"sigma_o","sigma_x","Number of Components","Seed"
"40, 92, 59, 26, 19, 22, 64, 2, 30, 61, 104, 122, 65, 52, 100, 99, 9, 63, 7, 103, 46, 114, 84, 101, 111, 117, 85, 86, 17, 72, 43, 60, 88, 83, 108, 68, 28, 110, 121, 107, 34, 120, 37, 69, 102, 41, 70, 47, 36, 10, 80, 38, 112, 93, 50, 24, 51, 71, 23, 66, 16, 95, 89, 15, 55, 123, 54, 35, 75, 67, 81, 94, 31, 39, 45, 96, 44, 12, 58, 105, 82, 53, 90, 21, 74, 77, 97, 109, 57, 91, 79, 18, 87, 13, 124, 119, 73, 78, 5, 62, 125, 56, 42, 1, 118, 8, 29, 4, 6, 113, 11, 14, 25, 32, 98, 3, 20, 49, 76, 115, 116, 33, 27, 48, 106","90, 56, 2, 53, 89, 107, 33, 12, 115, 26, 76, 66, 120, 78, 1, 113, 45, 29, 43, 34, 55, 102, 82, 79, 6, 49, 68, 103, 35, 95, 110, 94, 100, 98, 20, 101, 86, 48, 22, 105, 71, 16, 104, 23, 63, 109, 15, 5, 67, 97, 17, 65, 39, 24, 74, 27, 21, 119, 46, 116, 10, 40, 30, 69, 64, 80, 114, 112, 60, 85, 38, 44, 11, 36, 59, 61, 77, 57, 9, 18, 25, 70, 108, 31, 123, 14, 13, 62, 51, 106, 4, 32, 47, 124, 117, 19, 111, 93, 73, 7, 99, 87, 122, 8, 72, 96, 28, 125, 121, 50, 52, 81, 91, 75, 41, 84, 42, 92, 37, 118, 3, 83, 88, 54, 58","4","6141214"
"97, 96, 6, 115, 51, 48, 98, 25, 19, 116, 32, 57, 8, 38, 94, 85, 34, 37, 7, 12, 102, 10, 117, 50, 104, 84, 70, 68, 55, 113, 15, 123, 49, 91, 95, 13, 119, 28, 75, 125, 73, 41, 124, 40, 86, 30, 60, 77, 4, 21, 53, 81, 20, 18, 87, 99, 71, 9, 42, 3, 74, 76, 89, 52, 111, 63, 69, 36, 120, 33, 35, 112, 14, 46, 5, 64, 118, 17, 56, 80, 2, 93, 121, 72, 16, 90, 122, 43, 105, 27, 61, 59, 101, 78, 1, 44, 109, 23, 62, 67, 106, 66, 92, 54, 108, 114, 103, 83, 29, 82, 39, 45, 79, 31, 24, 65, 26, 110, 100, 88, 58, 22, 11, 107, 47","2, 40, 67, 45, 60, 76, 94, 70, 63, 10, 15, 7, 115, 93, 27, 90, 106, 19, 110, 4, 37, 25, 24, 16, 65, 99, 14, 18, 41, 68, 66, 108, 48, 39, 100, 112, 117, 91, 11, 109, 49, 55, 122, 33, 113, 35, 64, 47, 42, 89, 118, 38, 83, 20, 103, 57, 9, 5, 101, 123, 95, 17, 125, 124, 12, 61, 97, 102, 59, 98, 82, 105, 87, 62, 30, 74, 31, 13, 121, 29, 77, 104, 71, 34, 53, 86, 85, 75, 84, 116, 119, 51, 3, 56, 79, 92, 81, 21, 111, 36, 120, 78, 58, 43, 32, 52, 107, 6, 69, 44, 54, 46, 114, 22, 80, 73, 1, 8, 88, 28, 72, 50, 23, 96, 26","5","6141214"
"11, 106, 78, 83, 64, 16, 68, 55, 112, 19, 86, 12, 39, 48, 6, 7, 120, 103, 24, 41, 121, 54, 67, 52, 1, 122, 62, 108, 22, 29, 124, 30, 102, 35, 114, 118, 4, 53, 20, 105, 96, 80, 110, 27, 85, 94, 109, 34, 2, 49, 56, 100, 77, 111, 70, 107, 117, 37, 47, 57, 65, 91, 18, 59, 72, 76, 93, 99, 92, 5, 9, 119, 69, 113, 32, 17, 79, 21, 104, 26, 66, 36, 125, 51, 75, 50, 116, 45, 38, 42, 60, 8, 25, 14, 73, 23, 3, 10, 46, 123, 13, 82, 63, 43, 58, 44, 40, 28, 115, 81, 97, 31, 33, 98, 74, 61, 15, 90, 87, 95, 88, 101, 71, 84, 89","38, 55, 102, 13, 94, 20, 7, 116, 117, 14, 115, 93, 111, 22, 121, 124, 125, 60, 53, 107, 69, 84, 51, 1, 45, 28, 39, 16, 108, 12, 81, 66, 27, 74, 105, 101, 119, 25, 8, 123, 26, 120, 46, 109, 88, 30, 76, 15, 9, 72, 59, 36, 57, 31, 37, 78, 114, 21, 40, 70, 85, 49, 100, 61, 97, 83, 64, 79, 54, 75, 35, 89, 56, 10, 90, 95, 62, 112, 5, 29, 92, 80, 33, 77, 113, 24, 99, 67, 122, 50, 23, 68, 103, 41, 71, 52, 63, 82, 32, 91, 3, 47, 19, 73, 11, 87, 42, 2, 58, 118, 43, 18, 98, 106, 104, 17, 86, 48, 44, 4, 110, 6, 96, 34, 65","5","6141214"
"65, 96, 66, 20, 53, 34, 112, 40, 111, 67, 48, 5, 108, 61, 18, 8, 3, 83, 45, 70, 98, 63, 47, 74, 28, 57, 123, 41, 33, 30, 92, 16, 72, 81, 7, 13, 56, 49, 26, 85, 79, 105, 36, 90, 104, 87, 102, 22, 46, 125, 64, 107, 95, 42, 119, 21, 122, 27, 77, 24, 109, 100, 59, 6, 10, 2, 75, 117, 120, 84, 103, 17, 62, 52, 80, 118, 113, 60, 29, 116, 114, 76, 71, 4, 94, 121, 115, 32, 15, 14, 37, 88, 44, 19, 11, 99, 31, 55, 39, 23, 93, 91, 25, 97, 110, 43, 51, 73, 35, 1, 54, 106, 69, 9, 89, 82, 58, 50, 86, 101, 78, 38, 124, 68, 12","95, 93, 114, 79, 9, 123, 76, 64, 24, 54, 23, 103, 61, 85, 80, 73, 26, 96, 97, 6, 107, 99, 92, 21, 15, 10, 118, 56, 2, 72, 69, 117, 106, 82, 19, 111, 25, 12, 101, 98, 4, 75, 105, 83, 39, 59, 122, 29, 41, 52, 35, 86, 28, 47, 108, 87, 71, 45, 11, 60, 37, 102, 110, 18, 20, 109, 38, 34, 70, 46, 116, 3, 57, 78, 68, 36, 51, 120, 14, 84, 77, 81, 121, 115, 74, 40, 94, 55, 44, 13, 89, 125, 113, 27, 58, 119, 112, 90, 49, 22, 104, 5, 31, 32, 67, 1, 50, 91, 7, 88, 42, 66, 43, 62, 16, 65, 124, 30, 100, 48, 8, 33, 53, 63, 17","3","6141214"
"34, 36, 35, 82, 99, 8, 29, 107, 66, 125, 30, 94, 43, 53, 41, 46, 90, 79, 52, 45, 70, 89, 39, 24, 4, 117, 122, 47, 68, 84, 85, 98, 72, 6, 111, 65, 73, 25, 87, 50, 32, 67, 81, 91, 2, 22, 114, 93, 97, 102, 44, 101, 95, 21, 100, 62, 40, 20, 115, 15, 16, 14, 38, 77, 120, 49, 105, 56, 10, 123, 51, 112, 11, 88, 33, 28, 3, 108, 78, 104, 106, 113, 58, 7, 60, 31, 92, 5, 121, 118, 12, 103, 26, 27, 75, 9, 96, 80, 48, 55, 42, 54, 124, 61, 64, 1, 116, 119, 71, 59, 86, 18, 19, 23, 63, 37, 110, 17, 69, 57, 109, 83, 74, 76, 13","99, 56, 36, 121, 19, 96, 31, 67, 64, 48, 74, 97, 50, 110, 119, 109, 82, 92, 102, 95, 4, 42, 9, 8, 90, 84, 17, 112, 24, 85, 10, 45, 125, 46, 65, 113, 33, 54, 51, 117, 100, 32, 37, 49, 108, 105, 60, 79, 13, 27, 11, 59, 55, 72, 123, 77, 80, 106, 18, 116, 93, 25, 66, 61, 38, 22, 73, 70, 5, 21, 52, 6, 58, 122, 63, 44, 29, 75, 86, 28, 124, 14, 43, 98, 115, 26, 78, 3, 81, 15, 114, 41, 103, 23, 20, 7, 88, 12, 47, 39, 111, 104, 83, 2, 53, 120, 30, 40, 69, 62, 1, 94, 35, 76, 16, 118, 87, 68, 57, 71, 89, 34, 91, 101, 107","5","6141214"
"113, 67, 117, 119, 17, 108, 20, 41, 82, 94, 101, 77, 1, 78, 124, 5, 25, 32, 30, 63, 54, 116, 87, 100, 72, 6, 9, 105, 112, 79, 91, 95, 89, 23, 31, 114, 76, 35, 81, 51, 85, 106, 110, 111, 73, 84, 90, 109, 15, 80, 58, 97, 4, 118, 43, 39, 3, 121, 107, 98, 40, 68, 83, 62, 12, 125, 88, 70, 36, 69, 59, 74, 50, 115, 27, 71, 57, 92, 122, 42, 47, 64, 16, 66, 99, 21, 10, 33, 93, 48, 2, 44, 104, 45, 52, 18, 19, 123, 38, 102, 120, 46, 55, 56, 96, 60, 14, 8, 11, 28, 34, 24, 53, 75, 86, 13, 22, 61, 29, 37, 103, 65, 49, 7, 26","38, 121, 81, 33, 105, 50, 23, 83, 20, 4, 63, 7, 62, 31, 29, 21, 106, 70, 115, 26, 92, 72, 112, 66, 84, 69, 2, 36, 113, 5, 11, 87, 125, 56, 3, 12, 61, 54, 124, 93, 43, 119, 22, 102, 108, 16, 111, 104, 109, 46, 37, 18, 8, 77, 59, 6, 101, 48, 27, 60, 107, 42, 40, 28, 67, 25, 19, 57, 32, 51, 89, 71, 90, 65, 52, 88, 75, 55, 86, 122, 15, 44, 100, 73, 68, 123, 98, 82, 14, 118, 91, 78, 85, 9, 24, 45, 79, 13, 94, 64, 17, 41, 96, 47, 10, 34, 74, 35, 117, 95, 53, 39, 58, 114, 80, 97, 116, 1, 120, 76, 49, 103, 99, 110, 30","3","6141214"
"82, 111, 8, 124, 84, 24, 65, 110, 29, 57, 55, 89, 94, 123, 87, 61, 112, 54, 31, 97, 113, 85, 36, 58, 41, 52, 80, 6, 22, 30, 33, 69, 4, 59, 101, 1, 38, 121, 64, 86, 34, 2, 83, 3, 18, 115, 13, 26, 104, 67, 75, 105, 50, 78, 23, 77, 56, 100, 16, 102, 73, 35, 7, 72, 79, 74, 14, 43, 81, 21, 93, 108, 107, 63, 70, 119, 12, 120, 109, 44, 19, 68, 91, 122, 96, 27, 66, 90, 92, 103, 46, 25, 118, 53, 114, 45, 106, 47, 116, 48, 42, 17, 5, 88, 10, 15, 39, 95, 125, 11, 62, 40, 51, 49, 99, 98, 9, 37, 76, 71, 117, 32, 60, 28, 20","98, 60, 34, 45, 83, 5, 66, 20, 38, 95, 12, 11, 80, 105, 62, 23, 119, 47, 125, 92, 21, 33, 6, 30, 90, 106, 2, 69, 7, 54, 56, 102, 18, 1, 36, 9, 113, 110, 19, 74, 39, 75, 71, 4, 55, 29, 42, 101, 86, 88, 73, 89, 67, 43, 93, 44, 107, 16, 100, 103, 82, 25, 57, 49, 8, 10, 27, 112, 37, 58, 91, 24, 116, 50, 22, 61, 68, 14, 51, 31, 35, 120, 121, 85, 53, 117, 111, 78, 52, 122, 94, 26, 65, 81, 17, 84, 96, 28, 59, 70, 48, 87, 118, 124, 114, 32, 40, 13, 41, 72, 104, 115, 76, 109, 15, 63, 108, 123, 77, 3, 97, 99, 46, 79, 64","6","6141214"
"80, 112, 28, 70, 61, 23, 118, 85, 32, 76, 109, 54, 9, 46, 123, 83, 87, 120, 53, 10, 94, 96, 51, 71, 14, 13, 95, 82, 8, 67, 37, 39, 102, 7, 26, 35, 124, 110, 47, 56, 19, 17, 106, 79, 65, 3, 44, 1, 36, 55, 41, 101, 60, 5, 27, 43, 72, 107, 86, 66, 89, 48, 125, 50, 104, 16, 64, 11, 91, 25, 113, 77, 103, 68, 29, 45, 116, 12, 33, 38, 22, 57, 31, 2, 99, 108, 30, 73, 40, 122, 6, 78, 18, 49, 115, 21, 69, 97, 20, 42, 59, 24, 84, 114, 63, 111, 100, 62, 92, 52, 119, 4, 90, 74, 98, 75, 105, 117, 93, 15, 121, 34, 81, 88, 58","26, 98, 67, 13, 42, 75, 63, 84, 45, 11, 74, 9, 123, 110, 62, 15, 76, 79, 73, 48, 86, 41, 77, 118, 90, 49, 3, 6, 21, 119, 30, 31, 55, 104, 87, 117, 122, 58, 22, 125, 71, 114, 35, 107, 96, 12, 113, 120, 19, 4, 25, 10, 103, 27, 50, 59, 54, 61, 92, 89, 102, 69, 56, 47, 88, 70, 95, 83, 32, 20, 82, 124, 28, 40, 5, 43, 60, 17, 24, 80, 8, 66, 39, 93, 7, 99, 85, 52, 68, 36, 97, 65, 53, 57, 78, 29, 37, 81, 18, 91, 64, 100, 109, 101, 44, 2, 106, 116, 115, 1, 16, 34, 121, 105, 112, 33, 108, 94, 23, 72, 14, 111, 38, 51, 46","8","6141214"
"25, 49, 77, 11, 97, 115, 7, 102, 71, 112, 82, 70, 48, 51, 9, 60, 81, 33, 99, 36, 26, 85, 121, 88, 73, 40, 96, 12, 52, 21, 67, 108, 90, 44, 87, 93, 6, 15, 119, 110, 45, 106, 53, 65, 68, 10, 14, 22, 42, 118, 16, 18, 105, 117, 107, 23, 39, 98, 89, 55, 123, 28, 79, 120, 47, 57, 46, 30, 20, 62, 84, 8, 27, 58, 31, 13, 113, 91, 63, 5, 59, 69, 38, 35, 94, 75, 61, 100, 122, 56, 17, 80, 83, 72, 24, 4, 125, 78, 1, 41, 116, 103, 104, 29, 92, 34, 114, 50, 43, 95, 111, 76, 86, 101, 66, 3, 19, 109, 124, 64, 74, 2, 32, 54, 37","5, 113, 121, 69, 22, 6, 46, 55, 93, 88, 11, 62, 12, 96, 21, 85, 64, 51, 112, 115, 82, 106, 29, 92, 15, 23, 107, 14, 104, 54, 81, 34, 2, 63, 36, 124, 70, 9, 61, 24, 67, 44, 91, 56, 33, 66, 120, 45, 47, 74, 87, 98, 84, 95, 40, 17, 90, 16, 57, 75, 18, 89, 111, 3, 37, 50, 38, 27, 41, 43, 72, 4, 83, 10, 123, 97, 103, 53, 71, 35, 94, 108, 76, 13, 39, 59, 86, 122, 28, 78, 32, 99, 7, 8, 65, 105, 68, 118, 119, 116, 101, 109, 60, 114, 19, 52, 30, 26, 1, 48, 100, 125, 31, 110, 73, 42, 80, 20, 58, 25, 102, 49, 77, 117, 79","8","6141214"
"12, 95, 120, 125, 13, 60, 59, 80, 99, 24, 71, 115, 51, 36, 105, 70, 16, 93, 18, 3, 17, 42, 55, 75, 97, 72, 30, 104, 106, 41, 38, 62, 113, 50, 10, 83, 96, 21, 79, 101, 34, 40, 88, 43, 117, 57, 46, 82, 35, 109, 8, 47, 45, 100, 28, 124, 26, 74, 1, 89, 32, 121, 98, 27, 33, 22, 76, 52, 94, 54, 87, 7, 112, 91, 78, 81, 65, 20, 9, 92, 44, 58, 19, 85, 25, 103, 5, 119, 102, 53, 66, 108, 39, 118, 37, 2, 84, 64, 69, 14, 67, 6, 122, 11, 31, 68, 86, 4, 73, 123, 56, 63, 110, 77, 111, 49, 15, 116, 90, 48, 107, 29, 23, 61, 114","23, 91, 26, 111, 77, 9, 86, 42, 80, 16, 4, 82, 34, 3, 18, 21, 104, 69, 81, 95, 121, 8, 71, 113, 72, 74, 25, 90, 67, 118, 5, 17, 14, 7, 73, 99, 37, 124, 38, 47, 44, 103, 119, 66, 65, 12, 92, 83, 123, 120, 94, 59, 53, 40, 13, 116, 39, 63, 70, 122, 20, 61, 101, 31, 88, 89, 55, 114, 27, 107, 109, 125, 85, 6, 33, 60, 102, 10, 76, 22, 64, 43, 1, 110, 51, 117, 87, 48, 79, 108, 68, 24, 100, 19, 35, 30, 45, 78, 41, 50, 84, 57, 29, 75, 112, 105, 2, 54, 36, 49, 58, 11, 106, 98, 96, 56, 52, 32, 46, 62, 93, 28, 97, 15, 115","3","6141214"
"13, 19, 4, 7, 43, 21, 108, 11, 103, 78, 23, 54, 18, 120, 90, 14, 71, 1, 82, 81, 45, 80, 40, 49, 8, 93, 17, 48, 91, 46, 61, 98, 30, 112, 86, 106, 70, 92, 72, 99, 25, 56, 105, 68, 42, 125, 69, 3, 38, 57, 9, 118, 87, 75, 47, 102, 16, 26, 89, 122, 96, 95, 33, 5, 34, 84, 63, 123, 104, 113, 111, 100, 51, 66, 36, 6, 27, 74, 77, 29, 39, 12, 10, 44, 58, 20, 117, 94, 62, 28, 116, 73, 109, 97, 114, 31, 65, 110, 83, 121, 32, 35, 22, 101, 24, 124, 2, 67, 115, 55, 79, 50, 41, 37, 15, 107, 59, 60, 64, 119, 88, 52, 53, 76, 85","67, 26, 75, 17, 42, 59, 98, 36, 22, 16, 33, 10, 122, 106, 45, 30, 20, 6, 90, 18, 83, 104, 111, 74, 115, 103, 47, 88, 38, 105, 41, 121, 76, 71, 28, 1, 63, 19, 95, 34, 54, 49, 61, 23, 12, 62, 107, 109, 80, 114, 97, 84, 25, 37, 101, 87, 3, 5, 57, 79, 53, 65, 48, 60, 113, 15, 46, 73, 72, 64, 99, 56, 2, 50, 120, 51, 52, 58, 66, 117, 85, 68, 31, 89, 32, 13, 110, 55, 27, 39, 123, 96, 77, 108, 70, 112, 125, 81, 124, 29, 35, 69, 4, 91, 43, 119, 14, 11, 78, 86, 24, 100, 116, 93, 94, 44, 82, 9, 21, 40, 8, 118, 92, 7, 102","4","6141214"
"93, 23, 71, 32, 13, 19, 7, 58, 8, 99, 114, 70, 34, 116, 90, 18, 39, 94, 2, 44, 26, 21, 68, 37, 54, 64, 62, 107, 109, 92, 42, 110, 111, 30, 33, 35, 22, 72, 95, 20, 98, 80, 41, 113, 106, 28, 40, 29, 87, 12, 119, 85, 117, 55, 11, 82, 63, 79, 51, 124, 78, 84, 118, 1, 31, 38, 81, 17, 60, 53, 66, 88, 3, 67, 102, 101, 46, 123, 91, 5, 89, 86, 74, 4, 56, 36, 50, 9, 97, 15, 105, 76, 52, 108, 122, 27, 83, 96, 115, 6, 43, 14, 48, 24, 49, 112, 25, 121, 57, 125, 103, 65, 10, 59, 73, 77, 75, 100, 47, 16, 45, 61, 69, 104, 120","57, 9, 43, 39, 82, 110, 25, 69, 11, 35, 58, 120, 47, 27, 32, 22, 121, 124, 53, 93, 85, 2, 38, 14, 100, 24, 111, 67, 70, 113, 96, 45, 54, 55, 118, 5, 115, 83, 84, 114, 81, 75, 95, 112, 34, 61, 36, 41, 117, 94, 105, 52, 64, 66, 7, 72, 13, 30, 3, 42, 6, 86, 8, 122, 79, 59, 97, 77, 80, 31, 44, 116, 73, 104, 50, 28, 109, 46, 20, 21, 37, 98, 92, 15, 51, 62, 1, 26, 90, 101, 119, 103, 40, 107, 49, 12, 125, 65, 4, 87, 76, 48, 123, 68, 33, 23, 56, 29, 89, 108, 71, 17, 19, 60, 99, 18, 102, 91, 78, 63, 10, 74, 106, 16, 88","6","6141214"
"65, 88, 22, 113, 1, 68, 74, 18, 13, 98, 46, 58, 19, 11, 63, 54, 92, 109, 118, 9, 38, 50, 86, 28, 2, 32, 67, 39, 61, 55, 76, 73, 59, 78, 72, 31, 81, 108, 79, 104, 8, 14, 71, 125, 69, 17, 103, 24, 84, 116, 95, 60, 6, 121, 82, 83, 77, 114, 123, 80, 15, 27, 12, 51, 119, 16, 49, 111, 52, 96, 44, 87, 36, 29, 102, 5, 53, 117, 35, 115, 75, 97, 37, 20, 26, 105, 41, 90, 122, 25, 70, 21, 48, 124, 100, 94, 66, 7, 10, 34, 23, 99, 42, 47, 112, 57, 89, 85, 101, 3, 93, 62, 40, 43, 33, 64, 110, 120, 107, 45, 91, 106, 4, 30, 56","80, 65, 8, 97, 114, 82, 30, 103, 26, 69, 89, 121, 73, 67, 45, 101, 64, 32, 31, 42, 111, 119, 3, 11, 38, 15, 53, 9, 90, 110, 115, 36, 122, 4, 87, 34, 94, 16, 25, 76, 40, 48, 79, 49, 57, 20, 35, 62, 56, 102, 19, 50, 109, 5, 39, 112, 41, 22, 28, 24, 2, 13, 86, 10, 47, 95, 55, 88, 113, 7, 100, 74, 63, 104, 124, 108, 77, 105, 85, 33, 43, 27, 44, 17, 61, 14, 23, 21, 6, 71, 58, 29, 84, 75, 116, 46, 83, 91, 96, 68, 54, 12, 60, 72, 59, 92, 78, 81, 123, 117, 51, 107, 52, 70, 18, 1, 125, 99, 93, 37, 118, 66, 98, 106, 120","8","6141214"
"76, 85, 75, 116, 79, 99, 52, 14, 61, 47, 115, 1, 65, 77, 92, 89, 8, 40, 69, 64, 117, 46, 24, 18, 80, 29, 37, 55, 59, 91, 96, 114, 106, 6, 104, 53, 86, 56, 39, 87, 5, 113, 20, 32, 16, 107, 7, 94, 44, 110, 67, 45, 26, 33, 35, 11, 49, 118, 30, 62, 98, 23, 42, 121, 68, 90, 60, 22, 63, 95, 73, 81, 50, 21, 122, 4, 17, 93, 83, 15, 48, 78, 119, 57, 84, 125, 2, 58, 100, 36, 10, 105, 112, 27, 28, 3, 88, 74, 25, 12, 82, 71, 108, 101, 103, 72, 109, 31, 97, 70, 102, 34, 41, 13, 120, 124, 51, 111, 19, 38, 43, 66, 123, 54, 9","117, 104, 39, 10, 88, 8, 1, 69, 52, 80, 43, 72, 121, 29, 7, 93, 64, 26, 77, 95, 25, 102, 112, 9, 35, 27, 79, 45, 66, 63, 6, 110, 38, 16, 114, 71, 100, 30, 49, 82, 55, 111, 37, 84, 17, 15, 33, 24, 96, 89, 54, 44, 87, 32, 40, 62, 116, 65, 124, 120, 23, 28, 94, 86, 97, 103, 59, 98, 22, 14, 68, 101, 122, 2, 4, 74, 75, 99, 105, 56, 42, 3, 106, 48, 67, 83, 60, 73, 119, 5, 36, 50, 19, 125, 70, 108, 21, 76, 46, 85, 107, 81, 118, 34, 123, 61, 53, 12, 20, 18, 47, 115, 113, 92, 78, 90, 109, 31, 13, 57, 91, 41, 11, 51, 58","3","6141214"
"104, 16, 49, 37, 85, 88, 47, 124, 100, 83, 123, 66, 40, 55, 2, 98, 33, 84, 90, 70, 110, 93, 97, 9, 56, 64, 65, 72, 27, 54, 96, 95, 63, 113, 78, 21, 7, 116, 11, 20, 25, 121, 30, 117, 105, 120, 1, 26, 71, 5, 8, 74, 115, 32, 43, 107, 51, 68, 86, 61, 48, 12, 94, 22, 59, 92, 91, 19, 60, 23, 82, 28, 109, 53, 36, 79, 46, 111, 57, 122, 118, 81, 45, 80, 35, 101, 13, 15, 58, 106, 89, 103, 52, 114, 31, 125, 112, 67, 17, 29, 6, 108, 39, 73, 24, 77, 34, 10, 102, 44, 14, 99, 4, 62, 3, 75, 87, 50, 18, 42, 38, 76, 119, 41, 69","123, 34, 74, 52, 7, 4, 12, 58, 72, 45, 90, 39, 10, 31, 101, 71, 56, 2, 61, 53, 99, 112, 69, 49, 47, 100, 82, 42, 18, 63, 30, 62, 124, 85, 46, 111, 57, 24, 98, 113, 125, 96, 93, 11, 55, 89, 97, 77, 9, 14, 28, 110, 102, 19, 8, 92, 37, 115, 94, 88, 117, 64, 33, 27, 16, 43, 80, 44, 81, 59, 13, 95, 73, 104, 103, 23, 29, 108, 15, 75, 25, 68, 86, 50, 21, 35, 67, 78, 118, 41, 76, 22, 32, 51, 1, 105, 26, 121, 54, 36, 17, 40, 83, 48, 3, 65, 66, 79, 109, 122, 38, 5, 106, 84, 119, 87, 114, 107, 120, 20, 70, 60, 6, 91, 116","4","6141214"
"58, 13, 87, 49, 97, 43, 39, 25, 57, 27, 106, 69, 110, 30, 33, 108, 54, 90, 102, 121, 10, 44, 93, 112, 46, 55, 124, 73, 47, 50, 101, 20, 104, 12, 35, 5, 117, 89, 9, 114, 3, 11, 100, 61, 76, 14, 4, 68, 45, 26, 59, 24, 21, 17, 92, 40, 53, 1, 70, 80, 72, 88, 19, 62, 74, 122, 34, 22, 120, 36, 29, 63, 79, 98, 16, 95, 75, 41, 51, 105, 116, 60, 99, 28, 115, 38, 123, 83, 96, 91, 94, 7, 103, 107, 65, 118, 113, 85, 42, 48, 6, 15, 125, 32, 56, 18, 8, 31, 67, 71, 84, 82, 52, 111, 77, 2, 78, 66, 86, 81, 23, 119, 109, 37, 64","78, 106, 70, 54, 1, 112, 69, 107, 62, 92, 94, 110, 100, 83, 20, 53, 105, 118, 96, 17, 85, 31, 74, 41, 55, 82, 45, 115, 79, 121, 111, 95, 29, 124, 84, 8, 109, 14, 65, 122, 58, 49, 56, 7, 86, 13, 48, 89, 3, 15, 88, 43, 99, 97, 38, 34, 73, 46, 28, 113, 59, 103, 75, 21, 27, 11, 32, 63, 68, 42, 33, 52, 60, 64, 10, 102, 71, 19, 61, 44, 66, 23, 93, 50, 4, 6, 117, 5, 22, 47, 104, 80, 37, 12, 16, 108, 72, 123, 67, 120, 76, 51, 2, 81, 116, 26, 57, 119, 125, 87, 24, 35, 77, 9, 90, 101, 30, 18, 91, 40, 114, 39, 36, 25, 98","6","6141214"
"82, 49, 124, 84, 81, 33, 65, 8, 53, 54, 72, 30, 46, 3, 87, 17, 117, 19, 98, 118, 106, 34, 115, 27, 121, 58, 37, 88, 35, 4, 99, 93, 80, 9, 102, 6, 10, 116, 42, 68, 62, 40, 67, 111, 1, 38, 119, 96, 79, 48, 29, 75, 32, 120, 52, 95, 60, 26, 85, 44, 11, 92, 63, 45, 125, 73, 77, 24, 18, 122, 105, 76, 90, 36, 41, 51, 104, 14, 61, 59, 64, 110, 31, 66, 69, 16, 108, 21, 114, 20, 103, 47, 86, 56, 83, 94, 13, 109, 123, 39, 101, 74, 43, 55, 23, 100, 97, 57, 107, 12, 28, 71, 7, 50, 15, 2, 22, 5, 78, 112, 113, 25, 91, 70, 89","115, 83, 60, 85, 16, 28, 89, 102, 79, 111, 31, 72, 2, 93, 46, 4, 35, 121, 110, 20, 94, 100, 70, 56, 75, 80, 17, 61, 21, 9, 37, 45, 3, 74, 77, 82, 96, 42, 43, 112, 22, 78, 69, 44, 76, 65, 108, 98, 8, 107, 36, 116, 26, 114, 103, 34, 73, 71, 6, 87, 81, 59, 13, 15, 64, 10, 118, 124, 122, 55, 84, 67, 24, 95, 113, 14, 97, 25, 49, 30, 66, 120, 39, 58, 7, 123, 52, 41, 91, 51, 1, 92, 104, 32, 90, 54, 57, 53, 117, 27, 109, 12, 18, 119, 33, 106, 125, 63, 68, 50, 62, 5, 88, 40, 101, 38, 105, 19, 48, 99, 86, 23, 29, 47, 11","3","6141214"
"41, 15, 56, 99, 70, 94, 32, 37, 53, 119, 31, 83, 88, 54, 43, 6, 84, 59, 23, 36, 33, 105, 78, 114, 11, 50, 35, 65, 18, 122, 116, 101, 14, 86, 29, 125, 71, 103, 95, 7, 81, 16, 61, 72, 39, 44, 67, 4, 98, 108, 19, 121, 27, 102, 104, 22, 79, 80, 3, 13, 68, 89, 42, 75, 63, 10, 111, 118, 60, 8, 26, 69, 107, 55, 20, 52, 96, 48, 110, 117, 57, 25, 5, 38, 113, 24, 77, 106, 34, 45, 120, 74, 58, 90, 66, 17, 93, 97, 85, 62, 1, 12, 87, 109, 73, 51, 30, 46, 9, 82, 123, 91, 112, 115, 76, 40, 47, 100, 49, 2, 21, 64, 28, 92, 124","53, 43, 117, 49, 79, 100, 11, 50, 1, 21, 8, 96, 76, 118, 17, 73, 83, 62, 3, 59, 99, 78, 111, 54, 34, 4, 123, 18, 55, 93, 47, 90, 52, 15, 119, 92, 121, 120, 6, 64, 38, 68, 77, 109, 91, 42, 72, 74, 10, 98, 110, 30, 35, 86, 114, 108, 60, 67, 29, 57, 51, 95, 87, 89, 66, 46, 22, 113, 69, 2, 115, 58, 37, 65, 33, 112, 56, 32, 23, 7, 82, 101, 84, 20, 24, 63, 71, 85, 5, 116, 61, 39, 122, 31, 70, 107, 97, 27, 45, 9, 124, 14, 28, 16, 41, 81, 103, 104, 36, 88, 105, 48, 125, 19, 26, 75, 94, 40, 25, 44, 80, 13, 102, 106, 12","6","6141214"
