"sigma_o","sigma_x","Number of Components","Seed"
"46, 88, 67, 107, 75, 91, 15, 78, 20, 23, 28, 118, 112, 76, 12, 125, 101, 59, 64, 124, 77, 63, 24, 71, 69, 68, 1, 57, 117, 51, 40, 55, 32, 95, 30, 121, 70, 103, 120, 31, 18, 35, 43, 65, 72, 111, 36, 97, 87, 93, 49, 44, 5, 106, 34, 84, 79, 22, 25, 114, 42, 56, 92, 115, 94, 8, 4, 52, 60, 3, 53, 48, 2, 14, 100, 11, 119, 21, 89, 80, 99, 6, 110, 10, 74, 50, 58, 37, 27, 82, 54, 109, 83, 113, 73, 66, 86, 45, 102, 61, 16, 41, 13, 81, 108, 85, 7, 105, 9, 47, 39, 96, 98, 122, 26, 19, 62, 29, 17, 116, 90, 33, 123, 104, 38","120, 53, 5, 38, 117, 112, 50, 67, 75, 87, 66, 10, 34, 65, 96, 35, 82, 99, 98, 32, 115, 101, 4, 45, 12, 103, 76, 1, 109, 55, 30, 119, 84, 68, 89, 69, 31, 43, 73, 48, 54, 72, 29, 22, 97, 36, 104, 51, 79, 15, 13, 113, 93, 111, 47, 88, 44, 114, 83, 92, 6, 39, 37, 62, 80, 26, 95, 125, 49, 14, 71, 20, 60, 122, 17, 94, 106, 85, 25, 108, 8, 90, 118, 40, 57, 58, 46, 74, 33, 81, 56, 21, 124, 61, 19, 77, 9, 123, 2, 100, 86, 42, 41, 23, 105, 102, 110, 116, 107, 70, 64, 78, 52, 59, 27, 16, 7, 28, 3, 91, 24, 63, 18, 121, 11","3","1555957"
"13, 114, 79, 73, 24, 60, 41, 96, 37, 35, 7, 119, 71, 48, 111, 66, 45, 28, 90, 22, 68, 50, 69, 52, 55, 118, 23, 10, 16, 19, 14, 6, 38, 57, 2, 92, 113, 112, 25, 85, 63, 97, 74, 17, 27, 72, 61, 78, 89, 21, 65, 44, 3, 108, 93, 46, 110, 103, 1, 5, 84, 59, 105, 40, 47, 80, 83, 56, 95, 117, 91, 58, 106, 75, 76, 101, 124, 20, 123, 87, 31, 33, 26, 107, 62, 86, 70, 98, 77, 9, 30, 99, 18, 49, 109, 104, 12, 8, 39, 125, 122, 53, 29, 4, 34, 120, 115, 81, 88, 42, 43, 15, 100, 94, 121, 82, 54, 36, 102, 116, 67, 51, 11, 32, 64","32, 24, 66, 76, 15, 102, 74, 47, 58, 115, 95, 117, 70, 93, 35, 22, 61, 90, 83, 75, 123, 97, 73, 40, 122, 36, 59, 19, 110, 112, 17, 91, 14, 121, 124, 27, 96, 38, 54, 87, 103, 31, 116, 30, 45, 41, 4, 48, 13, 85, 105, 99, 68, 60, 84, 118, 49, 106, 9, 125, 37, 82, 100, 107, 1, 18, 62, 98, 57, 113, 65, 20, 3, 63, 21, 114, 55, 12, 64, 16, 34, 88, 7, 104, 42, 67, 46, 11, 28, 109, 8, 119, 69, 51, 86, 108, 50, 26, 33, 89, 25, 5, 120, 78, 77, 94, 10, 101, 72, 56, 52, 111, 29, 44, 39, 92, 71, 23, 81, 6, 2, 53, 43, 79, 80","2","1555957"
"24, 64, 67, 5, 53, 105, 125, 55, 75, 122, 93, 71, 124, 106, 119, 66, 57, 81, 121, 111, 83, 84, 6, 70, 77, 33, 104, 19, 108, 16, 63, 25, 32, 54, 1, 65, 73, 99, 51, 29, 52, 96, 23, 18, 13, 31, 76, 82, 61, 40, 44, 46, 79, 49, 50, 117, 62, 100, 10, 3, 2, 45, 15, 114, 116, 112, 43, 41, 118, 34, 103, 36, 72, 94, 56, 113, 27, 58, 92, 97, 12, 20, 120, 80, 115, 42, 39, 38, 87, 91, 90, 8, 48, 4, 89, 30, 123, 47, 78, 60, 14, 22, 28, 9, 35, 68, 37, 107, 102, 98, 17, 86, 7, 95, 85, 21, 74, 69, 11, 26, 110, 59, 88, 109, 101","79, 111, 27, 83, 64, 8, 68, 42, 72, 63, 48, 58, 80, 45, 88, 20, 81, 35, 109, 119, 60, 102, 24, 95, 38, 54, 121, 75, 99, 103, 117, 91, 85, 106, 123, 105, 115, 51, 21, 22, 13, 93, 97, 40, 56, 33, 19, 112, 73, 65, 39, 49, 113, 70, 15, 96, 110, 11, 76, 125, 87, 107, 118, 53, 67, 116, 114, 55, 86, 57, 25, 78, 3, 108, 46, 69, 37, 71, 90, 100, 28, 92, 94, 101, 10, 9, 82, 47, 89, 61, 16, 124, 59, 41, 31, 29, 50, 84, 74, 14, 23, 6, 122, 4, 32, 30, 77, 34, 2, 43, 104, 98, 17, 26, 44, 66, 12, 52, 1, 36, 5, 62, 18, 120, 7","4","1555957"
"107, 93, 90, 119, 35, 61, 44, 25, 124, 100, 28, 51, 21, 113, 46, 49, 47, 4, 91, 48, 55, 85, 106, 43, 34, 6, 5, 94, 87, 12, 17, 57, 8, 14, 3, 11, 62, 101, 65, 84, 118, 60, 41, 68, 120, 52, 98, 50, 9, 23, 45, 116, 88, 117, 63, 59, 97, 30, 82, 31, 104, 36, 32, 121, 20, 123, 72, 33, 39, 92, 77, 16, 70, 13, 115, 40, 29, 125, 75, 67, 15, 10, 99, 18, 95, 56, 54, 27, 96, 109, 66, 2, 42, 108, 81, 58, 83, 105, 103, 122, 74, 37, 1, 24, 64, 111, 76, 19, 7, 73, 78, 89, 112, 114, 86, 102, 53, 22, 69, 26, 79, 71, 80, 110, 38","15, 97, 76, 46, 108, 106, 36, 123, 29, 59, 124, 65, 20, 60, 49, 55, 109, 84, 99, 66, 31, 73, 22, 105, 81, 101, 30, 61, 88, 100, 47, 16, 121, 11, 28, 89, 50, 44, 58, 72, 119, 113, 33, 67, 23, 41, 14, 3, 90, 104, 57, 92, 18, 38, 118, 96, 37, 111, 19, 4, 107, 35, 93, 110, 21, 52, 82, 7, 62, 79, 32, 25, 98, 102, 120, 78, 39, 117, 122, 85, 27, 48, 24, 26, 2, 51, 125, 86, 40, 91, 10, 5, 64, 63, 77, 116, 54, 103, 71, 95, 80, 56, 6, 68, 94, 45, 83, 115, 114, 112, 1, 69, 34, 70, 53, 17, 13, 42, 9, 75, 74, 12, 87, 8, 43","7","1555957"
"40, 115, 51, 33, 116, 2, 82, 67, 105, 113, 26, 9, 46, 123, 55, 109, 23, 90, 39, 57, 44, 122, 7, 42, 110, 25, 28, 71, 83, 21, 37, 78, 34, 56, 53, 43, 103, 68, 107, 87, 15, 121, 32, 19, 1, 20, 76, 111, 35, 92, 94, 52, 30, 58, 6, 65, 117, 64, 41, 93, 13, 17, 48, 91, 3, 22, 11, 31, 69, 74, 97, 89, 72, 80, 10, 38, 102, 16, 99, 96, 62, 73, 125, 12, 112, 49, 124, 61, 14, 8, 29, 54, 63, 60, 104, 98, 119, 88, 108, 106, 114, 81, 24, 84, 4, 59, 95, 45, 75, 66, 47, 79, 50, 27, 18, 85, 70, 86, 100, 120, 101, 118, 77, 36, 5","49, 111, 105, 32, 121, 107, 40, 13, 11, 9, 114, 112, 93, 14, 83, 45, 102, 42, 50, 78, 120, 27, 41, 95, 4, 2, 81, 123, 48, 75, 61, 76, 68, 115, 18, 100, 79, 34, 66, 1, 31, 24, 46, 98, 71, 84, 20, 108, 116, 21, 118, 90, 67, 59, 73, 88, 16, 37, 101, 74, 97, 85, 55, 86, 54, 19, 124, 117, 38, 15, 22, 77, 70, 26, 56, 87, 3, 82, 65, 51, 12, 80, 104, 110, 63, 39, 60, 30, 47, 28, 92, 69, 119, 6, 52, 96, 7, 109, 122, 99, 125, 91, 94, 57, 64, 58, 8, 44, 23, 43, 25, 17, 62, 53, 33, 10, 113, 29, 35, 36, 72, 5, 103, 89, 106","6","1555957"
"122, 36, 37, 103, 60, 44, 107, 95, 117, 106, 109, 88, 86, 22, 75, 72, 116, 102, 77, 70, 18, 121, 112, 90, 40, 69, 12, 76, 82, 11, 5, 29, 66, 57, 51, 6, 114, 50, 61, 33, 31, 23, 10, 93, 113, 28, 53, 1, 56, 99, 45, 38, 7, 94, 26, 54, 39, 8, 118, 96, 71, 47, 59, 35, 62, 80, 34, 3, 63, 97, 30, 65, 58, 73, 98, 85, 41, 119, 89, 111, 17, 4, 108, 91, 100, 2, 68, 81, 46, 115, 84, 55, 25, 92, 104, 123, 9, 124, 43, 21, 19, 67, 20, 83, 42, 13, 79, 16, 64, 15, 27, 120, 105, 52, 87, 14, 24, 101, 78, 110, 32, 48, 74, 49, 125","63, 67, 61, 20, 70, 125, 60, 78, 5, 101, 111, 32, 6, 92, 19, 82, 85, 114, 46, 12, 89, 52, 45, 105, 15, 2, 84, 99, 21, 119, 31, 123, 81, 14, 29, 76, 77, 96, 65, 103, 1, 30, 24, 102, 33, 38, 59, 58, 57, 28, 17, 25, 11, 3, 86, 121, 51, 9, 98, 8, 68, 16, 39, 74, 110, 35, 106, 120, 93, 117, 36, 87, 56, 62, 37, 108, 69, 95, 53, 116, 115, 100, 43, 72, 27, 40, 113, 23, 73, 83, 34, 107, 4, 66, 22, 75, 90, 80, 124, 50, 64, 122, 118, 104, 47, 41, 42, 48, 71, 7, 97, 44, 49, 10, 79, 109, 55, 26, 54, 94, 13, 18, 112, 88, 91","2","1555957"
"19, 98, 9, 65, 37, 32, 57, 56, 118, 77, 122, 78, 96, 55, 121, 38, 116, 69, 16, 49, 94, 47, 93, 15, 36, 12, 72, 7, 44, 82, 114, 43, 95, 105, 17, 31, 71, 27, 10, 64, 54, 109, 117, 5, 99, 74, 8, 34, 119, 92, 73, 53, 66, 6, 14, 60, 62, 30, 23, 102, 58, 87, 120, 41, 125, 4, 123, 86, 107, 100, 79, 59, 104, 24, 48, 106, 111, 39, 50, 108, 11, 90, 18, 26, 124, 25, 85, 84, 51, 1, 75, 40, 67, 52, 22, 97, 101, 35, 115, 42, 110, 83, 2, 70, 112, 28, 89, 29, 13, 33, 113, 91, 63, 61, 88, 46, 21, 68, 76, 81, 103, 20, 3, 45, 80","84, 41, 114, 58, 77, 71, 124, 99, 67, 8, 14, 12, 101, 60, 76, 32, 102, 87, 93, 104, 13, 122, 83, 66, 95, 70, 10, 38, 19, 47, 123, 35, 63, 103, 90, 115, 120, 119, 113, 4, 36, 3, 1, 112, 69, 54, 16, 42, 31, 11, 91, 118, 2, 121, 52, 5, 74, 62, 28, 30, 18, 68, 61, 65, 86, 105, 109, 46, 34, 57, 82, 89, 125, 64, 111, 92, 51, 97, 56, 24, 17, 48, 21, 15, 22, 23, 96, 107, 6, 55, 33, 45, 100, 98, 44, 27, 25, 94, 20, 80, 108, 53, 39, 7, 116, 29, 26, 110, 50, 117, 9, 85, 88, 75, 40, 81, 37, 59, 106, 72, 79, 73, 78, 49, 43","3","1555957"
"44, 125, 69, 28, 79, 3, 40, 54, 1, 122, 72, 10, 68, 75, 107, 112, 30, 4, 111, 29, 95, 110, 46, 90, 76, 63, 2, 31, 116, 56, 78, 37, 49, 52, 113, 120, 39, 106, 84, 77, 93, 36, 103, 70, 97, 8, 101, 45, 92, 38, 60, 32, 50, 5, 81, 22, 83, 9, 27, 12, 24, 108, 35, 74, 94, 73, 119, 102, 109, 16, 123, 6, 100, 67, 21, 82, 96, 33, 13, 104, 89, 55, 62, 88, 121, 117, 80, 20, 14, 114, 64, 43, 57, 59, 17, 53, 11, 25, 19, 15, 98, 66, 41, 86, 105, 87, 118, 51, 34, 18, 65, 124, 42, 26, 48, 99, 85, 7, 71, 23, 61, 115, 47, 91, 58","122, 48, 40, 15, 118, 51, 2, 100, 23, 65, 46, 8, 17, 44, 61, 125, 114, 94, 55, 33, 99, 72, 75, 60, 73, 117, 5, 89, 112, 42, 97, 14, 37, 30, 66, 68, 13, 115, 96, 110, 103, 41, 71, 34, 91, 92, 24, 102, 39, 76, 18, 70, 119, 124, 7, 84, 113, 38, 26, 107, 64, 47, 59, 10, 57, 11, 101, 105, 93, 56, 69, 85, 108, 80, 82, 58, 106, 54, 6, 81, 22, 9, 86, 90, 12, 20, 95, 111, 29, 16, 77, 123, 28, 31, 87, 79, 25, 4, 67, 116, 104, 62, 49, 83, 53, 78, 35, 43, 121, 3, 120, 50, 63, 45, 98, 88, 109, 21, 19, 32, 1, 74, 27, 36, 52","4","1555957"
"17, 27, 113, 87, 61, 54, 74, 124, 79, 35, 106, 105, 14, 1, 67, 31, 4, 117, 78, 62, 28, 29, 55, 86, 3, 120, 38, 122, 80, 2, 8, 19, 65, 32, 102, 11, 42, 7, 49, 46, 39, 104, 99, 95, 64, 58, 93, 118, 96, 9, 125, 116, 94, 119, 36, 22, 30, 41, 101, 59, 114, 40, 63, 57, 88, 110, 51, 123, 100, 111, 77, 68, 47, 16, 73, 121, 108, 37, 82, 13, 34, 25, 91, 103, 72, 70, 109, 89, 112, 33, 45, 66, 98, 18, 83, 92, 10, 50, 53, 6, 69, 44, 56, 20, 81, 26, 43, 71, 24, 60, 84, 52, 76, 23, 21, 75, 12, 85, 48, 15, 107, 90, 5, 97, 115","116, 25, 10, 123, 8, 98, 68, 33, 14, 11, 78, 118, 18, 103, 117, 24, 34, 97, 125, 81, 19, 75, 57, 106, 53, 15, 96, 47, 67, 108, 99, 90, 87, 114, 36, 107, 112, 4, 100, 21, 76, 91, 110, 51, 29, 105, 37, 32, 63, 115, 93, 20, 101, 35, 109, 52, 77, 39, 22, 95, 16, 61, 121, 65, 59, 113, 42, 86, 80, 45, 72, 74, 71, 119, 94, 3, 85, 54, 30, 88, 1, 82, 69, 5, 12, 23, 43, 58, 84, 31, 124, 2, 7, 102, 44, 62, 56, 40, 27, 120, 79, 111, 48, 13, 70, 17, 9, 55, 122, 73, 60, 26, 41, 46, 66, 38, 104, 64, 92, 89, 50, 28, 83, 6, 49","6","1555957"
"48, 16, 20, 12, 97, 6, 54, 118, 59, 89, 102, 34, 51, 4, 68, 73, 84, 8, 26, 52, 28, 27, 32, 2, 107, 53, 87, 82, 7, 65, 92, 88, 67, 56, 115, 66, 114, 61, 112, 81, 50, 90, 60, 108, 101, 122, 23, 93, 64, 110, 79, 83, 69, 72, 38, 80, 49, 31, 37, 47, 120, 85, 43, 105, 71, 119, 21, 29, 30, 113, 99, 11, 62, 14, 18, 46, 125, 63, 109, 100, 94, 55, 5, 117, 124, 1, 41, 70, 19, 36, 44, 35, 3, 45, 121, 39, 42, 17, 15, 40, 58, 22, 75, 95, 104, 91, 106, 78, 10, 74, 123, 24, 13, 86, 25, 33, 76, 77, 111, 103, 98, 116, 57, 9, 96","109, 61, 81, 3, 100, 51, 47, 13, 120, 57, 53, 112, 34, 44, 70, 11, 99, 45, 86, 96, 85, 42, 23, 52, 30, 59, 77, 54, 124, 10, 63, 113, 65, 43, 125, 48, 62, 64, 72, 37, 89, 16, 8, 58, 15, 22, 35, 20, 25, 73, 46, 26, 9, 80, 102, 123, 90, 67, 24, 92, 104, 84, 66, 122, 55, 117, 49, 106, 5, 118, 82, 111, 121, 87, 88, 103, 7, 28, 91, 19, 116, 50, 115, 110, 94, 21, 12, 29, 114, 60, 69, 101, 95, 83, 68, 97, 27, 32, 105, 78, 119, 4, 2, 17, 75, 108, 76, 36, 31, 14, 56, 33, 74, 1, 41, 79, 107, 39, 6, 98, 18, 93, 40, 38, 71","6","1555957"
"39, 93, 112, 55, 26, 77, 22, 89, 125, 111, 56, 57, 114, 81, 97, 108, 122, 37, 10, 43, 79, 82, 36, 38, 29, 41, 63, 27, 74, 17, 54, 85, 4, 11, 101, 23, 32, 49, 102, 5, 106, 69, 25, 51, 66, 1, 109, 73, 65, 20, 30, 95, 123, 16, 80, 24, 78, 59, 40, 92, 21, 9, 58, 116, 45, 47, 103, 67, 70, 88, 117, 113, 104, 18, 76, 90, 34, 19, 52, 87, 115, 53, 60, 75, 98, 71, 100, 118, 110, 48, 28, 15, 50, 7, 84, 119, 120, 107, 14, 94, 46, 124, 33, 2, 86, 6, 83, 91, 13, 99, 42, 3, 31, 68, 8, 12, 62, 61, 72, 64, 121, 44, 35, 96, 105","32, 120, 63, 75, 51, 58, 105, 69, 83, 43, 119, 110, 117, 72, 55, 20, 8, 87, 11, 37, 4, 90, 79, 93, 50, 122, 38, 35, 7, 29, 86, 18, 107, 64, 103, 1, 73, 77, 116, 108, 26, 92, 12, 10, 28, 9, 24, 6, 3, 13, 41, 106, 16, 82, 114, 17, 84, 39, 100, 124, 60, 89, 44, 71, 81, 42, 33, 57, 61, 59, 74, 62, 46, 94, 56, 112, 95, 68, 123, 85, 88, 48, 36, 115, 109, 113, 70, 54, 53, 78, 97, 30, 45, 2, 22, 15, 121, 52, 47, 34, 125, 118, 21, 40, 80, 5, 111, 101, 66, 67, 23, 25, 76, 65, 102, 19, 27, 96, 91, 31, 98, 104, 14, 99, 49","4","1555957"
"81, 28, 95, 21, 65, 69, 4, 106, 63, 11, 32, 43, 88, 59, 112, 20, 7, 100, 10, 44, 93, 83, 23, 16, 108, 53, 68, 71, 96, 116, 120, 75, 122, 99, 30, 50, 123, 64, 78, 119, 118, 103, 82, 36, 55, 80, 34, 25, 111, 73, 29, 6, 90, 17, 114, 117, 26, 37, 48, 51, 13, 61, 45, 84, 115, 3, 35, 92, 70, 52, 101, 40, 62, 77, 19, 79, 74, 22, 27, 46, 94, 2, 5, 38, 24, 110, 12, 87, 58, 14, 105, 109, 91, 98, 104, 85, 9, 107, 113, 89, 49, 54, 97, 67, 66, 42, 102, 18, 31, 47, 1, 86, 76, 33, 41, 125, 60, 8, 56, 57, 121, 39, 124, 72, 15","2, 121, 6, 15, 55, 14, 120, 31, 103, 39, 62, 115, 113, 114, 78, 97, 69, 30, 36, 123, 19, 110, 92, 82, 99, 81, 104, 35, 26, 16, 38, 45, 32, 94, 50, 102, 34, 85, 20, 52, 48, 122, 96, 80, 98, 61, 24, 18, 74, 117, 56, 109, 72, 87, 43, 23, 57, 68, 65, 106, 111, 49, 59, 101, 1, 42, 4, 29, 119, 86, 12, 125, 89, 112, 13, 11, 63, 91, 105, 58, 3, 84, 93, 64, 21, 90, 10, 95, 79, 40, 70, 118, 108, 28, 27, 47, 53, 9, 73, 60, 5, 66, 44, 25, 22, 51, 71, 46, 8, 124, 67, 33, 54, 88, 116, 75, 41, 17, 37, 76, 107, 83, 77, 7, 100","4","1555957"
"13, 46, 121, 50, 36, 41, 104, 90, 9, 74, 114, 59, 69, 47, 25, 61, 51, 42, 30, 101, 8, 100, 80, 83, 124, 12, 87, 82, 27, 73, 117, 7, 34, 79, 38, 28, 39, 111, 56, 91, 120, 60, 68, 113, 54, 26, 4, 10, 108, 11, 107, 98, 3, 86, 57, 2, 105, 44, 65, 14, 43, 49, 17, 89, 24, 29, 125, 94, 67, 19, 20, 66, 48, 1, 53, 95, 103, 99, 102, 119, 22, 71, 112, 75, 93, 33, 55, 115, 45, 35, 40, 23, 97, 21, 123, 122, 16, 70, 118, 52, 63, 64, 37, 77, 96, 62, 32, 109, 6, 78, 18, 88, 15, 106, 110, 76, 85, 5, 116, 92, 58, 84, 72, 81, 31","59, 106, 9, 52, 23, 68, 28, 125, 112, 14, 30, 124, 55, 48, 98, 72, 12, 78, 119, 31, 63, 42, 29, 17, 101, 70, 26, 71, 20, 2, 6, 103, 67, 47, 92, 79, 51, 60, 27, 87, 115, 33, 85, 13, 75, 81, 111, 80, 50, 100, 95, 10, 96, 45, 56, 73, 8, 91, 120, 19, 76, 58, 116, 36, 7, 21, 102, 16, 108, 117, 110, 25, 44, 107, 4, 99, 1, 35, 66, 82, 89, 61, 57, 105, 39, 113, 15, 32, 94, 69, 97, 37, 109, 54, 74, 90, 121, 88, 40, 22, 65, 86, 49, 53, 62, 93, 83, 118, 11, 122, 3, 41, 46, 34, 77, 43, 104, 114, 18, 123, 5, 38, 24, 64, 84","5","1555957"
"122, 16, 73, 44, 60, 54, 90, 47, 32, 19, 46, 52, 94, 79, 99, 95, 123, 6, 36, 11, 116, 107, 4, 15, 31, 68, 121, 59, 115, 43, 14, 1, 101, 63, 20, 71, 40, 117, 62, 120, 56, 53, 81, 37, 10, 87, 97, 92, 23, 112, 88, 69, 3, 105, 110, 41, 124, 100, 66, 75, 72, 34, 125, 49, 85, 28, 114, 74, 33, 61, 111, 82, 58, 35, 21, 106, 13, 26, 39, 42, 98, 25, 91, 8, 30, 24, 38, 50, 22, 118, 93, 104, 103, 83, 102, 18, 5, 27, 48, 12, 113, 57, 45, 7, 17, 2, 70, 86, 64, 119, 76, 96, 51, 109, 84, 9, 65, 67, 108, 29, 89, 55, 77, 78, 80","117, 28, 70, 32, 72, 59, 75, 5, 14, 12, 120, 31, 89, 26, 4, 121, 27, 58, 88, 56, 68, 96, 95, 29, 9, 18, 83, 24, 116, 93, 108, 71, 21, 123, 45, 40, 10, 107, 57, 7, 48, 25, 99, 44, 90, 82, 125, 122, 105, 39, 79, 19, 102, 114, 103, 35, 119, 33, 41, 69, 74, 97, 91, 55, 51, 109, 110, 3, 61, 86, 80, 37, 64, 101, 76, 15, 87, 53, 36, 38, 78, 98, 100, 60, 73, 20, 92, 52, 42, 112, 8, 17, 13, 49, 2, 67, 113, 50, 46, 104, 84, 23, 54, 81, 85, 30, 65, 62, 77, 47, 115, 66, 22, 6, 111, 16, 11, 1, 63, 118, 43, 34, 106, 94, 124","4","1555957"
"75, 91, 117, 55, 103, 123, 56, 14, 124, 83, 10, 116, 95, 47, 57, 115, 7, 96, 100, 19, 86, 70, 111, 28, 67, 23, 3, 1, 80, 122, 102, 88, 44, 42, 4, 43, 41, 54, 92, 59, 46, 71, 74, 63, 2, 89, 15, 11, 39, 27, 81, 93, 97, 58, 18, 48, 20, 26, 90, 109, 66, 79, 21, 22, 36, 61, 113, 30, 31, 5, 60, 64, 25, 87, 45, 99, 84, 85, 114, 119, 29, 6, 12, 77, 69, 65, 8, 106, 16, 105, 50, 34, 52, 13, 98, 107, 40, 118, 101, 120, 121, 76, 82, 72, 37, 24, 110, 73, 68, 17, 51, 125, 78, 32, 9, 35, 49, 94, 104, 108, 38, 33, 53, 112, 62","53, 7, 30, 118, 113, 47, 67, 2, 61, 55, 20, 12, 9, 4, 77, 124, 83, 46, 63, 45, 51, 109, 62, 22, 27, 73, 78, 66, 31, 8, 92, 40, 35, 43, 58, 90, 37, 93, 72, 38, 87, 14, 75, 81, 44, 111, 94, 112, 32, 70, 11, 60, 50, 48, 91, 59, 99, 15, 115, 3, 110, 114, 82, 119, 25, 123, 76, 65, 49, 26, 41, 57, 117, 13, 68, 79, 102, 56, 24, 122, 36, 33, 100, 21, 18, 54, 19, 34, 29, 64, 5, 101, 6, 103, 74, 85, 80, 16, 95, 125, 17, 97, 107, 23, 106, 89, 108, 1, 28, 96, 104, 105, 121, 71, 39, 98, 84, 52, 42, 116, 86, 10, 69, 120, 88","4","1555957"
"23, 91, 67, 93, 32, 41, 50, 83, 35, 12, 77, 10, 97, 92, 79, 24, 95, 99, 34, 110, 49, 119, 104, 124, 80, 42, 25, 31, 85, 72, 113, 20, 38, 51, 94, 11, 96, 64, 100, 89, 121, 45, 15, 61, 28, 59, 81, 114, 122, 21, 101, 70, 44, 65, 76, 22, 82, 66, 56, 105, 68, 53, 116, 19, 46, 102, 6, 86, 43, 58, 13, 69, 63, 112, 55, 109, 37, 30, 47, 36, 14, 118, 107, 3, 84, 73, 54, 33, 117, 57, 60, 9, 87, 74, 39, 40, 29, 103, 111, 62, 106, 27, 108, 17, 88, 71, 8, 2, 98, 48, 1, 123, 5, 52, 18, 120, 90, 125, 16, 78, 115, 26, 75, 7, 4","24, 35, 71, 40, 117, 81, 108, 3, 52, 110, 112, 67, 89, 66, 25, 86, 50, 113, 13, 5, 109, 27, 100, 20, 64, 121, 63, 96, 54, 18, 116, 107, 41, 92, 2, 115, 73, 51, 74, 26, 16, 70, 17, 9, 111, 105, 32, 119, 125, 104, 61, 47, 49, 33, 122, 97, 31, 84, 43, 80, 56, 30, 83, 53, 72, 68, 91, 4, 15, 114, 102, 76, 36, 19, 38, 65, 14, 82, 94, 22, 77, 44, 124, 101, 46, 106, 23, 78, 21, 37, 120, 12, 98, 99, 60, 34, 88, 1, 48, 28, 93, 45, 62, 57, 8, 39, 29, 90, 42, 103, 75, 11, 58, 6, 59, 85, 55, 87, 7, 118, 79, 10, 123, 95, 69","8","1555957"
"14, 53, 12, 31, 62, 76, 104, 95, 120, 34, 105, 107, 33, 115, 22, 27, 82, 24, 59, 79, 91, 84, 58, 124, 98, 75, 6, 29, 45, 44, 101, 96, 63, 2, 66, 21, 40, 69, 11, 83, 35, 47, 67, 48, 65, 114, 36, 102, 109, 10, 50, 90, 39, 1, 25, 32, 54, 93, 64, 112, 68, 78, 3, 71, 23, 99, 41, 85, 17, 118, 9, 56, 103, 18, 30, 119, 86, 80, 55, 110, 19, 100, 122, 121, 81, 57, 89, 108, 77, 16, 73, 15, 106, 61, 5, 4, 51, 113, 117, 46, 60, 116, 88, 43, 20, 49, 123, 7, 97, 87, 125, 94, 74, 26, 8, 13, 42, 52, 92, 28, 70, 111, 37, 72, 38","97, 11, 108, 68, 100, 75, 70, 48, 4, 110, 6, 95, 7, 34, 73, 5, 80, 12, 31, 38, 114, 43, 33, 74, 19, 79, 10, 15, 63, 125, 30, 55, 77, 56, 113, 16, 58, 85, 41, 22, 76, 120, 93, 69, 61, 20, 23, 121, 26, 8, 104, 54, 60, 123, 98, 9, 24, 62, 18, 119, 109, 47, 45, 84, 66, 101, 107, 13, 39, 88, 103, 46, 40, 32, 82, 71, 1, 27, 3, 50, 89, 57, 25, 90, 106, 83, 64, 35, 112, 28, 78, 111, 42, 118, 91, 115, 87, 59, 37, 14, 65, 105, 52, 116, 49, 29, 96, 2, 122, 99, 86, 92, 53, 21, 17, 44, 36, 72, 124, 51, 102, 94, 67, 81, 117","3","1555957"
"6, 83, 3, 28, 35, 24, 90, 4, 26, 46, 34, 119, 40, 112, 17, 48, 117, 67, 71, 42, 15, 41, 88, 111, 121, 10, 44, 114, 72, 29, 115, 78, 32, 7, 93, 75, 99, 113, 55, 91, 74, 124, 47, 87, 45, 81, 2, 9, 106, 89, 64, 94, 49, 13, 69, 84, 122, 65, 85, 23, 16, 80, 1, 116, 25, 77, 66, 57, 21, 37, 61, 58, 59, 86, 120, 109, 70, 62, 31, 50, 20, 8, 53, 52, 100, 102, 110, 39, 43, 38, 27, 76, 68, 22, 96, 92, 11, 103, 56, 97, 33, 104, 79, 98, 5, 36, 107, 12, 19, 63, 108, 18, 123, 95, 51, 73, 82, 125, 105, 60, 54, 101, 30, 14, 118","39, 33, 92, 124, 118, 11, 34, 2, 110, 63, 121, 19, 101, 36, 102, 97, 23, 15, 114, 44, 66, 98, 31, 4, 13, 89, 53, 100, 60, 94, 3, 8, 67, 88, 41, 73, 50, 71, 83, 42, 84, 78, 59, 75, 80, 30, 119, 79, 117, 27, 35, 40, 116, 99, 107, 122, 85, 14, 1, 20, 72, 55, 120, 108, 68, 76, 12, 46, 37, 96, 70, 106, 28, 109, 58, 62, 69, 82, 56, 103, 18, 61, 86, 111, 21, 7, 93, 51, 115, 77, 105, 48, 17, 65, 38, 123, 22, 25, 125, 43, 10, 57, 32, 113, 49, 26, 47, 24, 87, 16, 81, 74, 112, 45, 64, 90, 52, 6, 104, 95, 29, 91, 54, 5, 9","5","1555957"
