"sigma_o","sigma_x","Number of Components","Seed"
"97, 160, 130, 103, 74, 183, 100, 47, 182, 15, 196, 9, 212, 68, 32, 215, 187, 184, 167, 111, 219, 148, 171, 188, 151, 185, 195, 95, 114, 84, 29, 209, 159, 11, 73, 198, 38, 37, 101, 14, 129, 76, 48, 93, 113, 86, 78, 137, 87, 118, 24, 27, 40, 65, 17, 79, 50, 193, 109, 220, 225, 123, 57, 218, 170, 117, 90, 165, 35, 66, 154, 20, 147, 176, 75, 216, 161, 23, 85, 158, 71, 1, 213, 58, 152, 88, 207, 55, 214, 106, 107, 145, 144, 153, 2, 104, 186, 202, 169, 44, 26, 138, 77, 210, 177, 208, 115, 105, 41, 13, 92, 10, 28, 18, 12, 203, 127, 69, 128, 89, 42, 134, 81, 119, 64, 21, 33, 16, 126, 39, 189, 125, 19, 157, 140, 7, 200, 205, 175, 3, 22, 206, 156, 96, 204, 6, 34, 120, 52, 46, 172, 143, 70, 122, 139, 124, 31, 116, 222, 221, 4, 141, 72, 180, 191, 43, 63, 62, 146, 181, 142, 94, 99, 67, 190, 56, 155, 59, 60, 112, 102, 131, 132, 166, 54, 53, 30, 80, 5, 25, 217, 211, 8, 51, 121, 98, 192, 201, 110, 45, 83, 49, 149, 179, 91, 174, 36, 162, 173, 163, 61, 136, 199, 178, 82, 224, 197, 164, 135, 108, 168, 194, 223, 150, 133","20, 10, 105, 4, 42, 165, 37, 19, 16, 55, 31, 208, 160, 103, 155, 184, 144, 14, 38, 170, 167, 28, 219, 32, 180, 8, 204, 115, 223, 149, 72, 185, 224, 112, 97, 191, 5, 33, 168, 190, 215, 17, 69, 76, 106, 96, 108, 104, 78, 77, 45, 220, 43, 68, 214, 205, 207, 120, 222, 39, 172, 157, 209, 199, 41, 49, 110, 13, 137, 196, 27, 7, 188, 94, 107, 154, 123, 132, 131, 67, 116, 46, 57, 133, 36, 44, 169, 25, 87, 82, 58, 1, 216, 70, 117, 98, 178, 52, 126, 164, 63, 119, 140, 173, 127, 9, 177, 143, 218, 136, 61, 113, 80, 75, 206, 15, 166, 171, 202, 88, 134, 12, 201, 101, 56, 81, 102, 86, 225, 3, 89, 100, 85, 50, 95, 93, 183, 179, 193, 194, 51, 122, 146, 48, 59, 135, 18, 217, 181, 176, 221, 40, 152, 29, 74, 158, 111, 23, 54, 142, 34, 153, 150, 192, 11, 47, 130, 24, 109, 90, 79, 151, 125, 2, 198, 162, 92, 147, 66, 22, 84, 195, 189, 200, 213, 91, 161, 159, 182, 60, 212, 65, 145, 210, 62, 203, 21, 186, 128, 6, 138, 141, 174, 148, 187, 30, 139, 114, 124, 73, 175, 211, 197, 71, 129, 99, 64, 53, 156, 26, 163, 35, 118, 83, 121","6","8735457"
"107, 189, 49, 203, 30, 155, 170, 17, 131, 32, 110, 160, 225, 195, 82, 111, 171, 139, 165, 97, 134, 85, 142, 69, 19, 209, 67, 213, 153, 150, 89, 210, 133, 137, 3, 207, 33, 57, 116, 23, 127, 38, 29, 73, 224, 222, 22, 6, 80, 40, 117, 91, 123, 212, 145, 46, 108, 208, 51, 94, 39, 215, 93, 219, 75, 132, 191, 16, 126, 13, 2, 45, 163, 157, 159, 217, 20, 154, 65, 74, 177, 95, 122, 8, 114, 50, 109, 77, 169, 202, 179, 58, 211, 79, 180, 24, 71, 138, 135, 34, 181, 104, 37, 120, 173, 9, 12, 98, 174, 76, 56, 141, 220, 218, 53, 113, 187, 216, 47, 140, 103, 168, 121, 60, 143, 129, 81, 14, 166, 78, 221, 102, 54, 27, 55, 162, 204, 164, 87, 194, 25, 183, 124, 115, 28, 105, 36, 167, 90, 35, 147, 88, 26, 214, 101, 72, 161, 31, 188, 112, 62, 21, 148, 223, 144, 130, 199, 206, 192, 1, 184, 5, 83, 172, 52, 18, 158, 190, 86, 4, 201, 106, 178, 175, 151, 182, 41, 92, 10, 152, 193, 48, 15, 59, 198, 61, 11, 185, 125, 149, 146, 66, 119, 197, 84, 136, 43, 100, 42, 68, 99, 196, 128, 96, 7, 186, 156, 176, 200, 205, 63, 118, 70, 44, 64","73, 216, 108, 44, 84, 173, 207, 174, 163, 6, 145, 35, 82, 58, 8, 150, 85, 223, 81, 61, 183, 203, 93, 16, 13, 128, 220, 175, 77, 66, 19, 154, 211, 112, 131, 166, 146, 219, 117, 36, 31, 12, 160, 200, 40, 79, 184, 87, 72, 101, 99, 133, 5, 186, 142, 180, 14, 196, 107, 136, 208, 70, 161, 170, 29, 209, 10, 2, 215, 20, 125, 152, 27, 118, 38, 119, 26, 33, 221, 177, 116, 34, 75, 214, 123, 147, 21, 225, 157, 43, 63, 132, 103, 48, 179, 139, 7, 111, 56, 165, 67, 155, 213, 57, 65, 135, 109, 64, 28, 49, 149, 144, 212, 89, 188, 18, 60, 22, 210, 137, 98, 134, 197, 69, 202, 68, 121, 167, 205, 127, 171, 59, 46, 78, 176, 23, 201, 42, 143, 53, 52, 76, 80, 218, 195, 54, 138, 24, 198, 25, 94, 194, 140, 92, 47, 17, 55, 151, 30, 105, 95, 199, 192, 106, 162, 15, 115, 185, 129, 159, 182, 158, 9, 164, 141, 206, 168, 148, 104, 122, 71, 190, 97, 88, 110, 222, 114, 11, 124, 153, 4, 187, 39, 1, 102, 86, 130, 189, 191, 181, 193, 217, 120, 37, 113, 126, 156, 83, 45, 3, 74, 90, 51, 41, 32, 178, 172, 100, 91, 62, 50, 224, 96, 169, 204","2","8735457"
"34, 204, 82, 182, 27, 51, 113, 58, 164, 5, 151, 76, 110, 201, 90, 50, 65, 62, 12, 198, 192, 56, 157, 42, 121, 135, 87, 47, 100, 73, 172, 38, 112, 108, 35, 212, 70, 118, 144, 32, 54, 197, 109, 57, 101, 19, 160, 167, 46, 80, 18, 206, 170, 28, 129, 21, 104, 48, 202, 190, 7, 1, 124, 196, 199, 92, 189, 145, 105, 188, 120, 215, 78, 146, 67, 191, 79, 9, 77, 114, 225, 224, 134, 72, 8, 43, 71, 75, 94, 139, 207, 89, 208, 162, 24, 166, 218, 16, 173, 128, 175, 181, 45, 63, 61, 15, 136, 176, 132, 126, 93, 185, 95, 68, 155, 74, 14, 99, 81, 154, 183, 115, 217, 107, 147, 159, 209, 33, 186, 220, 137, 20, 223, 69, 31, 86, 116, 180, 64, 83, 66, 130, 122, 88, 53, 25, 13, 11, 131, 119, 174, 221, 26, 133, 219, 184, 168, 49, 205, 216, 2, 177, 163, 200, 41, 52, 84, 98, 194, 140, 111, 141, 10, 149, 143, 148, 211, 3, 222, 40, 123, 127, 142, 103, 169, 6, 150, 91, 171, 187, 195, 117, 39, 213, 214, 17, 158, 106, 178, 138, 55, 153, 23, 96, 36, 30, 193, 179, 203, 210, 29, 4, 59, 161, 97, 152, 37, 156, 85, 165, 125, 44, 60, 22, 102","177, 71, 221, 128, 203, 156, 84, 35, 189, 213, 30, 18, 126, 132, 204, 186, 182, 218, 56, 80, 171, 104, 96, 175, 5, 133, 215, 123, 206, 217, 14, 119, 192, 143, 149, 103, 36, 200, 21, 82, 153, 44, 73, 3, 29, 195, 188, 212, 125, 91, 180, 43, 85, 37, 142, 208, 159, 130, 112, 64, 59, 137, 198, 141, 102, 185, 222, 86, 172, 6, 201, 173, 87, 190, 26, 98, 33, 122, 151, 184, 139, 113, 45, 79, 187, 144, 183, 163, 145, 214, 134, 70, 31, 105, 107, 52, 225, 49, 69, 39, 15, 17, 219, 223, 116, 48, 127, 53, 55, 209, 50, 193, 121, 28, 72, 110, 57, 135, 75, 191, 66, 168, 166, 67, 164, 2, 170, 95, 174, 216, 8, 99, 7, 78, 10, 147, 74, 83, 42, 211, 160, 109, 40, 155, 210, 20, 22, 129, 181, 140, 24, 111, 115, 101, 41, 124, 161, 1, 146, 51, 58, 61, 196, 32, 148, 97, 93, 34, 76, 157, 100, 77, 94, 162, 27, 89, 138, 12, 65, 131, 54, 11, 4, 90, 136, 38, 118, 46, 62, 23, 81, 197, 92, 16, 63, 202, 25, 88, 199, 205, 108, 60, 19, 150, 9, 158, 106, 178, 207, 179, 68, 13, 220, 117, 47, 114, 120, 224, 169, 152, 154, 194, 176, 167, 165","3","8735457"
"130, 60, 87, 183, 116, 113, 171, 57, 196, 20, 181, 114, 56, 5, 79, 190, 120, 33, 90, 158, 38, 34, 4, 150, 193, 76, 48, 147, 96, 24, 154, 64, 104, 19, 146, 212, 126, 22, 69, 66, 51, 208, 163, 45, 142, 35, 83, 129, 73, 145, 27, 47, 115, 43, 98, 159, 124, 175, 179, 65, 101, 132, 62, 174, 68, 109, 134, 128, 221, 94, 6, 135, 205, 71, 178, 140, 168, 149, 219, 14, 80, 166, 29, 95, 55, 85, 222, 207, 176, 28, 108, 194, 201, 209, 172, 78, 15, 119, 170, 186, 192, 103, 203, 133, 185, 218, 74, 112, 67, 53, 102, 125, 89, 177, 44, 143, 54, 21, 12, 26, 81, 217, 188, 167, 10, 198, 99, 122, 204, 189, 184, 225, 111, 30, 32, 52, 70, 11, 13, 84, 25, 106, 92, 46, 2, 187, 202, 8, 17, 136, 110, 117, 164, 93, 200, 173, 127, 157, 50, 138, 144, 77, 97, 152, 88, 3, 137, 182, 169, 41, 211, 148, 197, 199, 36, 59, 160, 40, 155, 223, 161, 215, 86, 153, 180, 1, 195, 162, 75, 58, 72, 191, 156, 31, 23, 49, 100, 7, 220, 107, 165, 141, 151, 131, 63, 210, 121, 105, 91, 42, 9, 216, 224, 18, 206, 61, 39, 123, 16, 37, 118, 139, 82, 214, 213","118, 136, 150, 34, 97, 214, 84, 68, 217, 16, 170, 189, 74, 130, 201, 75, 165, 196, 143, 187, 123, 125, 160, 49, 124, 119, 174, 171, 69, 21, 142, 25, 107, 61, 122, 157, 48, 158, 65, 76, 176, 179, 188, 50, 101, 166, 67, 204, 30, 212, 56, 151, 44, 216, 4, 73, 110, 148, 66, 79, 23, 12, 163, 80, 134, 208, 37, 141, 24, 102, 213, 145, 39, 86, 103, 18, 85, 167, 92, 71, 11, 100, 137, 27, 6, 38, 199, 14, 154, 51, 95, 41, 32, 186, 104, 139, 190, 63, 111, 131, 99, 206, 112, 168, 128, 172, 121, 162, 211, 91, 55, 114, 64, 222, 47, 161, 218, 94, 175, 144, 149, 13, 57, 53, 52, 193, 60, 129, 182, 106, 40, 180, 146, 45, 89, 58, 90, 88, 181, 156, 192, 202, 203, 20, 225, 82, 116, 155, 117, 87, 93, 59, 28, 127, 22, 70, 126, 133, 223, 10, 9, 2, 135, 205, 46, 140, 8, 178, 36, 29, 169, 98, 210, 83, 209, 17, 77, 81, 120, 177, 96, 185, 33, 62, 221, 43, 147, 115, 219, 173, 200, 113, 197, 191, 3, 19, 105, 42, 54, 164, 207, 5, 198, 159, 153, 31, 194, 183, 15, 215, 138, 72, 184, 1, 109, 220, 132, 108, 195, 78, 224, 35, 26, 152, 7","5","8735457"
"51, 123, 26, 179, 111, 108, 140, 105, 79, 1, 69, 114, 129, 18, 175, 7, 211, 15, 89, 86, 224, 181, 158, 77, 56, 22, 142, 205, 150, 45, 109, 146, 121, 174, 75, 58, 162, 165, 102, 195, 186, 81, 166, 83, 49, 70, 130, 59, 110, 141, 88, 113, 103, 28, 213, 177, 182, 55, 145, 43, 198, 23, 164, 98, 185, 5, 149, 61, 17, 187, 128, 197, 215, 144, 96, 32, 202, 74, 192, 50, 189, 125, 41, 207, 154, 101, 222, 148, 93, 112, 19, 47, 135, 171, 36, 4, 216, 13, 90, 132, 221, 200, 218, 29, 84, 225, 151, 53, 169, 173, 52, 35, 27, 2, 68, 3, 116, 44, 209, 131, 117, 34, 72, 67, 176, 127, 119, 118, 57, 194, 21, 199, 184, 143, 157, 30, 14, 122, 178, 6, 139, 48, 99, 147, 78, 193, 11, 115, 42, 223, 204, 62, 91, 172, 156, 60, 106, 97, 137, 66, 163, 40, 155, 92, 212, 210, 95, 196, 153, 85, 54, 124, 33, 80, 206, 39, 201, 104, 64, 24, 217, 220, 31, 38, 120, 12, 138, 203, 71, 16, 190, 82, 136, 167, 107, 8, 63, 73, 191, 65, 9, 133, 10, 180, 87, 126, 160, 168, 100, 208, 46, 188, 20, 37, 25, 161, 170, 76, 94, 183, 152, 159, 134, 219, 214","199, 58, 155, 70, 148, 176, 83, 160, 122, 182, 145, 68, 59, 109, 113, 60, 24, 151, 152, 107, 100, 52, 8, 91, 16, 128, 114, 196, 23, 56, 50, 158, 87, 140, 130, 177, 51, 192, 93, 105, 131, 3, 217, 94, 27, 88, 219, 153, 144, 39, 30, 186, 135, 79, 90, 204, 75, 184, 173, 198, 201, 115, 74, 205, 89, 161, 133, 207, 72, 96, 202, 10, 220, 200, 212, 117, 172, 209, 37, 126, 168, 211, 139, 125, 190, 137, 119, 188, 15, 180, 92, 181, 32, 203, 195, 20, 121, 26, 1, 136, 162, 178, 143, 210, 106, 61, 142, 34, 157, 64, 221, 102, 6, 170, 41, 103, 49, 97, 171, 9, 80, 99, 45, 77, 86, 73, 33, 193, 129, 35, 104, 159, 19, 76, 215, 225, 28, 185, 13, 118, 67, 7, 31, 222, 213, 108, 81, 127, 191, 55, 156, 110, 98, 189, 224, 69, 120, 197, 167, 40, 22, 223, 46, 43, 18, 149, 17, 57, 78, 82, 134, 132, 112, 85, 38, 123, 101, 4, 206, 63, 216, 169, 194, 214, 53, 154, 5, 179, 175, 29, 165, 84, 141, 48, 163, 54, 36, 218, 66, 138, 47, 150, 174, 65, 25, 71, 183, 208, 164, 11, 124, 42, 44, 111, 166, 116, 2, 187, 147, 62, 12, 146, 21, 14, 95","5","8735457"
"97, 147, 213, 82, 17, 188, 57, 61, 108, 40, 162, 212, 77, 172, 208, 38, 122, 19, 183, 56, 65, 79, 99, 177, 112, 85, 104, 105, 220, 14, 170, 160, 95, 142, 119, 175, 178, 43, 181, 186, 185, 102, 62, 93, 151, 6, 92, 133, 214, 78, 161, 20, 164, 37, 184, 106, 168, 166, 5, 87, 223, 2, 120, 109, 83, 98, 34, 192, 126, 24, 129, 190, 1, 86, 189, 90, 144, 152, 23, 182, 134, 202, 124, 45, 21, 140, 32, 58, 55, 171, 49, 70, 53, 155, 12, 211, 110, 101, 204, 81, 64, 150, 48, 63, 225, 42, 103, 201, 35, 60, 123, 146, 96, 69, 198, 158, 3, 141, 71, 218, 11, 154, 179, 59, 94, 33, 52, 145, 41, 216, 100, 8, 136, 125, 28, 51, 36, 80, 76, 118, 210, 203, 27, 47, 72, 114, 44, 187, 4, 13, 157, 143, 209, 224, 111, 206, 221, 117, 200, 196, 167, 127, 107, 91, 22, 67, 215, 75, 169, 194, 50, 16, 30, 156, 54, 217, 197, 193, 149, 173, 138, 121, 73, 165, 163, 88, 205, 26, 199, 148, 18, 139, 174, 10, 128, 113, 115, 130, 89, 25, 153, 39, 84, 9, 135, 29, 219, 191, 195, 7, 159, 74, 15, 137, 66, 180, 68, 132, 222, 31, 116, 207, 46, 131, 176","86, 111, 170, 79, 175, 150, 166, 101, 19, 154, 118, 63, 59, 177, 115, 133, 97, 66, 107, 134, 183, 7, 148, 199, 121, 41, 14, 210, 54, 99, 38, 196, 68, 201, 15, 178, 185, 114, 44, 204, 174, 36, 12, 104, 218, 219, 72, 195, 223, 173, 70, 197, 10, 221, 17, 171, 39, 106, 9, 45, 85, 96, 126, 192, 125, 26, 131, 135, 151, 182, 158, 108, 184, 53, 172, 190, 22, 18, 167, 16, 48, 5, 198, 47, 207, 40, 58, 50, 169, 149, 89, 127, 32, 216, 129, 163, 61, 110, 122, 206, 62, 208, 98, 35, 128, 60, 77, 4, 160, 157, 124, 162, 52, 179, 1, 78, 215, 159, 205, 91, 67, 155, 153, 123, 87, 21, 181, 27, 64, 29, 156, 188, 180, 117, 8, 83, 103, 24, 144, 11, 88, 165, 13, 90, 147, 189, 168, 202, 82, 84, 33, 56, 43, 164, 113, 140, 146, 81, 152, 143, 28, 132, 109, 217, 222, 80, 95, 116, 49, 224, 130, 142, 105, 25, 136, 94, 31, 209, 211, 141, 187, 100, 176, 73, 102, 92, 34, 225, 6, 161, 76, 112, 20, 30, 137, 65, 139, 191, 194, 42, 37, 214, 57, 212, 220, 145, 186, 203, 138, 2, 74, 213, 23, 3, 75, 119, 200, 193, 55, 93, 120, 69, 51, 46, 71","4","8735457"
"72, 33, 27, 163, 213, 155, 180, 152, 181, 121, 81, 140, 182, 162, 179, 188, 194, 45, 3, 50, 113, 177, 80, 115, 201, 84, 62, 157, 22, 52, 4, 103, 23, 178, 220, 17, 87, 98, 172, 138, 119, 170, 90, 174, 78, 75, 223, 40, 125, 65, 210, 158, 200, 57, 202, 61, 132, 18, 219, 217, 64, 55, 186, 131, 1, 59, 24, 28, 47, 120, 147, 42, 185, 100, 187, 105, 218, 8, 135, 88, 73, 89, 7, 154, 69, 97, 16, 44, 31, 207, 102, 118, 56, 77, 153, 58, 76, 70, 109, 225, 32, 95, 214, 198, 175, 122, 203, 41, 191, 63, 124, 19, 176, 145, 79, 13, 151, 167, 146, 127, 204, 126, 133, 99, 29, 143, 9, 129, 142, 5, 35, 224, 116, 189, 30, 66, 14, 195, 38, 212, 39, 192, 169, 160, 48, 26, 144, 166, 107, 171, 123, 2, 112, 86, 20, 94, 68, 92, 93, 53, 134, 110, 106, 136, 43, 83, 164, 34, 184, 216, 11, 108, 51, 25, 137, 208, 46, 91, 206, 54, 49, 199, 183, 148, 209, 15, 141, 211, 85, 221, 104, 156, 60, 197, 101, 165, 10, 161, 114, 111, 215, 168, 173, 149, 37, 193, 196, 6, 128, 150, 67, 74, 82, 222, 190, 117, 12, 21, 205, 130, 96, 139, 36, 71, 159","171, 172, 220, 223, 148, 28, 92, 64, 141, 24, 134, 153, 22, 93, 90, 140, 29, 11, 181, 84, 66, 200, 128, 17, 85, 26, 194, 217, 97, 126, 36, 14, 137, 75, 54, 152, 61, 142, 21, 190, 218, 193, 1, 120, 136, 108, 224, 192, 80, 78, 55, 27, 118, 96, 114, 44, 74, 160, 18, 41, 198, 10, 173, 116, 139, 12, 169, 72, 100, 112, 60, 43, 203, 135, 51, 145, 53, 170, 91, 151, 168, 132, 222, 155, 115, 147, 34, 225, 186, 109, 165, 219, 102, 106, 206, 98, 157, 133, 156, 5, 123, 199, 69, 146, 65, 30, 119, 105, 88, 38, 71, 89, 15, 143, 23, 130, 117, 81, 39, 50, 87, 32, 13, 150, 95, 159, 56, 202, 161, 164, 16, 187, 210, 204, 113, 9, 52, 127, 205, 8, 111, 63, 104, 196, 103, 162, 45, 144, 185, 191, 179, 86, 58, 99, 176, 35, 48, 211, 62, 107, 19, 101, 208, 180, 215, 122, 163, 79, 166, 4, 184, 195, 197, 221, 40, 178, 37, 212, 158, 94, 46, 201, 213, 42, 73, 138, 129, 25, 207, 167, 70, 209, 6, 20, 82, 183, 59, 174, 2, 83, 188, 216, 110, 67, 131, 177, 154, 3, 68, 76, 214, 124, 47, 121, 7, 149, 182, 175, 125, 33, 57, 189, 49, 31, 77","6","8735457"
"67, 39, 49, 84, 127, 33, 219, 154, 85, 110, 188, 199, 140, 19, 190, 120, 76, 131, 115, 134, 13, 145, 27, 11, 1, 31, 24, 97, 175, 139, 92, 52, 69, 184, 32, 172, 210, 51, 81, 135, 170, 68, 54, 159, 164, 143, 7, 206, 23, 167, 37, 21, 48, 116, 146, 186, 86, 121, 142, 6, 36, 89, 8, 106, 114, 2, 216, 189, 50, 22, 18, 222, 34, 28, 12, 17, 202, 63, 174, 74, 57, 183, 100, 108, 75, 73, 26, 141, 41, 148, 220, 130, 205, 90, 157, 126, 107, 181, 93, 46, 182, 83, 152, 158, 122, 72, 161, 208, 40, 29, 14, 156, 215, 82, 9, 211, 105, 151, 203, 62, 96, 123, 194, 119, 95, 103, 207, 42, 179, 55, 4, 136, 144, 112, 191, 173, 94, 214, 129, 124, 132, 43, 56, 201, 168, 78, 91, 65, 163, 59, 128, 80, 44, 47, 177, 98, 221, 104, 10, 147, 133, 150, 3, 138, 213, 117, 30, 35, 160, 71, 171, 45, 64, 209, 125, 109, 196, 79, 25, 113, 192, 88, 185, 153, 38, 15, 198, 20, 225, 218, 111, 212, 102, 58, 149, 66, 70, 204, 217, 162, 176, 223, 200, 224, 155, 195, 99, 16, 165, 5, 169, 87, 193, 118, 101, 137, 178, 166, 77, 53, 197, 61, 180, 187, 60","52, 47, 35, 110, 179, 151, 188, 71, 60, 108, 59, 198, 44, 1, 36, 4, 37, 25, 75, 197, 50, 54, 155, 106, 41, 28, 64, 213, 163, 127, 160, 178, 223, 24, 214, 11, 129, 78, 12, 165, 125, 53, 46, 76, 140, 200, 89, 40, 98, 132, 159, 95, 164, 171, 149, 97, 109, 150, 145, 104, 19, 38, 136, 15, 185, 72, 141, 10, 113, 161, 199, 18, 55, 193, 158, 81, 105, 209, 221, 195, 174, 120, 119, 206, 180, 170, 147, 138, 168, 31, 92, 117, 20, 194, 175, 192, 68, 73, 29, 211, 202, 63, 100, 212, 205, 196, 215, 182, 13, 6, 157, 135, 57, 94, 225, 152, 172, 183, 66, 111, 9, 2, 167, 156, 137, 143, 88, 14, 173, 177, 190, 146, 56, 80, 203, 222, 21, 23, 162, 83, 186, 216, 65, 74, 121, 67, 116, 82, 142, 86, 148, 131, 69, 70, 30, 112, 218, 133, 207, 153, 79, 42, 102, 126, 77, 48, 5, 26, 32, 166, 49, 219, 118, 217, 124, 208, 87, 130, 34, 8, 181, 123, 169, 176, 51, 191, 33, 184, 189, 16, 154, 187, 134, 103, 201, 39, 84, 144, 107, 210, 139, 114, 115, 99, 27, 224, 62, 128, 61, 58, 122, 45, 96, 17, 3, 90, 85, 22, 7, 101, 204, 220, 93, 43, 91","5","8735457"
"174, 94, 93, 64, 162, 63, 130, 122, 225, 141, 119, 154, 37, 160, 117, 151, 16, 177, 81, 206, 187, 75, 148, 9, 54, 85, 106, 145, 62, 31, 125, 7, 25, 104, 8, 51, 105, 50, 57, 102, 53, 214, 194, 181, 86, 32, 120, 56, 161, 98, 4, 193, 20, 217, 6, 128, 183, 175, 157, 55, 207, 173, 220, 14, 171, 172, 40, 103, 41, 182, 11, 80, 73, 140, 82, 121, 222, 99, 101, 218, 189, 18, 116, 29, 208, 39, 42, 60, 46, 186, 169, 178, 184, 179, 87, 158, 95, 74, 138, 35, 5, 168, 84, 92, 165, 131, 3, 22, 72, 146, 216, 124, 150, 143, 135, 91, 155, 47, 28, 52, 205, 27, 134, 43, 170, 108, 195, 70, 15, 176, 213, 30, 12, 66, 219, 110, 90, 126, 67, 167, 17, 112, 223, 201, 204, 192, 164, 123, 113, 149, 13, 156, 34, 21, 89, 78, 2, 166, 23, 83, 88, 49, 77, 1, 224, 45, 100, 114, 36, 118, 188, 139, 19, 26, 212, 197, 199, 129, 44, 142, 159, 209, 185, 215, 48, 107, 153, 109, 97, 68, 203, 24, 96, 10, 144, 211, 79, 33, 132, 38, 136, 127, 190, 76, 152, 111, 58, 61, 69, 198, 137, 71, 147, 163, 59, 221, 200, 191, 210, 180, 196, 133, 202, 115, 65","26, 32, 58, 59, 100, 69, 120, 104, 38, 122, 190, 66, 175, 101, 29, 91, 143, 166, 187, 144, 218, 209, 134, 159, 196, 52, 123, 10, 127, 213, 202, 111, 49, 208, 76, 117, 97, 136, 22, 80, 7, 67, 46, 14, 206, 181, 39, 21, 42, 15, 60, 81, 35, 43, 180, 27, 224, 141, 225, 204, 210, 41, 110, 124, 64, 174, 182, 11, 13, 16, 63, 18, 162, 194, 214, 56, 71, 88, 197, 87, 126, 146, 102, 193, 129, 82, 24, 130, 198, 156, 50, 183, 158, 92, 79, 205, 48, 37, 160, 99, 149, 131, 221, 201, 220, 145, 118, 33, 2, 113, 150, 184, 163, 161, 164, 23, 172, 73, 19, 132, 219, 128, 165, 155, 72, 57, 70, 125, 93, 154, 86, 20, 195, 153, 103, 169, 4, 30, 85, 94, 45, 148, 5, 12, 84, 89, 83, 6, 44, 112, 65, 173, 53, 55, 179, 171, 170, 31, 199, 96, 186, 17, 138, 133, 191, 116, 1, 78, 140, 8, 139, 176, 215, 75, 51, 167, 47, 189, 3, 223, 152, 25, 9, 105, 98, 109, 192, 177, 200, 28, 151, 137, 211, 34, 203, 68, 77, 108, 36, 61, 62, 90, 142, 115, 95, 217, 114, 157, 106, 222, 54, 216, 74, 107, 147, 168, 178, 212, 119, 207, 135, 188, 121, 40, 185","6","8735457"
"225, 2, 14, 23, 184, 101, 182, 11, 217, 207, 131, 34, 30, 124, 98, 61, 194, 210, 8, 17, 75, 165, 15, 186, 142, 106, 195, 103, 116, 38, 151, 65, 115, 130, 96, 40, 107, 18, 200, 68, 126, 148, 84, 58, 72, 216, 201, 82, 143, 211, 32, 155, 100, 62, 114, 97, 89, 104, 153, 122, 71, 213, 156, 6, 162, 20, 176, 27, 223, 202, 191, 133, 157, 185, 52, 36, 29, 46, 73, 21, 105, 166, 4, 204, 172, 57, 120, 205, 112, 77, 1, 26, 113, 24, 51, 196, 5, 111, 221, 56, 187, 127, 45, 94, 49, 59, 209, 54, 74, 149, 3, 9, 132, 150, 125, 199, 193, 118, 161, 95, 87, 147, 63, 60, 93, 102, 214, 110, 222, 180, 181, 83, 25, 192, 67, 47, 140, 42, 91, 35, 158, 171, 174, 43, 44, 173, 86, 218, 189, 99, 53, 164, 66, 22, 141, 48, 12, 219, 7, 90, 37, 159, 198, 19, 109, 129, 134, 144, 128, 79, 138, 64, 154, 137, 188, 108, 13, 168, 175, 16, 220, 212, 224, 183, 145, 55, 39, 88, 135, 160, 69, 50, 85, 92, 81, 117, 70, 170, 167, 190, 152, 208, 80, 215, 163, 197, 78, 146, 178, 31, 177, 139, 41, 169, 119, 123, 203, 33, 179, 76, 136, 28, 206, 10, 121","137, 157, 225, 223, 5, 166, 206, 134, 111, 219, 15, 170, 114, 47, 201, 12, 224, 65, 98, 138, 130, 182, 96, 63, 84, 105, 30, 112, 126, 10, 23, 194, 72, 40, 218, 32, 123, 189, 129, 27, 79, 135, 109, 91, 143, 69, 19, 192, 127, 139, 131, 214, 171, 81, 41, 159, 207, 88, 110, 133, 68, 150, 22, 210, 26, 71, 8, 163, 56, 54, 156, 136, 29, 50, 211, 14, 153, 213, 203, 165, 58, 102, 35, 142, 64, 174, 48, 195, 43, 86, 184, 197, 122, 46, 117, 31, 178, 146, 21, 149, 38, 39, 172, 1, 17, 106, 186, 158, 85, 128, 160, 36, 93, 116, 67, 55, 190, 215, 34, 100, 220, 216, 77, 80, 20, 185, 9, 25, 90, 4, 187, 176, 73, 188, 208, 118, 13, 99, 42, 164, 51, 173, 222, 202, 24, 148, 132, 61, 59, 44, 193, 120, 151, 94, 7, 204, 162, 2, 205, 75, 124, 161, 6, 141, 74, 144, 60, 3, 125, 52, 169, 82, 62, 33, 108, 154, 198, 221, 179, 209, 199, 152, 70, 53, 78, 168, 49, 16, 18, 191, 119, 145, 177, 175, 87, 92, 121, 115, 104, 76, 28, 167, 212, 103, 107, 57, 140, 37, 83, 147, 45, 11, 183, 155, 101, 181, 196, 217, 113, 200, 180, 89, 97, 66, 95","5","8735457"
