"sigma_o","sigma_x","Number of Components","Seed"
"58, 40, 79, 38, 41, 24, 151, 51, 168, 173, 130, 135, 16, 154, 157, 107, 86, 119, 134, 27, 159, 25, 99, 163, 156, 71, 20, 106, 165, 19, 122, 15, 110, 46, 144, 101, 153, 29, 84, 133, 73, 112, 9, 125, 146, 42, 63, 34, 55, 66, 111, 92, 30, 18, 70, 90, 98, 161, 12, 3, 6, 37, 26, 164, 102, 114, 100, 174, 117, 166, 132, 8, 60, 128, 136, 145, 120, 91, 105, 22, 169, 138, 10, 87, 83, 109, 121, 124, 142, 56, 47, 50, 150, 129, 72, 62, 118, 32, 170, 88, 147, 149, 139, 89, 39, 54, 2, 77, 48, 93, 7, 95, 127, 115, 17, 61, 82, 103, 57, 172, 31, 85, 97, 75, 36, 167, 143, 52, 23, 64, 68, 113, 148, 33, 4, 35, 158, 49, 141, 65, 81, 126, 74, 123, 13, 43, 44, 53, 28, 5, 45, 80, 104, 78, 21, 108, 140, 1, 67, 59, 76, 116, 171, 160, 175, 137, 162, 14, 69, 152, 11, 94, 131, 96, 155","139, 144, 91, 9, 63, 71, 111, 161, 107, 136, 41, 42, 130, 44, 59, 81, 67, 62, 96, 86, 99, 168, 36, 121, 175, 5, 102, 133, 127, 123, 73, 171, 105, 129, 117, 58, 141, 70, 174, 173, 150, 84, 49, 28, 165, 90, 68, 48, 57, 54, 158, 163, 40, 162, 79, 51, 64, 8, 100, 104, 4, 46, 140, 97, 106, 149, 19, 132, 82, 88, 138, 98, 113, 135, 80, 89, 115, 116, 45, 7, 145, 155, 60, 10, 18, 78, 32, 1, 29, 74, 66, 164, 137, 166, 110, 159, 6, 39, 169, 142, 30, 50, 14, 83, 131, 148, 26, 134, 13, 72, 16, 52, 126, 143, 146, 167, 21, 77, 114, 125, 61, 95, 69, 122, 38, 56, 108, 47, 35, 93, 120, 118, 101, 3, 151, 103, 119, 11, 12, 160, 33, 128, 112, 37, 24, 20, 170, 124, 31, 53, 65, 15, 34, 85, 154, 23, 172, 157, 22, 2, 17, 76, 27, 156, 147, 153, 55, 43, 25, 94, 87, 152, 92, 109, 75","5","8237152"
"5, 45, 105, 87, 174, 149, 119, 162, 56, 100, 35, 122, 117, 9, 120, 91, 52, 4, 31, 69, 173, 83, 169, 167, 88, 79, 98, 48, 18, 127, 112, 43, 89, 46, 3, 90, 40, 64, 23, 24, 85, 19, 114, 80, 124, 15, 74, 55, 76, 39, 96, 53, 20, 129, 145, 113, 71, 116, 175, 66, 92, 17, 30, 153, 110, 140, 12, 63, 42, 136, 144, 103, 130, 32, 58, 36, 109, 13, 81, 147, 22, 16, 25, 106, 157, 57, 47, 148, 29, 59, 164, 135, 172, 33, 94, 150, 137, 138, 163, 118, 159, 61, 77, 151, 51, 170, 104, 128, 49, 99, 8, 152, 26, 134, 62, 38, 60, 84, 93, 121, 34, 161, 37, 28, 139, 54, 67, 27, 1, 50, 132, 107, 125, 70, 97, 158, 166, 65, 115, 171, 7, 68, 21, 78, 86, 72, 168, 44, 146, 126, 101, 154, 95, 102, 143, 75, 111, 133, 14, 2, 160, 108, 123, 156, 82, 142, 11, 131, 6, 41, 141, 10, 73, 165, 155","74, 90, 119, 82, 24, 59, 34, 71, 113, 148, 107, 108, 157, 36, 109, 168, 80, 114, 85, 37, 6, 51, 67, 27, 5, 88, 151, 86, 32, 7, 53, 141, 144, 15, 142, 171, 173, 150, 54, 81, 154, 84, 147, 97, 64, 1, 99, 169, 79, 103, 155, 120, 162, 135, 98, 118, 21, 75, 131, 94, 13, 167, 61, 38, 133, 65, 45, 125, 152, 134, 29, 40, 68, 52, 124, 39, 44, 136, 18, 149, 156, 4, 128, 48, 43, 117, 116, 11, 170, 158, 23, 92, 3, 69, 76, 115, 30, 106, 104, 10, 91, 77, 46, 2, 19, 174, 55, 49, 63, 96, 9, 8, 56, 123, 172, 129, 137, 50, 70, 33, 121, 60, 66, 102, 22, 58, 105, 41, 73, 83, 57, 164, 166, 161, 12, 122, 138, 165, 42, 101, 17, 87, 139, 28, 159, 35, 140, 26, 111, 160, 130, 89, 78, 145, 62, 112, 132, 143, 110, 175, 163, 14, 126, 93, 31, 47, 127, 100, 146, 25, 72, 95, 153, 20, 16","4","8237152"
"46, 3, 149, 17, 92, 25, 115, 11, 15, 131, 134, 125, 63, 8, 4, 173, 29, 140, 18, 37, 65, 160, 84, 30, 108, 41, 58, 117, 135, 73, 40, 50, 49, 53, 39, 161, 52, 70, 9, 97, 90, 126, 31, 148, 38, 122, 98, 99, 78, 169, 22, 124, 80, 120, 51, 137, 111, 171, 128, 153, 21, 6, 10, 72, 166, 170, 19, 101, 102, 104, 150, 5, 118, 55, 172, 103, 44, 113, 26, 174, 23, 27, 144, 33, 57, 96, 142, 151, 139, 105, 91, 114, 79, 74, 56, 42, 159, 95, 100, 75, 107, 119, 76, 13, 59, 141, 132, 167, 71, 94, 85, 165, 168, 45, 158, 67, 143, 154, 127, 136, 43, 89, 24, 138, 145, 112, 164, 14, 88, 155, 123, 106, 82, 7, 162, 87, 12, 175, 147, 1, 20, 77, 157, 146, 28, 62, 116, 152, 68, 133, 130, 47, 35, 121, 34, 93, 48, 60, 163, 156, 83, 109, 64, 16, 86, 66, 2, 81, 32, 129, 54, 61, 69, 36, 110","48, 17, 95, 87, 47, 4, 71, 72, 18, 129, 102, 120, 154, 156, 80, 63, 103, 138, 85, 106, 123, 173, 50, 127, 141, 139, 22, 165, 104, 169, 90, 121, 6, 9, 166, 148, 163, 30, 46, 57, 101, 45, 108, 79, 83, 128, 92, 146, 125, 105, 24, 99, 133, 147, 53, 28, 19, 70, 44, 67, 26, 33, 15, 65, 69, 168, 77, 98, 38, 41, 75, 132, 91, 171, 60, 66, 32, 11, 150, 112, 40, 131, 14, 34, 54, 155, 151, 109, 84, 118, 89, 35, 172, 145, 36, 97, 170, 143, 88, 122, 93, 37, 86, 64, 55, 152, 82, 59, 137, 164, 110, 107, 52, 7, 2, 3, 96, 68, 153, 76, 144, 31, 124, 94, 149, 74, 119, 21, 130, 113, 161, 29, 12, 25, 157, 140, 117, 61, 142, 13, 114, 160, 62, 1, 8, 159, 100, 39, 126, 51, 135, 158, 174, 16, 49, 115, 111, 42, 78, 56, 167, 58, 23, 43, 162, 81, 136, 10, 20, 116, 5, 134, 73, 27, 175","6","8237152"
"31, 65, 154, 106, 170, 59, 18, 96, 102, 114, 17, 37, 143, 116, 73, 15, 64, 168, 30, 133, 149, 162, 10, 78, 126, 77, 14, 12, 40, 21, 98, 13, 156, 105, 89, 1, 144, 79, 158, 86, 131, 163, 19, 29, 128, 93, 120, 43, 142, 63, 27, 62, 34, 49, 152, 160, 121, 41, 123, 54, 53, 32, 138, 112, 67, 130, 3, 99, 87, 174, 55, 119, 166, 69, 4, 80, 153, 83, 118, 175, 109, 88, 46, 24, 139, 110, 23, 56, 100, 81, 51, 151, 104, 148, 7, 61, 36, 136, 127, 20, 47, 16, 161, 68, 115, 135, 129, 95, 6, 8, 72, 147, 113, 172, 137, 145, 122, 38, 94, 134, 140, 58, 39, 150, 155, 52, 101, 164, 107, 82, 157, 111, 173, 132, 85, 169, 48, 44, 33, 125, 66, 108, 26, 146, 71, 90, 74, 28, 57, 60, 165, 117, 42, 45, 84, 11, 124, 25, 70, 91, 167, 2, 92, 35, 141, 171, 103, 50, 159, 76, 75, 22, 9, 5, 97","16, 62, 17, 15, 74, 39, 44, 8, 127, 81, 87, 109, 113, 171, 10, 92, 50, 63, 167, 147, 86, 150, 154, 162, 141, 67, 73, 100, 131, 103, 126, 119, 27, 72, 55, 164, 95, 139, 51, 112, 37, 118, 159, 61, 142, 56, 117, 97, 151, 71, 42, 129, 14, 125, 11, 49, 3, 65, 34, 23, 149, 5, 143, 169, 102, 152, 137, 70, 123, 98, 163, 106, 173, 48, 26, 29, 174, 53, 172, 24, 146, 35, 157, 76, 133, 144, 90, 145, 36, 54, 170, 160, 107, 128, 78, 155, 175, 122, 40, 58, 75, 12, 80, 110, 60, 114, 45, 166, 46, 52, 41, 20, 91, 28, 68, 121, 7, 101, 136, 115, 108, 158, 47, 165, 66, 138, 57, 33, 168, 32, 156, 69, 124, 21, 120, 104, 31, 84, 111, 130, 79, 96, 88, 148, 64, 93, 134, 43, 83, 85, 30, 135, 105, 19, 132, 18, 59, 38, 6, 99, 77, 153, 13, 161, 4, 89, 1, 25, 140, 116, 94, 82, 22, 9, 2","6","8237152"
"165, 50, 112, 147, 8, 85, 126, 97, 57, 78, 29, 157, 43, 123, 56, 124, 58, 107, 132, 119, 80, 22, 159, 92, 151, 62, 25, 133, 95, 168, 163, 12, 15, 70, 93, 69, 28, 106, 131, 77, 173, 144, 161, 118, 66, 32, 41, 103, 20, 82, 136, 100, 36, 125, 53, 24, 135, 108, 40, 64, 31, 142, 86, 67, 150, 11, 75, 49, 145, 160, 167, 134, 138, 88, 127, 1, 71, 105, 51, 10, 139, 61, 115, 91, 162, 166, 37, 140, 23, 76, 4, 114, 39, 96, 2, 99, 109, 34, 33, 68, 84, 16, 170, 3, 98, 87, 169, 128, 174, 6, 14, 148, 120, 45, 79, 21, 110, 89, 146, 155, 44, 73, 113, 5, 121, 17, 65, 104, 46, 52, 116, 122, 102, 9, 35, 153, 54, 143, 13, 27, 60, 83, 111, 55, 90, 149, 94, 59, 38, 175, 81, 47, 7, 30, 42, 141, 171, 26, 130, 156, 74, 48, 164, 154, 158, 101, 137, 19, 63, 152, 117, 18, 172, 72, 129","147, 64, 70, 149, 101, 99, 165, 175, 89, 170, 92, 172, 52, 112, 122, 62, 63, 114, 96, 121, 43, 48, 139, 58, 77, 25, 131, 29, 166, 103, 18, 111, 34, 75, 133, 116, 163, 97, 98, 129, 83, 35, 145, 49, 33, 7, 127, 144, 55, 155, 12, 8, 168, 72, 85, 142, 119, 13, 102, 5, 117, 104, 41, 156, 134, 126, 38, 164, 136, 132, 50, 71, 118, 45, 40, 143, 4, 61, 23, 106, 54, 125, 109, 123, 154, 159, 21, 86, 110, 1, 138, 46, 73, 94, 67, 95, 148, 15, 65, 130, 30, 153, 108, 39, 14, 113, 74, 158, 137, 51, 68, 160, 80, 3, 171, 79, 31, 69, 152, 100, 20, 19, 162, 107, 66, 124, 11, 17, 169, 88, 91, 59, 93, 146, 161, 157, 140, 27, 10, 135, 32, 120, 57, 174, 36, 16, 56, 60, 37, 42, 87, 90, 24, 141, 105, 115, 53, 44, 173, 84, 167, 150, 47, 6, 22, 26, 76, 151, 28, 128, 81, 82, 9, 2, 78","5","8237152"
"101, 171, 65, 104, 54, 56, 164, 73, 143, 124, 97, 154, 23, 100, 132, 31, 27, 76, 34, 42, 147, 121, 130, 157, 37, 167, 140, 2, 18, 59, 44, 49, 108, 128, 22, 160, 14, 136, 28, 67, 161, 10, 78, 175, 61, 150, 6, 120, 127, 1, 38, 105, 55, 20, 131, 162, 173, 133, 109, 148, 74, 7, 91, 19, 141, 72, 158, 87, 119, 77, 116, 50, 15, 84, 166, 43, 95, 88, 159, 32, 58, 89, 70, 153, 16, 106, 118, 172, 111, 3, 107, 39, 12, 83, 117, 134, 52, 66, 165, 82, 135, 170, 5, 90, 8, 9, 151, 93, 4, 114, 144, 123, 51, 40, 103, 142, 163, 30, 145, 64, 69, 35, 46, 110, 138, 62, 80, 17, 112, 57, 26, 53, 152, 63, 113, 33, 11, 79, 68, 146, 29, 94, 21, 98, 139, 45, 81, 86, 41, 102, 25, 126, 36, 115, 92, 169, 24, 96, 155, 168, 47, 85, 125, 137, 48, 156, 149, 99, 75, 60, 71, 13, 129, 174, 122","55, 54, 94, 60, 113, 85, 42, 96, 168, 70, 2, 1, 175, 139, 88, 77, 40, 10, 150, 130, 153, 20, 163, 122, 47, 15, 145, 22, 99, 143, 118, 108, 135, 59, 33, 12, 23, 71, 3, 149, 58, 152, 158, 52, 46, 105, 83, 169, 38, 110, 97, 79, 125, 142, 174, 134, 31, 116, 162, 5, 92, 48, 37, 43, 78, 159, 24, 129, 161, 156, 8, 35, 106, 146, 9, 136, 41, 117, 66, 133, 119, 34, 98, 27, 89, 30, 109, 100, 44, 124, 73, 17, 29, 123, 32, 6, 154, 87, 65, 147, 28, 67, 95, 104, 76, 171, 126, 14, 93, 72, 21, 26, 63, 45, 128, 155, 148, 157, 64, 107, 115, 53, 13, 49, 114, 102, 36, 137, 7, 172, 74, 4, 166, 69, 101, 56, 173, 68, 164, 90, 160, 51, 131, 111, 138, 141, 121, 25, 50, 82, 120, 39, 167, 151, 75, 61, 16, 84, 170, 91, 127, 144, 62, 19, 112, 165, 86, 140, 103, 11, 132, 18, 57, 80, 81","5","8237152"
"143, 44, 167, 170, 38, 27, 124, 131, 175, 110, 152, 128, 164, 6, 13, 107, 90, 120, 17, 163, 96, 94, 63, 139, 7, 20, 161, 72, 130, 10, 1, 33, 49, 138, 85, 35, 108, 45, 51, 41, 69, 144, 3, 24, 58, 91, 160, 67, 40, 18, 22, 106, 159, 102, 61, 119, 68, 132, 4, 62, 77, 125, 121, 39, 14, 104, 59, 16, 19, 54, 118, 70, 166, 56, 97, 116, 174, 172, 127, 173, 147, 95, 149, 2, 82, 154, 79, 123, 60, 109, 48, 126, 156, 21, 146, 28, 122, 73, 165, 148, 36, 129, 66, 92, 111, 87, 112, 12, 74, 42, 65, 75, 80, 93, 86, 32, 8, 88, 100, 57, 168, 103, 43, 98, 140, 145, 135, 134, 25, 76, 114, 142, 31, 55, 64, 52, 30, 136, 162, 37, 133, 50, 169, 9, 141, 105, 137, 11, 101, 5, 150, 151, 89, 153, 78, 71, 29, 15, 83, 26, 81, 53, 157, 155, 84, 171, 99, 158, 23, 115, 46, 47, 34, 117, 113","21, 139, 88, 20, 170, 148, 131, 75, 132, 152, 59, 123, 83, 25, 89, 117, 5, 174, 147, 121, 17, 60, 43, 54, 55, 82, 50, 26, 144, 134, 56, 23, 45, 13, 30, 158, 72, 62, 115, 167, 32, 39, 153, 19, 16, 87, 100, 2, 61, 29, 77, 97, 81, 14, 149, 145, 107, 175, 48, 95, 150, 57, 27, 4, 146, 102, 104, 91, 163, 71, 70, 129, 34, 164, 52, 111, 24, 173, 96, 143, 161, 114, 157, 137, 42, 44, 67, 108, 113, 15, 10, 12, 105, 49, 125, 66, 40, 31, 76, 120, 63, 28, 155, 3, 78, 58, 74, 11, 118, 126, 85, 7, 162, 53, 79, 47, 159, 141, 138, 130, 112, 92, 165, 103, 172, 109, 90, 156, 46, 119, 33, 41, 127, 1, 22, 136, 64, 135, 68, 93, 169, 69, 151, 99, 51, 166, 84, 9, 160, 6, 128, 37, 106, 124, 18, 80, 65, 8, 110, 154, 168, 171, 86, 36, 133, 122, 142, 116, 35, 94, 98, 140, 101, 38, 73","7","8237152"
"110, 63, 141, 130, 3, 117, 96, 140, 125, 122, 69, 93, 57, 71, 23, 169, 162, 53, 72, 166, 123, 31, 29, 19, 131, 4, 163, 175, 74, 52, 1, 78, 134, 98, 10, 84, 146, 172, 132, 5, 97, 7, 95, 136, 112, 137, 82, 77, 94, 174, 62, 88, 22, 61, 92, 105, 66, 114, 152, 14, 48, 154, 42, 46, 33, 30, 79, 116, 170, 153, 144, 135, 17, 109, 65, 64, 55, 86, 87, 99, 147, 161, 32, 151, 103, 139, 67, 138, 59, 89, 49, 20, 60, 127, 167, 159, 58, 148, 155, 129, 128, 100, 51, 16, 13, 156, 76, 158, 24, 81, 21, 56, 41, 37, 38, 44, 83, 143, 124, 68, 171, 40, 150, 35, 25, 27, 80, 28, 121, 115, 142, 133, 157, 119, 165, 54, 47, 75, 50, 91, 126, 90, 107, 113, 6, 8, 104, 168, 18, 15, 173, 11, 160, 2, 145, 102, 120, 12, 118, 34, 108, 111, 73, 36, 45, 39, 43, 149, 106, 26, 85, 101, 9, 70, 164","133, 107, 42, 167, 115, 31, 166, 69, 95, 10, 1, 41, 72, 106, 7, 160, 136, 169, 23, 76, 143, 27, 99, 40, 36, 39, 105, 119, 170, 15, 138, 45, 82, 20, 103, 135, 52, 90, 86, 98, 128, 161, 8, 32, 65, 153, 84, 11, 137, 12, 155, 144, 88, 159, 139, 110, 109, 47, 51, 80, 74, 57, 68, 113, 24, 63, 111, 93, 5, 129, 77, 46, 61, 38, 149, 71, 175, 116, 85, 50, 91, 19, 48, 96, 156, 14, 4, 33, 147, 145, 13, 124, 157, 132, 154, 28, 21, 44, 56, 125, 120, 142, 148, 121, 79, 164, 108, 101, 162, 78, 130, 126, 152, 102, 140, 104, 87, 146, 75, 81, 17, 174, 112, 62, 131, 92, 123, 94, 34, 163, 35, 151, 18, 83, 141, 43, 64, 89, 2, 49, 37, 30, 114, 53, 150, 134, 127, 158, 6, 16, 22, 117, 54, 60, 26, 172, 73, 29, 70, 171, 97, 165, 100, 168, 3, 55, 9, 59, 58, 173, 66, 122, 118, 67, 25","4","8237152"
"18, 115, 170, 35, 53, 133, 147, 67, 13, 88, 60, 10, 7, 85, 31, 149, 24, 11, 57, 62, 126, 123, 144, 106, 155, 49, 89, 103, 45, 174, 142, 139, 48, 66, 56, 101, 148, 120, 119, 109, 20, 172, 61, 130, 125, 158, 59, 77, 152, 135, 32, 84, 90, 21, 27, 171, 52, 6, 111, 47, 118, 51, 82, 75, 160, 9, 121, 168, 50, 107, 169, 154, 108, 128, 93, 29, 16, 44, 86, 63, 136, 30, 2, 68, 64, 14, 112, 96, 92, 113, 102, 37, 138, 28, 3, 76, 146, 34, 69, 104, 117, 74, 25, 17, 42, 22, 173, 166, 43, 134, 81, 165, 26, 78, 137, 110, 116, 87, 163, 12, 114, 94, 161, 72, 70, 91, 65, 99, 98, 40, 55, 100, 131, 83, 132, 162, 157, 58, 46, 141, 95, 122, 124, 73, 39, 71, 159, 97, 105, 79, 140, 175, 167, 38, 153, 1, 151, 80, 8, 23, 4, 15, 54, 33, 127, 129, 19, 164, 5, 36, 143, 145, 156, 150, 41","154, 27, 64, 112, 88, 8, 26, 18, 35, 150, 71, 70, 11, 38, 82, 136, 146, 34, 142, 98, 31, 16, 87, 162, 94, 159, 163, 74, 51, 52, 91, 114, 4, 20, 86, 158, 173, 15, 55, 149, 67, 41, 171, 5, 108, 124, 166, 155, 80, 169, 161, 19, 30, 104, 68, 103, 23, 164, 106, 24, 49, 129, 157, 96, 128, 137, 174, 139, 170, 28, 102, 57, 63, 84, 77, 36, 111, 134, 81, 47, 144, 46, 143, 75, 138, 73, 61, 165, 85, 160, 69, 119, 44, 168, 40, 133, 22, 65, 79, 76, 141, 156, 99, 122, 127, 172, 118, 39, 17, 21, 126, 59, 116, 90, 121, 175, 2, 113, 151, 89, 93, 107, 92, 10, 153, 101, 115, 1, 50, 66, 167, 29, 105, 9, 6, 3, 152, 13, 56, 131, 148, 7, 78, 45, 12, 140, 125, 58, 123, 37, 72, 100, 25, 42, 145, 43, 83, 60, 48, 135, 54, 109, 110, 95, 62, 14, 97, 130, 120, 147, 33, 117, 53, 32, 132","5","8237152"
"16, 27, 37, 106, 155, 150, 169, 53, 100, 49, 159, 165, 24, 114, 52, 54, 47, 131, 102, 104, 6, 76, 55, 3, 63, 123, 137, 96, 48, 34, 2, 98, 69, 136, 18, 86, 156, 64, 68, 29, 10, 145, 94, 46, 164, 56, 118, 152, 57, 172, 91, 12, 41, 174, 89, 59, 97, 121, 7, 9, 60, 78, 142, 153, 109, 44, 81, 23, 32, 101, 129, 17, 70, 162, 92, 146, 147, 26, 1, 175, 139, 125, 13, 116, 66, 171, 8, 80, 122, 65, 127, 79, 148, 111, 51, 135, 119, 138, 168, 105, 38, 158, 130, 163, 43, 110, 5, 117, 143, 128, 154, 161, 72, 167, 67, 19, 126, 71, 4, 87, 31, 28, 115, 50, 11, 140, 33, 141, 22, 84, 88, 132, 15, 157, 103, 45, 42, 107, 99, 21, 20, 73, 173, 166, 62, 93, 124, 90, 75, 144, 39, 82, 113, 112, 25, 108, 35, 151, 14, 83, 149, 36, 74, 61, 40, 160, 30, 170, 85, 77, 120, 95, 58, 134, 133","27, 46, 84, 161, 57, 18, 91, 43, 152, 5, 4, 146, 112, 6, 8, 160, 166, 12, 108, 25, 171, 98, 62, 136, 118, 14, 159, 58, 7, 114, 99, 10, 95, 33, 157, 158, 36, 89, 162, 49, 134, 156, 151, 45, 169, 101, 130, 55, 116, 44, 54, 100, 143, 142, 21, 92, 63, 167, 175, 39, 50, 69, 85, 3, 168, 141, 90, 2, 78, 32, 170, 119, 42, 1, 97, 127, 26, 164, 125, 64, 150, 107, 68, 122, 67, 82, 19, 73, 47, 20, 29, 41, 81, 65, 11, 148, 9, 16, 38, 111, 22, 79, 123, 66, 137, 115, 104, 23, 35, 53, 149, 86, 105, 94, 59, 121, 144, 75, 37, 135, 24, 174, 17, 124, 172, 117, 155, 30, 140, 61, 106, 145, 173, 28, 74, 147, 70, 80, 72, 153, 13, 126, 34, 113, 40, 31, 131, 154, 56, 165, 128, 139, 138, 96, 163, 110, 48, 52, 87, 109, 133, 51, 83, 120, 15, 103, 76, 88, 93, 132, 60, 71, 129, 77, 102","5","8237152"
"151, 57, 156, 160, 105, 16, 98, 6, 33, 142, 159, 5, 30, 170, 153, 23, 144, 129, 133, 167, 123, 2, 72, 39, 49, 107, 161, 75, 128, 34, 56, 106, 175, 4, 172, 122, 65, 143, 114, 50, 127, 10, 80, 92, 121, 73, 173, 84, 91, 48, 51, 164, 7, 58, 54, 32, 29, 17, 119, 117, 140, 148, 89, 109, 78, 113, 158, 147, 139, 67, 36, 45, 93, 53, 100, 63, 111, 125, 130, 25, 31, 110, 68, 174, 66, 18, 55, 70, 131, 112, 97, 79, 104, 146, 86, 83, 168, 162, 74, 95, 124, 28, 38, 62, 69, 27, 115, 43, 137, 132, 37, 52, 24, 41, 1, 103, 71, 171, 157, 138, 150, 3, 152, 35, 149, 76, 13, 26, 136, 102, 77, 108, 20, 12, 81, 141, 47, 101, 8, 82, 85, 118, 61, 94, 135, 120, 90, 87, 134, 22, 99, 9, 88, 126, 14, 154, 46, 40, 44, 42, 166, 19, 116, 15, 60, 163, 145, 165, 64, 59, 169, 155, 96, 11, 21","23, 106, 99, 78, 147, 127, 62, 38, 70, 129, 57, 49, 16, 52, 18, 26, 167, 117, 12, 40, 54, 100, 138, 171, 34, 104, 91, 13, 61, 86, 113, 175, 87, 114, 56, 2, 50, 144, 10, 158, 14, 51, 136, 149, 21, 29, 112, 111, 173, 116, 67, 4, 1, 137, 53, 154, 103, 15, 73, 27, 42, 131, 79, 41, 85, 108, 5, 11, 133, 92, 134, 148, 35, 71, 152, 66, 120, 80, 25, 163, 24, 119, 95, 39, 83, 44, 65, 172, 124, 168, 88, 58, 94, 150, 169, 28, 109, 82, 145, 159, 76, 31, 93, 59, 156, 132, 166, 48, 155, 151, 125, 174, 162, 107, 3, 110, 6, 19, 55, 123, 165, 170, 139, 98, 128, 22, 30, 90, 47, 75, 32, 7, 126, 89, 36, 84, 63, 130, 9, 122, 64, 102, 157, 17, 69, 20, 81, 161, 141, 43, 140, 8, 45, 97, 60, 146, 74, 105, 135, 143, 164, 101, 33, 46, 72, 37, 153, 160, 118, 68, 96, 77, 115, 121, 142","4","8237152"
"63, 157, 99, 120, 69, 81, 16, 148, 105, 29, 132, 167, 48, 17, 58, 146, 41, 111, 78, 38, 46, 36, 54, 165, 85, 108, 101, 134, 145, 50, 93, 1, 174, 89, 43, 44, 49, 52, 172, 163, 7, 156, 51, 62, 67, 31, 128, 131, 47, 61, 30, 119, 114, 160, 83, 75, 126, 55, 27, 80, 130, 103, 117, 94, 110, 149, 70, 122, 116, 107, 66, 154, 136, 129, 60, 72, 21, 5, 113, 158, 24, 175, 4, 15, 102, 64, 45, 109, 76, 135, 150, 142, 3, 84, 56, 115, 35, 65, 153, 173, 169, 79, 147, 139, 141, 159, 11, 14, 112, 171, 152, 28, 37, 123, 133, 170, 155, 23, 13, 19, 143, 98, 57, 125, 151, 138, 77, 90, 166, 25, 161, 22, 6, 97, 164, 18, 91, 73, 144, 127, 20, 140, 74, 34, 104, 137, 26, 2, 82, 168, 9, 88, 124, 40, 95, 68, 12, 71, 86, 10, 8, 32, 53, 121, 87, 39, 92, 162, 42, 59, 33, 106, 118, 100, 96","85, 140, 17, 88, 41, 28, 67, 23, 73, 54, 49, 45, 100, 46, 133, 148, 107, 2, 4, 112, 26, 175, 71, 35, 81, 159, 103, 110, 119, 160, 11, 144, 87, 13, 78, 59, 139, 51, 34, 128, 174, 157, 37, 77, 5, 14, 60, 106, 155, 129, 65, 16, 24, 149, 62, 116, 43, 79, 30, 164, 31, 156, 172, 127, 168, 147, 123, 48, 12, 146, 27, 137, 93, 152, 6, 94, 158, 145, 115, 8, 98, 170, 55, 22, 105, 166, 143, 135, 25, 80, 132, 97, 20, 111, 19, 104, 95, 58, 56, 68, 162, 173, 57, 86, 122, 171, 114, 96, 32, 153, 169, 101, 151, 21, 108, 102, 154, 138, 47, 134, 161, 142, 15, 36, 40, 76, 125, 91, 82, 89, 39, 66, 167, 7, 141, 64, 118, 38, 75, 42, 3, 61, 131, 83, 92, 126, 121, 18, 74, 69, 163, 113, 33, 50, 120, 63, 10, 130, 84, 53, 109, 150, 44, 29, 70, 52, 90, 124, 72, 117, 99, 1, 165, 9, 136","6","8237152"
"40, 153, 71, 154, 103, 57, 82, 104, 107, 34, 70, 124, 167, 155, 163, 158, 75, 144, 83, 120, 23, 91, 94, 41, 10, 77, 38, 109, 25, 92, 67, 139, 16, 138, 97, 125, 174, 119, 28, 20, 145, 140, 1, 106, 157, 3, 45, 134, 165, 166, 44, 141, 15, 39, 121, 81, 143, 74, 51, 8, 80, 161, 95, 112, 169, 90, 76, 110, 117, 98, 42, 115, 130, 86, 137, 175, 62, 113, 142, 73, 19, 24, 56, 29, 43, 132, 6, 35, 11, 22, 99, 93, 9, 21, 170, 160, 36, 105, 164, 4, 89, 33, 50, 66, 151, 136, 63, 123, 37, 7, 2, 162, 122, 149, 147, 64, 114, 111, 13, 47, 127, 48, 87, 58, 85, 168, 148, 5, 172, 108, 49, 60, 31, 135, 118, 131, 159, 78, 129, 156, 101, 18, 55, 96, 52, 72, 150, 32, 12, 54, 171, 133, 14, 152, 61, 68, 27, 69, 84, 146, 79, 46, 100, 30, 102, 53, 26, 126, 116, 173, 128, 59, 88, 65, 17","41, 75, 126, 60, 137, 144, 47, 115, 93, 71, 11, 38, 169, 139, 159, 13, 152, 25, 127, 14, 119, 125, 36, 82, 42, 20, 98, 49, 121, 111, 27, 122, 54, 34, 108, 57, 123, 83, 22, 63, 10, 104, 145, 59, 72, 112, 58, 56, 157, 6, 46, 78, 44, 9, 172, 174, 81, 120, 55, 134, 107, 64, 15, 30, 62, 151, 105, 155, 135, 66, 67, 156, 168, 37, 142, 153, 162, 160, 77, 167, 26, 89, 24, 87, 68, 69, 116, 74, 86, 164, 40, 52, 32, 23, 154, 88, 31, 1, 79, 146, 117, 106, 65, 8, 118, 39, 150, 129, 161, 173, 110, 85, 109, 50, 61, 166, 80, 128, 102, 132, 51, 76, 17, 99, 29, 43, 141, 16, 175, 2, 84, 143, 45, 101, 19, 18, 3, 149, 35, 165, 114, 90, 97, 33, 131, 158, 21, 136, 73, 70, 4, 170, 53, 130, 5, 124, 91, 12, 133, 95, 7, 163, 96, 147, 48, 28, 113, 94, 138, 100, 148, 103, 140, 171, 92","4","8237152"
