"sigma_o","sigma_x","Number of Components","Seed"
"21, 54, 37, 111, 86, 141, 4, 48, 71, 23, 13, 104, 99, 112, 30, 60, 101, 96, 139, 143, 68, 75, 22, 135, 138, 31, 149, 106, 38, 52, 28, 88, 49, 56, 41, 119, 80, 6, 120, 115, 79, 15, 7, 129, 136, 51, 142, 110, 92, 95, 59, 55, 29, 108, 113, 109, 12, 26, 83, 127, 124, 18, 84, 11, 97, 45, 146, 40, 89, 87, 67, 133, 64, 118, 130, 39, 74, 78, 148, 34, 123, 43, 150, 72, 32, 132, 126, 16, 1, 70, 137, 27, 76, 19, 50, 100, 36, 63, 91, 17, 82, 53, 117, 107, 140, 121, 145, 131, 8, 2, 3, 116, 147, 125, 61, 105, 128, 81, 122, 102, 44, 65, 33, 94, 98, 66, 24, 14, 5, 20, 73, 93, 90, 69, 35, 77, 10, 57, 134, 62, 46, 103, 25, 85, 58, 114, 144, 42, 47, 9","116, 106, 45, 67, 40, 58, 100, 79, 143, 144, 63, 33, 37, 113, 145, 111, 69, 50, 54, 130, 47, 86, 107, 3, 12, 131, 60, 73, 149, 150, 85, 146, 70, 112, 93, 77, 84, 28, 88, 134, 148, 127, 66, 21, 120, 114, 110, 115, 56, 87, 7, 46, 92, 9, 26, 121, 27, 142, 133, 89, 126, 11, 124, 118, 38, 140, 108, 141, 44, 25, 59, 2, 62, 104, 103, 105, 125, 57, 128, 24, 129, 8, 90, 136, 74, 96, 32, 109, 5, 61, 20, 14, 48, 138, 4, 119, 65, 132, 82, 55, 15, 117, 51, 30, 68, 23, 41, 147, 97, 80, 18, 75, 31, 98, 34, 72, 94, 83, 139, 91, 29, 71, 36, 102, 101, 49, 135, 64, 42, 13, 137, 35, 6, 123, 122, 99, 52, 76, 19, 39, 16, 1, 10, 53, 81, 43, 17, 78, 22, 95","5","5387797"
"124, 72, 42, 78, 85, 146, 54, 139, 37, 32, 55, 106, 28, 95, 6, 66, 136, 142, 128, 8, 20, 71, 65, 86, 30, 80, 61, 36, 15, 63, 52, 68, 98, 112, 25, 1, 104, 135, 73, 64, 140, 125, 100, 57, 44, 116, 118, 2, 99, 60, 27, 82, 126, 113, 141, 145, 105, 67, 127, 39, 70, 47, 149, 102, 46, 53, 81, 91, 83, 38, 49, 107, 12, 79, 31, 110, 131, 9, 119, 109, 147, 29, 148, 33, 129, 40, 130, 138, 103, 75, 17, 137, 22, 50, 77, 59, 90, 108, 94, 115, 132, 3, 122, 134, 19, 92, 150, 24, 35, 89, 41, 76, 43, 4, 87, 93, 97, 143, 62, 144, 21, 120, 23, 7, 133, 111, 121, 16, 34, 74, 13, 45, 10, 58, 96, 18, 11, 48, 69, 84, 88, 123, 56, 51, 14, 5, 114, 117, 101, 26","101, 61, 79, 84, 35, 136, 67, 76, 16, 10, 23, 30, 44, 137, 3, 150, 31, 122, 133, 45, 19, 63, 26, 32, 105, 129, 14, 89, 11, 149, 103, 4, 58, 6, 7, 8, 40, 9, 18, 37, 13, 124, 118, 34, 60, 102, 29, 46, 140, 54, 47, 138, 146, 144, 148, 75, 17, 33, 55, 53, 106, 145, 135, 139, 38, 77, 142, 24, 132, 70, 104, 130, 90, 50, 43, 51, 21, 113, 86, 39, 28, 143, 78, 36, 147, 57, 64, 72, 85, 99, 121, 82, 73, 98, 56, 120, 107, 114, 83, 128, 69, 127, 116, 115, 62, 88, 68, 20, 93, 134, 48, 5, 95, 80, 22, 123, 96, 66, 1, 109, 91, 59, 41, 119, 65, 27, 15, 97, 108, 42, 141, 81, 126, 112, 49, 92, 74, 125, 110, 12, 71, 117, 25, 131, 52, 94, 87, 2, 100, 111","3","5387797"
"47, 106, 83, 41, 75, 100, 127, 49, 52, 117, 70, 109, 40, 99, 51, 22, 63, 27, 103, 131, 2, 59, 15, 43, 101, 141, 104, 56, 89, 33, 38, 45, 120, 87, 108, 148, 110, 24, 64, 98, 144, 14, 145, 124, 29, 122, 3, 123, 54, 8, 17, 77, 31, 32, 129, 130, 105, 149, 96, 85, 140, 84, 135, 113, 7, 13, 12, 42, 11, 97, 37, 62, 61, 133, 81, 66, 69, 30, 19, 114, 9, 146, 132, 39, 150, 23, 28, 10, 82, 65, 86, 4, 102, 126, 21, 138, 125, 57, 91, 90, 147, 71, 53, 73, 116, 143, 18, 95, 142, 139, 88, 115, 58, 118, 48, 44, 6, 50, 136, 72, 60, 94, 76, 1, 121, 112, 80, 16, 119, 20, 92, 78, 68, 25, 35, 93, 79, 55, 67, 128, 111, 36, 107, 34, 46, 137, 5, 26, 134, 74","12, 100, 48, 103, 28, 52, 45, 146, 132, 130, 109, 99, 67, 69, 68, 126, 142, 72, 98, 112, 91, 66, 139, 6, 37, 137, 105, 8, 57, 5, 149, 81, 31, 94, 145, 64, 108, 26, 36, 118, 65, 15, 63, 33, 140, 7, 119, 73, 111, 29, 77, 148, 127, 76, 74, 124, 123, 150, 27, 80, 2, 131, 113, 35, 11, 120, 62, 4, 135, 23, 39, 22, 114, 78, 115, 110, 54, 38, 9, 141, 59, 20, 136, 102, 90, 134, 128, 79, 97, 101, 87, 75, 61, 56, 34, 30, 70, 49, 3, 1, 92, 13, 14, 143, 44, 50, 43, 89, 18, 93, 104, 125, 24, 86, 19, 60, 106, 84, 17, 85, 25, 46, 117, 41, 133, 116, 21, 129, 42, 121, 83, 147, 32, 82, 88, 58, 138, 16, 122, 53, 47, 96, 55, 71, 107, 40, 144, 51, 10, 95","1","5387797"
"67, 103, 142, 55, 72, 89, 47, 74, 144, 49, 76, 138, 19, 131, 15, 118, 3, 31, 53, 87, 40, 88, 122, 59, 22, 24, 91, 137, 36, 23, 46, 20, 90, 12, 44, 33, 102, 150, 51, 117, 132, 64, 141, 13, 80, 50, 97, 112, 61, 9, 108, 6, 77, 84, 39, 5, 130, 25, 83, 113, 101, 109, 32, 119, 81, 1, 52, 54, 143, 17, 92, 42, 58, 149, 125, 60, 8, 126, 79, 129, 28, 145, 2, 124, 82, 26, 21, 37, 93, 14, 139, 73, 10, 104, 65, 105, 30, 116, 114, 146, 66, 134, 78, 123, 140, 45, 41, 127, 35, 147, 75, 121, 100, 68, 86, 7, 94, 120, 48, 34, 98, 4, 107, 43, 128, 110, 135, 106, 18, 133, 56, 16, 95, 85, 99, 71, 70, 96, 38, 148, 27, 29, 11, 62, 63, 57, 115, 111, 136, 69","62, 24, 148, 29, 98, 122, 50, 36, 7, 108, 109, 15, 119, 116, 110, 60, 144, 85, 31, 104, 14, 150, 101, 65, 128, 77, 34, 54, 91, 133, 84, 43, 25, 112, 10, 120, 22, 117, 132, 30, 55, 88, 47, 142, 48, 35, 21, 5, 41, 118, 11, 114, 45, 20, 58, 39, 99, 94, 130, 76, 95, 135, 63, 73, 46, 140, 134, 125, 28, 123, 138, 82, 2, 12, 141, 131, 86, 53, 100, 78, 92, 79, 3, 19, 16, 111, 80, 38, 27, 37, 69, 90, 61, 1, 51, 74, 71, 146, 103, 124, 52, 66, 147, 72, 32, 137, 4, 93, 127, 17, 42, 126, 115, 33, 81, 44, 18, 129, 40, 96, 9, 57, 121, 87, 136, 143, 6, 105, 59, 64, 145, 26, 102, 106, 149, 113, 13, 83, 49, 68, 75, 139, 67, 97, 107, 89, 23, 8, 70, 56","4","5387797"
"142, 5, 60, 91, 126, 84, 33, 31, 15, 42, 21, 73, 11, 24, 111, 26, 65, 136, 108, 95, 131, 48, 143, 118, 93, 92, 99, 47, 18, 7, 124, 58, 103, 109, 14, 19, 128, 23, 12, 6, 119, 107, 77, 134, 86, 29, 69, 102, 80, 52, 32, 127, 85, 89, 39, 113, 53, 16, 123, 30, 68, 150, 40, 51, 145, 96, 8, 114, 22, 98, 71, 62, 78, 46, 10, 115, 59, 27, 43, 139, 97, 55, 88, 3, 20, 57, 81, 101, 146, 34, 72, 133, 100, 116, 35, 138, 121, 148, 9, 112, 36, 61, 25, 110, 2, 37, 79, 83, 135, 117, 28, 70, 64, 90, 45, 56, 54, 76, 74, 104, 75, 144, 50, 132, 137, 49, 120, 44, 141, 105, 130, 82, 38, 17, 13, 63, 1, 129, 87, 66, 94, 41, 125, 106, 67, 147, 4, 140, 149, 122","4, 93, 38, 46, 140, 86, 96, 83, 95, 65, 25, 74, 6, 123, 22, 11, 118, 128, 141, 150, 126, 114, 69, 12, 122, 124, 111, 14, 108, 47, 105, 3, 132, 127, 106, 79, 15, 107, 73, 71, 133, 8, 113, 30, 55, 60, 39, 98, 88, 139, 70, 40, 61, 137, 76, 100, 104, 62, 34, 80, 21, 49, 52, 26, 125, 130, 94, 143, 119, 147, 48, 101, 36, 17, 27, 148, 121, 59, 87, 31, 18, 64, 142, 72, 91, 43, 135, 45, 117, 53, 75, 57, 146, 9, 84, 90, 102, 28, 89, 2, 110, 7, 58, 35, 19, 24, 56, 63, 54, 33, 44, 81, 20, 50, 68, 67, 16, 136, 10, 29, 112, 129, 32, 120, 13, 92, 138, 116, 109, 131, 51, 85, 66, 97, 149, 78, 103, 41, 42, 115, 1, 5, 37, 144, 23, 134, 77, 82, 99, 145","3","5387797"
"118, 27, 49, 2, 106, 80, 60, 31, 75, 122, 125, 87, 95, 102, 107, 115, 70, 113, 117, 101, 6, 66, 9, 88, 96, 33, 4, 20, 74, 1, 53, 43, 50, 61, 48, 79, 28, 140, 109, 92, 142, 29, 65, 147, 150, 18, 16, 3, 47, 84, 103, 146, 139, 105, 116, 25, 19, 89, 26, 104, 21, 15, 52, 144, 42, 123, 110, 71, 41, 36, 148, 22, 112, 7, 83, 93, 72, 5, 126, 120, 14, 136, 129, 23, 17, 90, 73, 133, 130, 68, 59, 56, 143, 54, 86, 108, 78, 124, 81, 100, 77, 12, 24, 131, 91, 119, 82, 45, 141, 85, 137, 76, 44, 62, 69, 40, 39, 30, 127, 64, 57, 98, 35, 46, 111, 135, 99, 94, 134, 121, 38, 132, 32, 67, 58, 114, 63, 34, 128, 138, 149, 13, 11, 145, 10, 55, 51, 97, 37, 8","139, 43, 142, 19, 70, 133, 58, 54, 12, 15, 119, 16, 23, 3, 97, 146, 105, 138, 125, 35, 14, 130, 57, 109, 36, 150, 94, 128, 28, 46, 127, 84, 68, 89, 85, 62, 37, 67, 31, 47, 113, 76, 83, 140, 112, 26, 50, 137, 45, 49, 65, 80, 132, 25, 78, 63, 39, 121, 1, 106, 111, 126, 71, 120, 147, 29, 73, 66, 44, 74, 10, 87, 21, 48, 30, 99, 32, 117, 34, 27, 134, 40, 17, 79, 8, 148, 145, 33, 101, 107, 51, 9, 129, 52, 72, 114, 22, 92, 144, 102, 59, 90, 6, 143, 42, 77, 61, 81, 149, 100, 124, 69, 115, 86, 75, 7, 13, 11, 91, 53, 118, 64, 123, 55, 82, 104, 135, 88, 108, 2, 20, 93, 136, 5, 98, 110, 116, 4, 41, 60, 122, 95, 38, 18, 96, 56, 131, 141, 24, 103","2","5387797"
"29, 42, 148, 110, 87, 36, 130, 13, 54, 125, 140, 69, 59, 147, 97, 105, 43, 137, 1, 53, 94, 106, 25, 133, 92, 113, 74, 129, 8, 22, 119, 14, 23, 5, 56, 60, 55, 71, 27, 50, 83, 114, 143, 116, 86, 122, 103, 34, 57, 132, 66, 150, 40, 16, 15, 47, 7, 11, 32, 112, 82, 149, 48, 70, 12, 21, 141, 85, 39, 51, 139, 90, 145, 30, 138, 18, 93, 9, 100, 75, 91, 77, 80, 6, 96, 46, 63, 76, 64, 136, 52, 81, 72, 3, 65, 101, 144, 41, 88, 84, 44, 49, 142, 128, 95, 26, 68, 73, 135, 79, 98, 67, 89, 104, 107, 127, 109, 17, 131, 38, 24, 58, 33, 2, 123, 35, 61, 118, 117, 108, 31, 111, 102, 10, 19, 45, 4, 62, 120, 121, 20, 28, 37, 134, 99, 126, 146, 78, 124, 115","13, 37, 71, 85, 82, 145, 11, 121, 93, 66, 105, 122, 79, 69, 12, 25, 39, 132, 58, 120, 63, 140, 118, 61, 137, 31, 57, 18, 30, 144, 29, 133, 36, 108, 64, 101, 43, 114, 60, 34, 21, 146, 26, 143, 92, 19, 86, 3, 10, 8, 74, 116, 91, 78, 65, 129, 131, 123, 104, 1, 62, 9, 142, 53, 97, 56, 48, 7, 6, 147, 127, 107, 28, 76, 141, 125, 135, 70, 149, 32, 138, 75, 128, 50, 130, 117, 54, 52, 94, 17, 98, 55, 59, 51, 23, 88, 95, 148, 102, 109, 111, 81, 89, 96, 33, 46, 112, 99, 38, 139, 100, 103, 136, 83, 113, 27, 90, 24, 80, 87, 40, 106, 68, 124, 134, 15, 2, 49, 77, 42, 45, 126, 41, 16, 110, 20, 35, 22, 14, 5, 44, 115, 73, 84, 119, 4, 47, 72, 150, 67","5","5387797"
"117, 124, 103, 110, 104, 30, 150, 105, 75, 21, 9, 132, 53, 89, 91, 71, 32, 76, 142, 130, 88, 57, 77, 13, 63, 99, 141, 90, 131, 15, 48, 50, 40, 114, 65, 26, 139, 78, 95, 82, 41, 92, 80, 31, 11, 46, 72, 16, 140, 62, 36, 149, 14, 42, 33, 68, 127, 97, 137, 94, 28, 134, 79, 17, 23, 4, 81, 118, 5, 29, 101, 1, 38, 74, 128, 129, 84, 70, 60, 108, 52, 20, 8, 2, 122, 34, 115, 96, 86, 93, 144, 112, 67, 148, 54, 121, 83, 69, 111, 55, 25, 45, 61, 59, 73, 18, 22, 6, 116, 147, 133, 24, 10, 56, 113, 12, 85, 87, 135, 66, 136, 39, 51, 35, 109, 123, 145, 107, 64, 98, 58, 126, 49, 143, 119, 106, 37, 27, 146, 44, 100, 43, 19, 7, 138, 3, 125, 47, 120, 102","27, 17, 35, 11, 13, 78, 31, 94, 32, 29, 18, 58, 138, 41, 95, 115, 146, 56, 75, 113, 92, 114, 145, 120, 33, 39, 28, 149, 44, 3, 132, 139, 59, 83, 84, 111, 130, 1, 7, 150, 137, 82, 55, 45, 118, 144, 25, 136, 62, 63, 98, 61, 90, 50, 40, 69, 81, 121, 65, 129, 71, 99, 134, 14, 125, 85, 89, 26, 104, 141, 23, 48, 140, 76, 6, 106, 54, 79, 52, 20, 112, 108, 135, 60, 93, 91, 143, 72, 12, 67, 21, 66, 64, 88, 86, 147, 42, 57, 110, 131, 49, 24, 87, 9, 105, 96, 101, 46, 77, 124, 51, 53, 116, 107, 22, 43, 109, 36, 8, 119, 5, 30, 73, 16, 80, 68, 97, 70, 2, 102, 148, 10, 126, 15, 4, 19, 38, 133, 128, 74, 122, 47, 117, 100, 103, 127, 37, 142, 123, 34","6","5387797"
"56, 41, 85, 38, 62, 79, 83, 144, 53, 2, 23, 128, 28, 107, 106, 117, 89, 84, 122, 73, 94, 97, 103, 82, 21, 75, 8, 31, 11, 72, 47, 34, 125, 109, 150, 5, 146, 116, 124, 1, 76, 93, 45, 29, 24, 13, 131, 136, 138, 143, 60, 20, 118, 100, 134, 43, 139, 133, 3, 142, 126, 96, 17, 80, 90, 9, 148, 108, 54, 77, 123, 137, 81, 145, 104, 4, 121, 33, 140, 51, 127, 49, 101, 102, 130, 58, 19, 66, 48, 132, 40, 71, 67, 52, 37, 92, 112, 74, 86, 68, 50, 42, 36, 57, 119, 91, 55, 7, 111, 129, 141, 15, 14, 18, 114, 6, 95, 10, 26, 63, 98, 88, 105, 46, 78, 65, 115, 110, 32, 99, 27, 135, 25, 64, 44, 12, 113, 120, 70, 35, 61, 87, 69, 30, 22, 16, 59, 149, 39, 147","93, 40, 20, 92, 105, 4, 72, 102, 112, 75, 134, 58, 18, 14, 139, 60, 62, 73, 95, 77, 116, 87, 35, 117, 71, 78, 98, 37, 63, 131, 53, 140, 30, 66, 26, 129, 97, 67, 84, 47, 126, 22, 119, 74, 11, 143, 44, 25, 147, 16, 59, 23, 12, 110, 106, 7, 80, 38, 88, 94, 141, 124, 125, 6, 57, 34, 65, 33, 123, 15, 49, 46, 48, 130, 146, 8, 81, 41, 69, 101, 82, 100, 39, 90, 19, 136, 83, 142, 137, 113, 76, 121, 108, 99, 13, 32, 50, 148, 85, 145, 27, 21, 133, 109, 150, 149, 96, 89, 28, 70, 55, 103, 52, 104, 64, 135, 115, 120, 128, 36, 127, 9, 3, 10, 42, 79, 43, 45, 68, 107, 31, 114, 61, 54, 56, 132, 5, 86, 24, 91, 122, 51, 118, 2, 144, 29, 17, 1, 111, 138","4","5387797"
"114, 104, 147, 27, 80, 52, 77, 150, 26, 71, 110, 25, 65, 51, 79, 92, 38, 103, 134, 28, 119, 76, 143, 138, 39, 117, 13, 89, 88, 42, 8, 48, 72, 87, 69, 85, 94, 130, 2, 102, 45, 12, 132, 123, 86, 44, 47, 30, 116, 111, 95, 109, 145, 37, 135, 129, 118, 50, 43, 127, 22, 98, 9, 21, 55, 112, 105, 115, 146, 18, 7, 125, 33, 16, 113, 81, 64, 108, 91, 31, 29, 23, 58, 20, 74, 10, 141, 24, 11, 1, 107, 96, 53, 122, 124, 4, 78, 75, 40, 131, 34, 140, 54, 120, 68, 67, 62, 35, 142, 128, 66, 57, 36, 93, 14, 15, 126, 106, 59, 139, 97, 5, 148, 83, 49, 56, 73, 17, 99, 121, 60, 70, 82, 32, 133, 6, 149, 41, 3, 84, 19, 63, 90, 101, 137, 100, 144, 136, 61, 46","67, 95, 72, 47, 64, 99, 142, 85, 114, 138, 119, 49, 51, 22, 2, 84, 57, 38, 61, 118, 9, 18, 16, 59, 145, 121, 92, 40, 17, 82, 79, 140, 136, 27, 139, 58, 1, 113, 141, 55, 132, 109, 78, 91, 53, 33, 94, 143, 148, 8, 86, 83, 80, 25, 127, 65, 81, 54, 60, 31, 28, 110, 68, 150, 74, 137, 30, 131, 3, 117, 24, 42, 4, 45, 69, 90, 66, 37, 120, 36, 87, 108, 96, 63, 126, 56, 12, 76, 135, 11, 34, 48, 124, 35, 14, 100, 97, 29, 144, 43, 46, 115, 88, 146, 26, 15, 73, 125, 147, 123, 41, 104, 10, 20, 116, 149, 93, 5, 6, 106, 111, 19, 103, 122, 32, 112, 23, 98, 107, 130, 62, 52, 71, 89, 77, 133, 70, 101, 105, 102, 7, 21, 13, 129, 128, 50, 134, 39, 75, 44","4","5387797"
"49, 74, 35, 98, 111, 88, 71, 43, 102, 108, 103, 67, 31, 142, 39, 68, 127, 11, 15, 30, 104, 94, 32, 92, 105, 128, 121, 141, 112, 134, 25, 44, 89, 45, 99, 40, 7, 10, 119, 66, 140, 52, 149, 146, 79, 78, 27, 118, 53, 106, 58, 33, 70, 120, 13, 77, 60, 64, 100, 36, 86, 107, 126, 117, 147, 115, 114, 132, 80, 101, 29, 76, 136, 59, 51, 91, 113, 55, 130, 138, 123, 34, 148, 65, 97, 95, 143, 24, 150, 85, 8, 5, 145, 82, 61, 9, 18, 47, 38, 20, 14, 122, 37, 116, 84, 4, 1, 21, 17, 56, 81, 46, 133, 72, 125, 6, 63, 110, 83, 135, 42, 22, 90, 2, 62, 73, 124, 19, 48, 26, 28, 144, 87, 50, 41, 3, 23, 139, 69, 93, 12, 131, 109, 57, 54, 96, 137, 16, 75, 129","103, 61, 38, 138, 49, 150, 46, 22, 63, 101, 1, 28, 86, 23, 100, 79, 135, 27, 145, 43, 149, 117, 16, 97, 39, 91, 2, 104, 133, 51, 12, 95, 108, 144, 19, 37, 130, 58, 76, 35, 18, 25, 73, 41, 119, 113, 127, 33, 141, 50, 31, 125, 110, 122, 148, 30, 48, 78, 13, 21, 120, 32, 29, 6, 84, 56, 77, 45, 115, 143, 66, 89, 132, 62, 87, 70, 42, 81, 116, 67, 137, 88, 85, 36, 90, 99, 65, 60, 75, 102, 44, 146, 72, 74, 139, 105, 83, 64, 106, 59, 92, 9, 4, 129, 80, 5, 17, 3, 7, 140, 57, 98, 54, 136, 147, 131, 114, 124, 68, 126, 11, 8, 93, 26, 107, 118, 82, 134, 34, 69, 112, 52, 40, 109, 123, 128, 20, 10, 111, 24, 96, 15, 121, 47, 142, 55, 94, 53, 71, 14","1","5387797"
"30, 138, 54, 12, 61, 51, 41, 78, 96, 134, 90, 83, 15, 97, 65, 121, 94, 123, 84, 104, 29, 108, 86, 44, 131, 105, 145, 148, 85, 70, 62, 6, 27, 36, 68, 26, 60, 146, 88, 17, 69, 91, 52, 34, 115, 5, 76, 107, 11, 111, 66, 137, 141, 101, 117, 116, 126, 56, 89, 18, 59, 10, 98, 106, 21, 46, 63, 22, 150, 93, 128, 40, 125, 139, 4, 119, 81, 49, 80, 82, 109, 124, 1, 135, 28, 71, 24, 140, 57, 136, 50, 42, 102, 99, 32, 74, 67, 95, 13, 127, 2, 122, 113, 110, 64, 20, 33, 58, 142, 72, 53, 144, 9, 75, 87, 143, 35, 7, 132, 39, 100, 79, 38, 14, 129, 120, 8, 3, 43, 45, 112, 77, 16, 37, 130, 118, 103, 133, 19, 47, 31, 48, 149, 147, 25, 73, 55, 23, 92, 114","33, 96, 143, 112, 28, 64, 47, 77, 57, 29, 121, 46, 115, 111, 134, 20, 113, 103, 116, 79, 110, 73, 68, 9, 90, 148, 48, 145, 69, 122, 58, 59, 78, 147, 142, 146, 91, 44, 135, 23, 97, 25, 131, 26, 11, 8, 45, 63, 136, 119, 82, 34, 54, 61, 32, 139, 7, 84, 85, 133, 55, 42, 71, 105, 1, 65, 2, 16, 5, 109, 94, 144, 14, 95, 102, 104, 27, 127, 92, 108, 56, 49, 12, 137, 123, 98, 10, 41, 149, 13, 3, 40, 83, 70, 89, 141, 43, 93, 36, 88, 100, 22, 50, 101, 19, 150, 52, 124, 30, 114, 66, 62, 138, 86, 126, 67, 17, 80, 74, 60, 24, 118, 4, 132, 15, 125, 37, 75, 6, 99, 120, 72, 53, 140, 81, 130, 21, 107, 76, 18, 128, 51, 31, 38, 106, 129, 39, 35, 87, 117","7","5387797"
"146, 20, 39, 98, 110, 30, 102, 129, 79, 73, 37, 124, 45, 108, 80, 46, 150, 134, 139, 116, 78, 17, 43, 50, 86, 22, 147, 88, 66, 15, 18, 128, 148, 103, 81, 53, 112, 117, 85, 65, 60, 70, 75, 104, 127, 56, 7, 93, 23, 114, 100, 24, 57, 28, 36, 67, 9, 96, 34, 58, 115, 41, 29, 113, 74, 11, 143, 142, 83, 119, 91, 64, 8, 87, 122, 32, 77, 137, 133, 12, 109, 26, 71, 121, 97, 14, 68, 62, 33, 145, 99, 52, 144, 42, 54, 107, 31, 130, 49, 149, 84, 35, 89, 16, 138, 69, 95, 5, 10, 132, 120, 59, 72, 44, 140, 13, 141, 106, 94, 6, 126, 27, 19, 4, 111, 92, 21, 40, 131, 135, 90, 76, 47, 48, 101, 55, 38, 123, 125, 3, 118, 2, 25, 136, 1, 63, 61, 51, 105, 82","71, 15, 98, 92, 106, 41, 33, 57, 21, 14, 129, 141, 72, 95, 42, 70, 58, 68, 104, 122, 121, 44, 114, 90, 84, 108, 75, 110, 16, 140, 22, 63, 82, 38, 64, 126, 61, 77, 97, 93, 34, 69, 113, 47, 99, 94, 105, 107, 85, 145, 29, 142, 10, 30, 9, 48, 60, 51, 43, 31, 27, 124, 1, 123, 46, 53, 117, 128, 134, 101, 83, 37, 2, 23, 40, 17, 3, 148, 59, 138, 39, 127, 136, 79, 147, 28, 6, 76, 102, 19, 111, 88, 143, 100, 135, 8, 118, 115, 130, 139, 66, 116, 55, 4, 11, 5, 56, 52, 32, 87, 78, 20, 12, 103, 109, 81, 50, 120, 150, 91, 25, 7, 86, 131, 96, 35, 144, 89, 125, 65, 67, 13, 132, 133, 137, 54, 49, 18, 80, 119, 146, 74, 36, 26, 112, 73, 24, 149, 45, 62","4","5387797"
"116, 34, 56, 125, 83, 73, 48, 93, 103, 54, 108, 68, 118, 80, 36, 9, 62, 39, 61, 5, 138, 106, 65, 44, 139, 50, 71, 79, 10, 2, 37, 16, 148, 136, 30, 25, 149, 128, 78, 15, 86, 109, 3, 126, 69, 21, 87, 45, 76, 96, 82, 100, 97, 132, 12, 51, 66, 134, 59, 104, 117, 55, 43, 13, 81, 57, 92, 105, 32, 85, 18, 27, 84, 120, 24, 141, 77, 130, 1, 122, 143, 72, 133, 107, 150, 8, 11, 29, 146, 137, 40, 4, 99, 53, 38, 129, 94, 115, 31, 140, 33, 22, 114, 110, 6, 113, 124, 19, 64, 28, 89, 20, 52, 26, 112, 41, 123, 135, 14, 74, 60, 98, 101, 144, 95, 91, 49, 131, 63, 147, 17, 58, 127, 142, 145, 88, 111, 35, 70, 102, 121, 90, 47, 42, 67, 119, 75, 23, 7, 46","134, 129, 44, 76, 93, 42, 143, 117, 81, 36, 2, 23, 107, 142, 60, 71, 95, 140, 51, 75, 62, 138, 87, 92, 56, 132, 22, 70, 89, 10, 63, 46, 90, 12, 127, 128, 18, 133, 145, 84, 146, 19, 64, 110, 30, 74, 66, 38, 72, 27, 85, 77, 118, 26, 32, 25, 9, 15, 109, 97, 14, 73, 124, 119, 136, 1, 4, 88, 29, 108, 123, 149, 5, 98, 103, 28, 31, 114, 47, 144, 41, 54, 99, 17, 49, 21, 45, 53, 55, 113, 91, 8, 65, 6, 52, 120, 40, 7, 82, 39, 11, 130, 121, 148, 137, 104, 135, 13, 141, 101, 61, 122, 34, 59, 150, 86, 106, 131, 50, 69, 83, 78, 33, 57, 48, 58, 3, 111, 16, 105, 24, 112, 125, 67, 139, 102, 20, 43, 100, 115, 96, 126, 35, 80, 37, 94, 147, 79, 116, 68","7","5387797"
"8, 37, 132, 78, 24, 87, 50, 60, 33, 146, 141, 81, 53, 10, 113, 84, 139, 32, 48, 105, 39, 27, 11, 140, 83, 89, 127, 51, 125, 110, 45, 70, 25, 135, 57, 121, 122, 142, 95, 149, 108, 49, 114, 150, 19, 115, 129, 126, 91, 101, 56, 43, 102, 86, 134, 92, 123, 65, 15, 82, 88, 29, 106, 1, 30, 47, 23, 120, 137, 136, 133, 9, 4, 75, 85, 148, 14, 62, 90, 68, 36, 71, 100, 104, 80, 13, 55, 52, 44, 64, 22, 118, 72, 138, 38, 31, 144, 109, 97, 131, 124, 79, 147, 98, 66, 130, 6, 18, 69, 5, 74, 7, 67, 117, 116, 111, 96, 26, 145, 99, 40, 76, 54, 128, 28, 59, 21, 112, 2, 17, 42, 20, 3, 58, 61, 34, 94, 41, 16, 107, 12, 63, 46, 73, 143, 77, 35, 103, 93, 119","25, 123, 44, 65, 94, 74, 143, 139, 147, 6, 13, 4, 41, 148, 69, 81, 97, 126, 144, 58, 131, 35, 149, 114, 66, 137, 84, 8, 78, 48, 107, 17, 128, 122, 130, 111, 73, 12, 75, 11, 129, 18, 95, 145, 55, 15, 32, 62, 141, 26, 38, 20, 106, 83, 117, 79, 76, 42, 116, 57, 34, 14, 71, 102, 118, 127, 99, 108, 49, 63, 22, 104, 132, 9, 113, 72, 109, 110, 150, 67, 23, 43, 70, 19, 87, 64, 31, 96, 80, 29, 140, 50, 93, 30, 112, 36, 89, 39, 46, 16, 88, 82, 103, 2, 54, 86, 21, 146, 61, 28, 120, 68, 133, 138, 7, 33, 105, 100, 91, 98, 60, 5, 40, 101, 77, 45, 51, 142, 3, 121, 124, 136, 119, 27, 56, 134, 125, 115, 24, 92, 47, 1, 52, 53, 59, 135, 90, 85, 10, 37","6","5387797"
