"sigma_o","sigma_x","Number of Components","Seed"
"214, 146, 188, 102, 18, 107, 170, 123, 88, 138, 21, 115, 155, 44, 108, 13, 53, 121, 110, 90, 205, 34, 180, 186, 51, 183, 202, 168, 130, 124, 181, 113, 114, 173, 217, 79, 201, 71, 154, 47, 184, 105, 48, 117, 204, 191, 134, 14, 104, 63, 49, 174, 83, 59, 132, 159, 7, 78, 29, 27, 9, 81, 87, 203, 182, 210, 32, 137, 160, 97, 1, 109, 209, 31, 25, 61, 66, 62, 69, 106, 101, 148, 93, 116, 147, 139, 33, 54, 38, 57, 112, 120, 16, 195, 94, 76, 223, 2, 169, 213, 149, 5, 98, 24, 8, 161, 141, 190, 129, 46, 111, 65, 89, 45, 215, 157, 197, 199, 222, 99, 158, 10, 75, 187, 19, 153, 122, 143, 136, 119, 43, 165, 4, 22, 23, 58, 64, 220, 50, 12, 37, 171, 198, 172, 91, 162, 127, 68, 212, 163, 55, 72, 84, 166, 144, 52, 177, 60, 133, 145, 219, 200, 85, 194, 77, 216, 225, 207, 176, 126, 131, 221, 206, 96, 142, 100, 135, 41, 56, 30, 178, 82, 179, 28, 35, 95, 167, 86, 140, 118, 192, 103, 39, 20, 150, 156, 218, 40, 211, 196, 152, 67, 3, 15, 128, 189, 164, 42, 70, 175, 26, 193, 11, 224, 185, 208, 36, 151, 125, 74, 17, 80, 92, 6, 73","210, 12, 4, 107, 139, 180, 187, 55, 113, 184, 140, 189, 54, 45, 149, 205, 22, 224, 46, 29, 216, 44, 203, 126, 116, 38, 61, 145, 47, 103, 152, 49, 97, 181, 64, 3, 11, 15, 86, 129, 161, 109, 63, 199, 132, 120, 33, 151, 176, 146, 50, 101, 77, 220, 48, 108, 5, 93, 193, 25, 154, 73, 99, 19, 188, 164, 177, 65, 131, 87, 10, 175, 150, 56, 157, 194, 170, 197, 141, 218, 136, 53, 71, 21, 91, 100, 75, 182, 192, 183, 167, 114, 69, 89, 72, 135, 88, 119, 84, 80, 96, 138, 2, 43, 82, 115, 78, 40, 159, 214, 6, 217, 34, 67, 98, 52, 1, 39, 79, 27, 222, 122, 20, 26, 68, 74, 153, 178, 221, 148, 104, 31, 66, 127, 200, 133, 165, 143, 58, 162, 57, 219, 207, 209, 121, 160, 106, 105, 59, 60, 62, 30, 147, 142, 163, 223, 185, 186, 173, 171, 225, 211, 42, 92, 198, 110, 111, 51, 191, 7, 94, 124, 102, 35, 213, 81, 166, 144, 134, 41, 14, 28, 123, 169, 17, 76, 70, 83, 137, 32, 8, 130, 23, 202, 18, 204, 125, 190, 156, 201, 179, 37, 155, 212, 215, 117, 158, 196, 90, 16, 9, 112, 128, 95, 208, 174, 172, 118, 206, 85, 36, 24, 13, 168, 195","6","13576229"
"130, 183, 41, 154, 31, 167, 138, 44, 213, 58, 205, 197, 147, 135, 78, 142, 153, 53, 99, 179, 62, 108, 140, 212, 215, 7, 119, 84, 123, 22, 26, 170, 66, 159, 122, 126, 117, 191, 166, 2, 51, 74, 94, 165, 97, 180, 182, 73, 60, 189, 169, 114, 37, 33, 206, 175, 195, 38, 109, 1, 75, 69, 15, 118, 172, 225, 67, 102, 176, 18, 113, 124, 158, 45, 168, 20, 152, 56, 144, 87, 210, 112, 25, 192, 57, 96, 186, 209, 155, 103, 188, 145, 54, 199, 88, 47, 27, 77, 86, 222, 82, 92, 89, 127, 146, 23, 40, 93, 173, 132, 217, 48, 134, 35, 120, 14, 3, 6, 16, 80, 101, 148, 196, 204, 177, 10, 21, 59, 71, 12, 185, 133, 50, 98, 19, 85, 125, 219, 198, 17, 131, 156, 100, 151, 223, 141, 139, 43, 36, 194, 150, 121, 64, 221, 128, 116, 111, 79, 136, 163, 107, 34, 42, 29, 115, 5, 218, 129, 208, 214, 106, 105, 181, 174, 216, 61, 76, 187, 49, 164, 83, 55, 46, 160, 184, 32, 95, 143, 65, 157, 90, 11, 30, 193, 162, 28, 91, 190, 9, 202, 52, 220, 211, 13, 81, 203, 104, 70, 137, 8, 63, 200, 149, 171, 178, 24, 110, 161, 224, 201, 72, 68, 207, 4, 39","221, 193, 35, 61, 124, 49, 15, 99, 173, 39, 106, 91, 182, 169, 219, 52, 65, 127, 162, 102, 223, 81, 34, 211, 190, 197, 224, 40, 125, 178, 213, 132, 151, 128, 185, 12, 50, 177, 57, 29, 78, 38, 21, 147, 20, 195, 69, 19, 92, 6, 55, 105, 28, 27, 198, 64, 98, 204, 149, 123, 9, 172, 75, 94, 41, 42, 145, 43, 126, 201, 161, 119, 3, 7, 66, 139, 62, 97, 153, 96, 186, 167, 183, 74, 206, 70, 187, 47, 76, 117, 31, 87, 58, 93, 71, 138, 180, 17, 36, 202, 207, 100, 216, 77, 118, 114, 174, 157, 194, 83, 112, 188, 156, 148, 189, 176, 208, 159, 171, 135, 218, 155, 205, 14, 25, 8, 26, 84, 101, 46, 203, 10, 45, 13, 184, 179, 209, 56, 63, 111, 121, 85, 44, 137, 212, 68, 120, 134, 4, 104, 131, 220, 11, 79, 150, 90, 129, 88, 60, 37, 217, 192, 143, 152, 23, 164, 108, 222, 170, 32, 30, 154, 140, 115, 18, 95, 158, 80, 130, 144, 82, 165, 59, 51, 214, 33, 109, 146, 73, 175, 225, 107, 196, 1, 22, 67, 110, 200, 133, 48, 122, 199, 210, 86, 103, 141, 5, 89, 2, 181, 54, 142, 136, 16, 163, 166, 72, 113, 116, 191, 160, 24, 168, 53, 215","9","13576229"
"176, 56, 189, 41, 182, 195, 221, 192, 163, 65, 219, 185, 117, 114, 102, 126, 152, 201, 70, 24, 188, 30, 31, 119, 28, 93, 216, 81, 50, 222, 111, 180, 143, 172, 157, 196, 149, 2, 23, 22, 66, 107, 38, 62, 128, 153, 90, 69, 145, 103, 45, 91, 211, 72, 105, 35, 210, 82, 106, 9, 190, 198, 209, 183, 85, 43, 165, 32, 137, 52, 155, 17, 129, 21, 108, 113, 118, 217, 87, 116, 204, 202, 95, 179, 146, 109, 7, 51, 89, 173, 3, 181, 10, 40, 135, 224, 167, 94, 166, 122, 104, 194, 84, 73, 110, 11, 83, 184, 37, 178, 115, 96, 132, 142, 88, 212, 131, 54, 98, 205, 61, 34, 187, 16, 162, 150, 213, 148, 74, 136, 19, 59, 79, 58, 169, 97, 121, 215, 133, 86, 13, 123, 168, 80, 92, 151, 76, 71, 175, 100, 18, 161, 25, 68, 8, 12, 140, 63, 130, 101, 15, 124, 78, 174, 164, 1, 47, 177, 203, 53, 139, 6, 154, 225, 4, 14, 120, 39, 77, 42, 170, 159, 27, 99, 158, 138, 29, 60, 186, 48, 112, 75, 64, 208, 46, 147, 36, 57, 223, 49, 156, 199, 125, 193, 191, 26, 33, 171, 134, 55, 218, 220, 160, 197, 44, 206, 5, 141, 207, 200, 214, 67, 144, 20, 127","30, 74, 141, 100, 14, 69, 60, 152, 32, 57, 66, 142, 214, 6, 52, 199, 168, 101, 42, 1, 205, 126, 186, 87, 120, 3, 102, 177, 9, 41, 24, 81, 163, 50, 217, 110, 165, 107, 176, 21, 31, 40, 11, 132, 55, 95, 207, 134, 28, 58, 33, 45, 124, 166, 98, 150, 2, 197, 46, 121, 76, 80, 161, 185, 209, 10, 220, 13, 62, 4, 212, 187, 44, 119, 37, 70, 68, 29, 198, 109, 145, 56, 191, 181, 18, 73, 157, 156, 173, 96, 8, 224, 59, 147, 19, 79, 112, 201, 64, 195, 171, 153, 83, 7, 39, 200, 159, 189, 16, 194, 140, 71, 94, 144, 75, 184, 136, 202, 130, 196, 26, 160, 115, 211, 93, 125, 12, 77, 133, 20, 51, 23, 135, 82, 193, 146, 47, 218, 131, 97, 92, 213, 172, 49, 103, 67, 48, 15, 5, 149, 222, 22, 143, 85, 111, 17, 164, 35, 203, 84, 167, 43, 151, 61, 127, 223, 139, 63, 72, 116, 36, 169, 204, 113, 118, 117, 91, 128, 108, 65, 155, 122, 90, 54, 216, 179, 34, 137, 105, 210, 174, 138, 78, 114, 206, 86, 215, 53, 27, 104, 88, 225, 158, 190, 221, 170, 219, 99, 178, 25, 208, 38, 129, 106, 182, 89, 180, 188, 123, 154, 183, 175, 148, 162, 192","5","13576229"
"25, 71, 123, 217, 6, 200, 156, 43, 76, 159, 93, 80, 26, 187, 116, 92, 151, 81, 30, 206, 219, 146, 208, 47, 218, 18, 89, 79, 102, 202, 74, 169, 56, 98, 129, 1, 32, 33, 34, 61, 136, 107, 60, 51, 160, 27, 82, 29, 153, 176, 118, 165, 161, 213, 115, 23, 147, 109, 39, 4, 16, 164, 57, 104, 192, 188, 171, 2, 97, 22, 111, 201, 185, 166, 204, 148, 54, 113, 142, 85, 222, 195, 193, 150, 9, 66, 127, 10, 28, 59, 203, 122, 124, 42, 19, 73, 69, 221, 101, 67, 163, 88, 182, 120, 183, 144, 24, 91, 155, 138, 12, 158, 99, 168, 212, 140, 112, 145, 207, 189, 167, 205, 13, 90, 199, 44, 131, 110, 209, 211, 132, 49, 84, 184, 117, 128, 8, 214, 180, 198, 40, 50, 178, 108, 177, 7, 15, 45, 72, 114, 181, 83, 135, 134, 224, 38, 35, 210, 216, 106, 100, 175, 20, 197, 31, 125, 63, 190, 96, 152, 5, 194, 137, 70, 53, 48, 58, 143, 196, 170, 11, 94, 149, 46, 52, 121, 95, 87, 105, 119, 157, 86, 68, 65, 55, 3, 130, 126, 173, 133, 14, 78, 223, 41, 215, 179, 141, 21, 77, 162, 154, 172, 225, 174, 220, 17, 75, 191, 103, 64, 37, 36, 186, 139, 62","180, 205, 81, 113, 91, 57, 54, 87, 210, 88, 203, 48, 127, 199, 97, 18, 15, 213, 95, 64, 170, 116, 129, 46, 132, 137, 86, 6, 149, 219, 125, 17, 118, 126, 209, 212, 96, 63, 94, 8, 187, 30, 82, 191, 59, 50, 56, 24, 39, 171, 108, 1, 21, 215, 114, 195, 93, 182, 181, 90, 208, 128, 173, 156, 202, 139, 112, 220, 193, 225, 75, 141, 72, 42, 104, 111, 20, 176, 52, 34, 37, 155, 146, 153, 49, 115, 12, 84, 140, 28, 136, 58, 192, 204, 214, 186, 5, 168, 122, 70, 109, 159, 36, 143, 4, 119, 31, 45, 40, 27, 217, 138, 69, 99, 183, 123, 144, 165, 198, 103, 131, 161, 145, 66, 124, 55, 172, 194, 152, 157, 107, 206, 177, 105, 169, 130, 135, 14, 16, 184, 166, 79, 185, 68, 26, 67, 7, 197, 10, 106, 200, 179, 218, 9, 133, 100, 174, 110, 207, 121, 73, 158, 211, 101, 142, 60, 80, 71, 98, 102, 3, 189, 44, 162, 150, 13, 77, 224, 61, 32, 134, 38, 22, 78, 92, 188, 76, 178, 62, 11, 25, 164, 117, 51, 29, 41, 83, 43, 167, 147, 154, 196, 221, 47, 223, 216, 33, 53, 2, 65, 201, 89, 190, 74, 148, 163, 85, 35, 222, 19, 23, 120, 151, 160, 175","4","13576229"
"73, 85, 197, 224, 191, 88, 110, 225, 35, 68, 215, 40, 115, 38, 214, 127, 72, 44, 64, 174, 8, 18, 36, 204, 173, 176, 22, 113, 183, 132, 203, 32, 52, 56, 116, 4, 156, 63, 46, 11, 144, 101, 125, 21, 179, 71, 111, 141, 62, 160, 126, 99, 17, 142, 202, 186, 175, 82, 81, 1, 189, 34, 209, 37, 118, 155, 107, 84, 51, 178, 150, 171, 29, 93, 59, 69, 49, 163, 2, 90, 13, 154, 74, 170, 43, 100, 223, 83, 187, 149, 98, 180, 15, 105, 218, 57, 206, 119, 106, 185, 94, 45, 23, 151, 96, 211, 109, 14, 33, 19, 6, 153, 199, 192, 205, 177, 102, 89, 108, 167, 158, 122, 39, 166, 24, 184, 120, 114, 181, 77, 157, 58, 5, 133, 135, 28, 147, 172, 145, 26, 152, 70, 75, 91, 3, 217, 198, 162, 25, 169, 47, 65, 61, 201, 55, 124, 10, 193, 50, 31, 168, 86, 207, 42, 159, 104, 129, 60, 54, 139, 195, 130, 27, 182, 80, 30, 146, 48, 213, 165, 20, 79, 128, 16, 95, 222, 219, 143, 190, 9, 134, 164, 87, 148, 67, 200, 97, 136, 208, 53, 196, 66, 138, 140, 112, 41, 121, 188, 220, 78, 216, 103, 7, 92, 123, 161, 194, 210, 137, 117, 221, 212, 131, 76, 12","110, 58, 75, 120, 91, 220, 31, 73, 189, 141, 151, 132, 111, 187, 42, 38, 149, 150, 46, 12, 55, 11, 118, 172, 199, 1, 106, 146, 103, 222, 216, 142, 18, 183, 127, 126, 182, 81, 164, 53, 148, 95, 92, 190, 62, 180, 3, 165, 221, 25, 204, 168, 211, 109, 163, 178, 56, 90, 52, 5, 210, 162, 72, 50, 39, 78, 77, 171, 125, 169, 184, 99, 194, 124, 61, 205, 185, 122, 21, 54, 161, 86, 29, 65, 26, 152, 68, 98, 15, 147, 136, 176, 16, 67, 156, 19, 104, 170, 114, 64, 206, 70, 45, 202, 79, 88, 212, 179, 41, 181, 140, 28, 129, 84, 33, 188, 193, 214, 32, 191, 160, 107, 7, 113, 57, 225, 134, 174, 143, 218, 2, 215, 173, 60, 209, 35, 10, 48, 108, 59, 196, 80, 4, 71, 40, 20, 94, 153, 30, 217, 117, 213, 192, 13, 121, 47, 128, 76, 144, 158, 130, 167, 137, 154, 37, 83, 101, 133, 51, 116, 36, 138, 43, 66, 119, 145, 131, 100, 23, 207, 9, 87, 14, 63, 186, 203, 82, 195, 97, 102, 166, 223, 197, 198, 157, 201, 27, 208, 17, 135, 123, 224, 139, 93, 89, 24, 112, 175, 6, 159, 74, 44, 96, 85, 105, 177, 219, 22, 115, 200, 155, 34, 49, 8, 69","5","13576229"
"86, 164, 209, 153, 112, 59, 103, 208, 64, 92, 8, 33, 11, 157, 179, 45, 166, 81, 158, 162, 151, 94, 108, 67, 185, 57, 218, 144, 184, 109, 167, 43, 66, 7, 100, 156, 196, 188, 89, 20, 44, 125, 177, 223, 121, 206, 192, 172, 113, 90, 37, 53, 143, 165, 74, 5, 46, 147, 150, 200, 178, 38, 152, 75, 215, 131, 56, 12, 191, 79, 181, 76, 169, 62, 96, 217, 73, 149, 39, 224, 145, 70, 139, 135, 58, 187, 198, 186, 78, 24, 25, 95, 18, 85, 189, 176, 148, 160, 21, 202, 93, 47, 183, 65, 117, 51, 40, 60, 110, 32, 180, 2, 23, 161, 42, 197, 14, 80, 129, 52, 173, 214, 68, 88, 102, 116, 36, 216, 163, 130, 3, 48, 19, 124, 171, 174, 212, 97, 132, 204, 106, 71, 54, 50, 207, 84, 107, 82, 122, 154, 35, 15, 31, 111, 133, 34, 126, 22, 16, 120, 194, 222, 28, 211, 17, 142, 213, 26, 221, 77, 72, 128, 210, 225, 123, 55, 220, 9, 87, 114, 190, 193, 69, 101, 98, 13, 138, 6, 115, 146, 159, 105, 27, 199, 29, 201, 155, 203, 63, 30, 119, 41, 168, 91, 205, 1, 104, 127, 195, 136, 170, 140, 141, 219, 61, 49, 118, 4, 175, 134, 182, 99, 10, 137, 83","6, 200, 35, 47, 224, 214, 49, 186, 162, 128, 158, 38, 97, 18, 36, 60, 183, 163, 104, 78, 167, 170, 107, 95, 205, 192, 73, 223, 10, 93, 45, 25, 199, 86, 57, 164, 12, 120, 22, 80, 160, 83, 55, 181, 124, 132, 94, 122, 17, 115, 112, 79, 121, 140, 225, 50, 195, 19, 8, 11, 176, 101, 133, 126, 20, 177, 67, 194, 198, 152, 178, 31, 23, 1, 222, 84, 168, 202, 145, 87, 139, 184, 77, 172, 179, 220, 190, 175, 44, 119, 218, 166, 85, 127, 210, 182, 39, 32, 66, 174, 34, 173, 9, 143, 134, 40, 125, 123, 191, 135, 90, 53, 99, 2, 219, 13, 204, 196, 153, 76, 213, 154, 144, 148, 216, 69, 147, 211, 189, 108, 24, 157, 48, 52, 89, 116, 159, 106, 21, 37, 16, 81, 27, 113, 110, 30, 151, 96, 185, 169, 92, 130, 14, 180, 88, 74, 131, 136, 118, 33, 56, 156, 146, 70, 161, 68, 221, 103, 64, 29, 46, 138, 105, 5, 109, 114, 111, 62, 28, 75, 129, 187, 72, 91, 42, 212, 215, 142, 43, 149, 171, 41, 61, 201, 82, 217, 59, 141, 137, 58, 209, 117, 193, 7, 98, 203, 208, 4, 206, 197, 51, 188, 3, 165, 26, 207, 150, 100, 63, 15, 102, 54, 155, 71, 65","7","13576229"
"184, 64, 114, 5, 213, 65, 198, 93, 44, 95, 17, 91, 212, 68, 115, 205, 129, 181, 37, 138, 210, 3, 220, 191, 61, 199, 148, 80, 189, 77, 110, 218, 101, 8, 12, 214, 135, 76, 130, 56, 221, 26, 82, 23, 35, 117, 144, 20, 163, 109, 57, 15, 164, 183, 97, 124, 203, 99, 104, 161, 197, 170, 25, 74, 69, 36, 131, 180, 201, 71, 21, 98, 52, 140, 182, 34, 86, 90, 62, 216, 22, 202, 190, 85, 168, 40, 209, 45, 172, 137, 106, 177, 150, 175, 133, 167, 55, 102, 155, 134, 51, 156, 152, 87, 121, 43, 54, 157, 136, 81, 89, 165, 118, 32, 158, 125, 63, 211, 94, 39, 128, 28, 96, 38, 142, 132, 143, 206, 204, 219, 145, 30, 162, 7, 188, 173, 208, 19, 14, 42, 141, 223, 79, 171, 160, 105, 147, 73, 10, 72, 66, 47, 70, 83, 31, 2, 151, 195, 222, 6, 200, 159, 108, 169, 13, 192, 107, 153, 49, 67, 194, 225, 217, 58, 119, 176, 187, 18, 179, 139, 185, 174, 122, 116, 215, 103, 48, 78, 11, 50, 196, 53, 126, 193, 75, 88, 166, 154, 59, 4, 60, 33, 123, 84, 207, 24, 27, 41, 149, 127, 29, 146, 46, 112, 16, 120, 100, 224, 178, 92, 111, 9, 1, 186, 113","7, 183, 116, 148, 12, 2, 67, 168, 83, 185, 58, 35, 77, 78, 191, 206, 94, 48, 3, 186, 214, 88, 217, 29, 138, 81, 121, 202, 106, 133, 153, 104, 64, 13, 61, 38, 112, 111, 172, 190, 219, 57, 209, 220, 97, 114, 65, 222, 23, 119, 198, 152, 17, 169, 115, 63, 51, 41, 130, 56, 107, 42, 157, 21, 86, 44, 6, 192, 177, 76, 135, 18, 134, 54, 155, 10, 161, 129, 215, 221, 30, 225, 14, 103, 132, 8, 163, 162, 180, 45, 28, 80, 147, 1, 146, 178, 53, 203, 105, 22, 125, 47, 154, 124, 40, 218, 193, 11, 160, 170, 20, 68, 39, 199, 74, 101, 79, 85, 25, 212, 87, 102, 150, 197, 194, 117, 159, 31, 216, 211, 75, 187, 32, 175, 98, 46, 92, 131, 179, 43, 210, 19, 176, 122, 196, 93, 34, 50, 69, 36, 141, 16, 149, 60, 208, 207, 213, 204, 84, 158, 120, 182, 15, 108, 89, 70, 181, 223, 9, 5, 137, 136, 167, 144, 189, 49, 165, 145, 82, 151, 110, 201, 71, 26, 55, 143, 118, 200, 195, 95, 4, 205, 33, 128, 123, 27, 224, 100, 126, 171, 59, 188, 184, 52, 174, 109, 139, 99, 62, 37, 140, 96, 127, 173, 113, 164, 24, 73, 90, 156, 91, 66, 72, 166, 142","6","13576229"
"24, 198, 53, 12, 160, 28, 194, 172, 69, 72, 220, 171, 182, 105, 39, 181, 126, 197, 161, 153, 223, 38, 119, 70, 46, 76, 199, 177, 144, 50, 29, 156, 16, 74, 128, 123, 121, 88, 135, 189, 191, 3, 175, 140, 67, 209, 222, 130, 2, 99, 196, 129, 5, 109, 15, 80, 86, 185, 214, 71, 21, 169, 208, 112, 41, 22, 167, 207, 205, 73, 96, 25, 48, 180, 159, 66, 211, 31, 65, 64, 102, 203, 90, 188, 10, 174, 215, 178, 162, 210, 93, 164, 143, 98, 11, 91, 184, 82, 36, 107, 152, 61, 225, 110, 195, 113, 49, 83, 213, 151, 97, 150, 166, 52, 77, 9, 218, 7, 8, 62, 120, 116, 206, 44, 200, 6, 40, 224, 81, 23, 33, 13, 183, 219, 106, 192, 142, 118, 139, 157, 59, 117, 42, 212, 127, 190, 87, 58, 104, 158, 34, 55, 125, 1, 92, 134, 133, 137, 168, 79, 141, 43, 131, 201, 32, 216, 94, 54, 204, 85, 187, 56, 4, 173, 114, 170, 155, 89, 136, 154, 68, 147, 186, 115, 30, 108, 78, 145, 57, 176, 84, 51, 165, 100, 63, 221, 217, 132, 19, 202, 122, 14, 26, 124, 163, 103, 18, 45, 17, 20, 111, 27, 149, 60, 179, 47, 75, 35, 95, 37, 148, 146, 138, 101, 193","9, 208, 31, 96, 158, 109, 29, 102, 120, 224, 62, 219, 83, 199, 38, 210, 69, 16, 217, 5, 6, 37, 53, 211, 173, 80, 110, 105, 220, 82, 112, 122, 175, 108, 179, 113, 135, 152, 8, 103, 192, 34, 39, 225, 18, 190, 147, 90, 188, 141, 52, 165, 191, 205, 187, 71, 134, 50, 12, 27, 223, 185, 164, 26, 70, 25, 45, 196, 99, 46, 68, 180, 137, 81, 118, 162, 98, 20, 127, 140, 207, 123, 143, 222, 15, 36, 138, 93, 214, 75, 58, 66, 131, 139, 150, 197, 202, 95, 163, 194, 94, 148, 218, 48, 142, 92, 117, 101, 77, 115, 19, 73, 47, 78, 215, 13, 41, 178, 121, 204, 14, 167, 153, 155, 114, 119, 89, 171, 17, 91, 74, 154, 55, 104, 145, 43, 3, 209, 67, 28, 166, 169, 200, 136, 79, 107, 42, 7, 159, 57, 51, 125, 206, 183, 221, 116, 144, 161, 216, 33, 2, 151, 195, 76, 10, 170, 4, 11, 35, 203, 86, 184, 174, 84, 129, 100, 186, 111, 44, 23, 1, 63, 132, 213, 49, 54, 133, 61, 72, 168, 126, 88, 64, 60, 157, 176, 172, 160, 59, 146, 21, 177, 124, 193, 130, 30, 65, 212, 128, 87, 182, 156, 189, 149, 201, 85, 106, 40, 198, 56, 24, 181, 97, 32, 22","7","13576229"
"116, 135, 95, 13, 5, 207, 19, 70, 155, 201, 105, 35, 196, 224, 137, 32, 97, 37, 148, 119, 23, 174, 47, 208, 203, 16, 87, 213, 204, 194, 50, 8, 189, 64, 83, 197, 170, 60, 89, 209, 187, 12, 134, 199, 115, 18, 28, 85, 72, 144, 21, 91, 86, 161, 27, 92, 10, 121, 20, 80, 147, 58, 106, 190, 110, 118, 98, 4, 149, 210, 179, 180, 76, 198, 221, 166, 38, 24, 131, 113, 219, 54, 202, 151, 220, 133, 160, 1, 141, 17, 69, 100, 26, 192, 126, 154, 140, 33, 123, 225, 132, 6, 51, 205, 142, 171, 48, 127, 109, 52, 200, 158, 191, 111, 103, 125, 29, 107, 73, 117, 88, 40, 77, 215, 7, 223, 150, 30, 185, 162, 168, 57, 177, 212, 68, 15, 46, 217, 14, 82, 44, 65, 157, 78, 206, 62, 79, 96, 169, 94, 43, 139, 138, 167, 2, 114, 124, 102, 34, 165, 42, 129, 195, 45, 63, 31, 120, 11, 146, 145, 22, 176, 175, 59, 163, 130, 143, 172, 39, 56, 74, 181, 173, 152, 222, 216, 66, 25, 67, 104, 122, 186, 182, 156, 84, 41, 81, 49, 183, 153, 128, 90, 164, 99, 108, 211, 159, 36, 93, 218, 9, 101, 53, 136, 188, 71, 61, 3, 75, 112, 193, 184, 214, 55, 178","175, 38, 109, 70, 181, 40, 212, 98, 205, 165, 47, 195, 13, 41, 217, 216, 34, 8, 42, 147, 19, 129, 66, 123, 198, 4, 39, 161, 184, 90, 23, 203, 10, 223, 16, 192, 11, 193, 50, 156, 92, 189, 61, 187, 110, 213, 140, 74, 145, 224, 115, 76, 191, 12, 46, 157, 17, 218, 73, 53, 206, 37, 182, 200, 172, 68, 185, 132, 222, 45, 101, 33, 220, 3, 1, 178, 214, 91, 169, 118, 167, 148, 164, 82, 120, 78, 130, 126, 102, 150, 104, 138, 146, 125, 84, 179, 131, 111, 55, 183, 221, 134, 215, 15, 136, 207, 112, 133, 122, 89, 48, 54, 153, 190, 158, 219, 114, 162, 63, 143, 171, 31, 199, 2, 6, 166, 52, 93, 152, 96, 28, 9, 180, 18, 87, 160, 81, 27, 88, 58, 79, 194, 197, 57, 209, 56, 174, 97, 60, 141, 137, 75, 210, 20, 196, 173, 208, 49, 36, 72, 144, 95, 204, 14, 21, 151, 80, 168, 5, 186, 113, 106, 177, 105, 30, 35, 25, 43, 176, 100, 71, 65, 59, 124, 117, 69, 62, 142, 24, 83, 170, 127, 225, 29, 51, 107, 154, 119, 108, 128, 116, 77, 211, 188, 103, 121, 64, 163, 159, 26, 86, 201, 155, 99, 67, 139, 32, 85, 7, 149, 22, 202, 44, 135, 94","3","13576229"
"39, 111, 187, 93, 202, 89, 61, 57, 164, 31, 83, 70, 103, 110, 50, 152, 163, 115, 68, 176, 199, 77, 122, 153, 219, 114, 25, 90, 9, 143, 162, 221, 173, 185, 151, 182, 142, 129, 15, 81, 13, 26, 204, 132, 156, 7, 188, 210, 53, 101, 148, 223, 136, 127, 30, 206, 113, 186, 20, 131, 190, 123, 40, 8, 147, 69, 41, 130, 48, 155, 145, 58, 38, 107, 36, 160, 119, 102, 5, 55, 97, 109, 16, 87, 106, 195, 207, 91, 165, 157, 88, 126, 95, 6, 146, 191, 73, 3, 46, 112, 92, 159, 47, 12, 193, 178, 222, 137, 59, 171, 128, 205, 217, 197, 149, 172, 118, 125, 19, 117, 82, 24, 169, 133, 17, 72, 14, 116, 1, 34, 170, 183, 62, 22, 161, 79, 211, 32, 105, 181, 141, 198, 166, 23, 43, 104, 35, 94, 175, 71, 63, 214, 66, 96, 65, 120, 140, 139, 67, 49, 203, 213, 218, 121, 11, 52, 86, 54, 184, 192, 29, 60, 167, 124, 208, 216, 80, 64, 215, 28, 224, 44, 74, 200, 108, 135, 189, 225, 42, 154, 196, 18, 27, 174, 168, 45, 4, 85, 33, 212, 180, 201, 134, 84, 194, 220, 78, 98, 37, 179, 76, 209, 75, 2, 158, 10, 56, 144, 51, 177, 99, 138, 150, 21, 100","189, 162, 201, 34, 61, 170, 71, 85, 72, 81, 160, 10, 70, 178, 67, 151, 63, 18, 188, 200, 40, 194, 141, 150, 36, 120, 166, 28, 100, 64, 35, 56, 19, 54, 198, 158, 221, 142, 133, 116, 190, 191, 124, 126, 96, 197, 88, 104, 52, 11, 38, 89, 212, 213, 21, 180, 121, 6, 146, 17, 225, 79, 3, 24, 101, 26, 98, 157, 208, 136, 135, 195, 134, 31, 46, 109, 84, 118, 220, 144, 182, 15, 87, 192, 41, 73, 224, 12, 48, 8, 222, 168, 207, 68, 186, 169, 110, 13, 152, 91, 105, 156, 131, 218, 47, 50, 206, 4, 161, 25, 125, 181, 51, 130, 30, 215, 43, 139, 62, 32, 113, 78, 185, 209, 42, 82, 217, 65, 219, 216, 22, 86, 49, 29, 59, 205, 53, 117, 129, 167, 106, 74, 143, 75, 27, 37, 33, 9, 112, 111, 187, 149, 93, 148, 77, 55, 175, 172, 214, 145, 115, 114, 199, 202, 58, 2, 122, 20, 204, 60, 132, 92, 193, 97, 223, 203, 14, 179, 5, 128, 95, 177, 103, 107, 123, 171, 138, 164, 1, 76, 44, 173, 108, 57, 119, 163, 7, 196, 210, 102, 16, 23, 153, 80, 94, 154, 140, 147, 127, 69, 184, 39, 137, 174, 45, 159, 83, 155, 183, 211, 176, 66, 99, 90, 165","6","13576229"
