"sigma_o","sigma_x","Number of Components","Seed"
"5, 19, 11, 86, 148, 195, 45, 133, 97, 62, 138, 110, 155, 78, 54, 93, 42, 165, 80, 98, 163, 150, 109, 151, 58, 65, 200, 22, 193, 170, 38, 100, 149, 73, 33, 125, 21, 57, 102, 69, 199, 7, 66, 121, 136, 27, 132, 166, 51, 81, 95, 188, 35, 144, 123, 135, 99, 72, 178, 180, 60, 130, 181, 84, 198, 59, 113, 156, 43, 154, 161, 101, 187, 185, 90, 157, 177, 18, 96, 20, 29, 131, 175, 174, 141, 168, 88, 25, 153, 24, 194, 40, 182, 74, 4, 111, 164, 140, 122, 160, 9, 92, 14, 37, 176, 46, 71, 137, 158, 87, 134, 152, 124, 56, 105, 31, 106, 13, 184, 89, 79, 186, 26, 172, 103, 68, 183, 23, 173, 28, 41, 83, 128, 15, 12, 2, 104, 64, 67, 116, 108, 39, 17, 16, 112, 192, 107, 171, 167, 47, 120, 129, 146, 70, 61, 118, 77, 169, 139, 8, 34, 115, 53, 197, 32, 190, 91, 189, 143, 3, 55, 6, 191, 162, 94, 127, 48, 36, 126, 52, 44, 114, 82, 49, 117, 10, 30, 63, 142, 159, 75, 145, 196, 179, 50, 85, 76, 119, 1, 147","196, 194, 112, 139, 51, 64, 126, 130, 71, 15, 69, 116, 35, 168, 76, 2, 36, 5, 155, 18, 166, 162, 25, 183, 127, 72, 118, 85, 38, 65, 128, 28, 151, 17, 96, 121, 74, 37, 49, 13, 159, 170, 115, 29, 184, 83, 117, 6, 89, 158, 144, 47, 33, 40, 4, 141, 110, 79, 70, 12, 187, 176, 66, 149, 171, 198, 24, 7, 104, 174, 188, 178, 84, 129, 46, 147, 132, 136, 160, 189, 97, 101, 31, 119, 169, 88, 197, 59, 52, 92, 102, 8, 123, 179, 111, 32, 30, 134, 152, 199, 90, 190, 42, 142, 113, 165, 108, 62, 34, 143, 86, 14, 186, 75, 19, 21, 44, 161, 60, 105, 73, 11, 48, 56, 172, 164, 67, 107, 54, 39, 91, 181, 43, 167, 16, 80, 41, 9, 177, 63, 180, 99, 195, 153, 133, 150, 98, 192, 93, 23, 156, 175, 82, 137, 185, 173, 27, 95, 182, 138, 50, 10, 154, 22, 146, 200, 55, 100, 53, 163, 3, 1, 58, 114, 57, 145, 78, 77, 193, 103, 131, 124, 45, 20, 140, 122, 120, 125, 94, 26, 68, 87, 109, 106, 61, 148, 135, 81, 157, 191","3","9641258"
"139, 93, 30, 130, 125, 40, 182, 110, 115, 70, 88, 162, 72, 105, 129, 178, 171, 59, 112, 89, 141, 71, 1, 159, 24, 5, 85, 173, 44, 53, 167, 199, 82, 160, 166, 54, 28, 126, 103, 56, 188, 163, 90, 18, 143, 168, 3, 158, 109, 106, 185, 87, 14, 107, 179, 57, 92, 42, 75, 36, 10, 153, 172, 6, 11, 144, 83, 138, 186, 99, 34, 17, 48, 86, 55, 156, 97, 200, 194, 124, 120, 78, 43, 191, 15, 181, 177, 127, 63, 176, 98, 76, 134, 25, 66, 117, 73, 189, 101, 2, 119, 157, 198, 111, 22, 154, 41, 9, 155, 133, 49, 192, 64, 23, 80, 94, 13, 123, 91, 52, 184, 69, 150, 102, 193, 122, 131, 27, 84, 197, 50, 58, 100, 149, 113, 146, 60, 170, 169, 121, 147, 19, 21, 104, 180, 96, 175, 165, 45, 31, 174, 161, 195, 33, 116, 20, 148, 142, 118, 108, 140, 61, 62, 137, 7, 4, 136, 187, 38, 12, 51, 128, 114, 8, 37, 39, 77, 16, 65, 79, 74, 32, 67, 81, 145, 68, 29, 151, 35, 183, 95, 46, 190, 47, 132, 196, 152, 26, 164, 135","55, 60, 74, 195, 20, 144, 148, 175, 172, 73, 143, 133, 105, 126, 179, 53, 170, 186, 189, 171, 5, 34, 159, 100, 141, 83, 66, 62, 15, 57, 6, 51, 78, 198, 125, 165, 155, 97, 82, 129, 112, 197, 163, 22, 181, 116, 67, 17, 8, 44, 132, 153, 42, 121, 28, 124, 147, 23, 80, 118, 188, 93, 11, 26, 50, 48, 96, 164, 86, 18, 167, 45, 169, 166, 7, 131, 123, 72, 58, 65, 145, 134, 54, 35, 156, 149, 187, 16, 76, 36, 40, 71, 138, 99, 127, 176, 101, 185, 106, 199, 152, 52, 114, 92, 146, 178, 108, 137, 38, 77, 192, 158, 47, 68, 21, 4, 200, 29, 196, 39, 49, 130, 174, 109, 107, 117, 2, 85, 10, 193, 59, 75, 61, 177, 183, 19, 115, 88, 95, 13, 9, 31, 41, 27, 64, 128, 56, 157, 24, 1, 122, 87, 46, 151, 182, 63, 113, 14, 136, 140, 32, 103, 79, 3, 90, 91, 70, 120, 37, 81, 160, 162, 94, 184, 173, 135, 139, 191, 25, 102, 43, 142, 69, 194, 190, 110, 150, 111, 98, 154, 84, 180, 119, 30, 89, 33, 168, 161, 104, 12","3","9641258"
"66, 108, 117, 88, 167, 170, 175, 54, 183, 97, 139, 40, 73, 197, 136, 177, 38, 53, 34, 149, 157, 135, 31, 8, 154, 132, 115, 70, 146, 79, 145, 151, 182, 47, 52, 191, 168, 198, 84, 101, 43, 166, 19, 121, 26, 200, 178, 111, 128, 7, 140, 158, 56, 60, 81, 161, 82, 62, 15, 133, 11, 2, 10, 193, 80, 187, 99, 67, 141, 69, 103, 37, 147, 186, 18, 148, 188, 184, 25, 105, 129, 33, 138, 176, 194, 190, 87, 77, 94, 1, 27, 144, 102, 6, 63, 173, 106, 91, 155, 159, 41, 179, 36, 199, 150, 65, 196, 119, 98, 59, 24, 55, 85, 78, 45, 126, 195, 185, 39, 156, 112, 75, 109, 110, 142, 4, 123, 83, 3, 120, 28, 122, 16, 61, 68, 29, 172, 50, 89, 48, 171, 162, 95, 96, 125, 107, 180, 189, 74, 64, 30, 114, 127, 163, 35, 72, 124, 192, 100, 86, 46, 160, 32, 9, 23, 76, 58, 130, 131, 92, 57, 152, 143, 5, 51, 137, 164, 174, 17, 20, 14, 21, 134, 181, 12, 153, 13, 90, 165, 169, 113, 104, 116, 93, 42, 49, 44, 22, 118, 71","3, 101, 6, 46, 99, 195, 92, 50, 17, 88, 152, 186, 176, 169, 143, 73, 196, 161, 14, 156, 121, 55, 39, 157, 110, 100, 139, 131, 141, 197, 119, 155, 27, 64, 125, 142, 98, 190, 30, 58, 38, 182, 154, 93, 7, 81, 140, 35, 36, 148, 65, 42, 23, 40, 78, 175, 96, 135, 164, 48, 117, 5, 15, 95, 66, 12, 189, 123, 76, 173, 68, 158, 22, 107, 145, 112, 185, 77, 178, 34, 116, 170, 147, 163, 188, 150, 193, 160, 69, 32, 174, 53, 115, 82, 138, 118, 200, 37, 21, 83, 94, 45, 130, 129, 181, 33, 136, 179, 113, 146, 126, 162, 74, 87, 19, 134, 72, 90, 198, 29, 25, 43, 1, 80, 97, 120, 26, 166, 109, 167, 8, 57, 127, 47, 9, 180, 171, 194, 153, 151, 86, 60, 10, 137, 13, 184, 124, 56, 144, 111, 191, 187, 172, 49, 31, 71, 70, 24, 28, 183, 149, 106, 52, 114, 122, 44, 75, 102, 18, 51, 89, 67, 132, 63, 84, 2, 61, 159, 41, 85, 108, 105, 59, 62, 128, 91, 192, 20, 16, 54, 103, 4, 104, 133, 165, 199, 177, 79, 168, 11","4","9641258"
"99, 45, 154, 21, 182, 71, 52, 145, 33, 106, 68, 180, 128, 56, 155, 163, 105, 93, 13, 179, 127, 151, 51, 109, 183, 39, 70, 181, 54, 129, 132, 137, 67, 63, 159, 111, 196, 186, 131, 119, 177, 10, 117, 40, 124, 23, 90, 5, 38, 197, 57, 98, 86, 65, 116, 6, 12, 193, 37, 157, 101, 15, 91, 188, 55, 77, 32, 31, 79, 82, 62, 102, 153, 184, 136, 53, 3, 152, 110, 28, 175, 115, 24, 189, 172, 75, 123, 190, 107, 25, 11, 27, 113, 2, 174, 135, 156, 48, 170, 42, 85, 16, 169, 178, 166, 47, 49, 171, 83, 60, 195, 168, 118, 103, 78, 30, 199, 59, 20, 81, 176, 7, 150, 167, 94, 22, 198, 35, 100, 158, 26, 34, 200, 8, 87, 46, 139, 149, 173, 108, 36, 142, 95, 50, 44, 4, 141, 69, 164, 89, 120, 185, 194, 72, 146, 112, 148, 41, 130, 104, 161, 160, 84, 192, 76, 125, 126, 147, 140, 144, 121, 29, 1, 122, 133, 74, 14, 43, 58, 162, 73, 92, 165, 80, 19, 143, 138, 114, 18, 88, 97, 61, 191, 9, 64, 96, 17, 187, 66, 134","11, 38, 70, 161, 151, 24, 188, 133, 152, 53, 60, 59, 35, 173, 108, 22, 54, 65, 142, 21, 150, 41, 182, 16, 73, 156, 43, 6, 134, 1, 69, 89, 4, 145, 174, 110, 135, 194, 185, 27, 199, 3, 118, 13, 82, 137, 55, 7, 163, 97, 146, 123, 186, 64, 189, 19, 154, 76, 162, 5, 67, 175, 158, 168, 71, 90, 198, 126, 44, 14, 120, 140, 155, 46, 176, 36, 121, 167, 160, 79, 122, 33, 17, 47, 20, 51, 29, 85, 99, 112, 141, 9, 94, 138, 128, 159, 165, 180, 178, 101, 111, 117, 92, 196, 78, 131, 68, 15, 114, 83, 157, 136, 49, 98, 104, 103, 81, 130, 190, 34, 74, 2, 129, 52, 23, 95, 124, 26, 166, 18, 50, 57, 105, 127, 58, 62, 177, 139, 187, 84, 106, 144, 179, 132, 169, 42, 125, 61, 28, 37, 183, 75, 116, 172, 193, 80, 102, 63, 153, 109, 96, 195, 100, 147, 40, 10, 164, 48, 77, 8, 31, 200, 87, 66, 170, 88, 107, 119, 72, 113, 115, 93, 143, 181, 25, 91, 32, 12, 86, 149, 197, 191, 148, 45, 171, 56, 30, 184, 39, 192","6","9641258"
"194, 85, 189, 23, 101, 27, 6, 46, 178, 143, 136, 145, 196, 75, 182, 169, 134, 137, 167, 22, 67, 128, 47, 97, 188, 147, 60, 89, 161, 152, 198, 30, 163, 37, 131, 153, 157, 86, 55, 138, 36, 168, 159, 24, 135, 61, 132, 177, 146, 88, 82, 183, 17, 158, 111, 39, 26, 155, 52, 41, 18, 185, 172, 107, 16, 63, 120, 8, 11, 130, 91, 191, 160, 100, 103, 77, 170, 105, 51, 180, 173, 174, 133, 94, 122, 58, 7, 113, 165, 44, 156, 192, 149, 176, 83, 98, 114, 42, 28, 48, 71, 72, 129, 184, 50, 90, 162, 187, 4, 53, 125, 57, 193, 199, 80, 108, 5, 181, 141, 148, 151, 104, 112, 74, 92, 15, 102, 10, 142, 144, 45, 195, 87, 19, 179, 99, 49, 20, 119, 64, 166, 115, 127, 126, 78, 164, 79, 33, 118, 116, 84, 1, 3, 197, 59, 38, 69, 186, 96, 117, 9, 2, 171, 139, 109, 110, 31, 190, 140, 62, 34, 25, 40, 81, 150, 124, 154, 106, 12, 56, 121, 29, 21, 93, 65, 13, 54, 32, 73, 200, 14, 66, 43, 35, 76, 123, 68, 95, 70, 175","117, 113, 142, 58, 37, 183, 36, 23, 187, 131, 179, 147, 175, 16, 76, 26, 82, 88, 128, 164, 140, 59, 65, 144, 49, 162, 40, 178, 129, 69, 54, 97, 136, 51, 77, 122, 67, 96, 182, 38, 126, 6, 103, 41, 114, 83, 157, 4, 92, 191, 7, 199, 20, 2, 46, 29, 167, 138, 18, 28, 134, 71, 194, 17, 15, 85, 12, 149, 30, 170, 53, 153, 84, 116, 72, 118, 127, 195, 193, 161, 31, 188, 145, 106, 119, 151, 87, 152, 13, 154, 95, 1, 61, 24, 198, 125, 90, 27, 56, 63, 133, 172, 21, 8, 11, 196, 163, 143, 123, 158, 121, 110, 81, 80, 146, 99, 155, 180, 52, 181, 78, 93, 192, 135, 105, 43, 148, 185, 3, 107, 64, 166, 115, 68, 22, 9, 50, 75, 55, 171, 98, 10, 139, 94, 190, 74, 35, 108, 165, 186, 141, 168, 137, 130, 176, 62, 14, 150, 45, 112, 19, 189, 60, 34, 70, 86, 57, 44, 197, 120, 173, 132, 100, 159, 174, 73, 109, 101, 48, 42, 91, 33, 169, 5, 184, 25, 89, 102, 111, 47, 104, 32, 156, 160, 39, 200, 124, 66, 79, 177","3","9641258"
"181, 167, 188, 160, 175, 143, 70, 183, 116, 27, 106, 159, 182, 129, 58, 189, 46, 113, 191, 38, 49, 98, 24, 79, 64, 63, 128, 112, 23, 104, 185, 148, 78, 136, 186, 56, 193, 141, 72, 62, 87, 52, 76, 101, 32, 171, 179, 84, 66, 57, 16, 121, 119, 55, 151, 161, 59, 169, 88, 19, 68, 82, 36, 93, 115, 92, 28, 152, 81, 122, 17, 89, 114, 15, 111, 48, 130, 41, 44, 138, 124, 9, 60, 142, 135, 54, 110, 118, 30, 83, 170, 168, 184, 200, 163, 144, 149, 94, 90, 105, 73, 176, 37, 96, 140, 147, 109, 97, 133, 165, 42, 80, 3, 11, 139, 51, 190, 18, 174, 14, 2, 108, 71, 180, 146, 6, 164, 29, 192, 154, 75, 69, 13, 127, 178, 125, 166, 126, 50, 43, 53, 61, 199, 177, 153, 85, 150, 194, 12, 26, 123, 196, 195, 5, 120, 198, 20, 107, 35, 31, 40, 117, 65, 155, 197, 145, 132, 91, 157, 77, 8, 156, 7, 47, 103, 99, 45, 74, 162, 100, 34, 1, 131, 102, 67, 95, 173, 86, 25, 39, 172, 187, 4, 22, 158, 21, 10, 137, 134, 33","179, 134, 107, 18, 138, 75, 131, 199, 194, 38, 51, 50, 127, 28, 45, 17, 158, 121, 24, 191, 117, 143, 193, 125, 71, 52, 58, 183, 174, 46, 22, 54, 93, 83, 153, 27, 15, 90, 7, 110, 26, 151, 9, 14, 41, 57, 5, 148, 16, 67, 170, 187, 86, 169, 176, 48, 53, 92, 167, 163, 63, 97, 200, 147, 168, 128, 139, 87, 123, 69, 31, 106, 77, 44, 178, 186, 145, 185, 177, 20, 101, 192, 56, 21, 180, 4, 108, 10, 104, 39, 47, 66, 85, 132, 137, 142, 154, 99, 172, 89, 124, 68, 36, 120, 81, 25, 42, 32, 19, 6, 157, 122, 129, 155, 173, 3, 184, 112, 29, 161, 65, 136, 197, 62, 33, 1, 156, 55, 105, 152, 80, 166, 144, 140, 82, 61, 98, 164, 175, 76, 188, 141, 78, 23, 64, 11, 12, 70, 94, 72, 195, 35, 198, 30, 146, 159, 103, 133, 37, 189, 130, 34, 74, 126, 111, 60, 196, 162, 96, 149, 116, 91, 109, 2, 165, 8, 190, 73, 49, 160, 181, 102, 171, 118, 119, 115, 150, 13, 43, 182, 79, 95, 113, 135, 100, 84, 40, 114, 59, 88","7","9641258"
"31, 138, 161, 87, 193, 124, 3, 11, 126, 148, 30, 102, 199, 180, 181, 71, 98, 168, 40, 176, 88, 77, 27, 76, 118, 99, 69, 112, 135, 7, 149, 134, 171, 24, 145, 111, 47, 59, 127, 108, 132, 156, 12, 144, 141, 18, 50, 90, 14, 28, 115, 164, 1, 130, 184, 97, 68, 147, 62, 10, 96, 94, 183, 34, 103, 190, 67, 56, 35, 17, 172, 195, 146, 4, 46, 128, 78, 6, 45, 165, 23, 105, 157, 55, 43, 101, 122, 39, 150, 123, 54, 26, 121, 19, 15, 41, 74, 166, 167, 61, 170, 89, 120, 32, 72, 86, 187, 131, 125, 100, 154, 83, 107, 198, 64, 109, 136, 191, 175, 114, 173, 137, 174, 197, 200, 52, 119, 133, 117, 80, 82, 95, 84, 25, 37, 66, 152, 189, 116, 140, 185, 155, 38, 194, 153, 8, 57, 179, 182, 53, 79, 142, 29, 20, 49, 163, 85, 159, 33, 22, 44, 169, 139, 51, 92, 73, 177, 60, 162, 58, 75, 63, 21, 93, 65, 188, 70, 16, 110, 143, 81, 9, 186, 106, 5, 48, 196, 2, 13, 42, 104, 158, 178, 113, 192, 91, 151, 36, 160, 129","35, 31, 4, 145, 27, 135, 53, 190, 122, 176, 132, 71, 40, 193, 180, 185, 30, 161, 89, 69, 129, 121, 107, 52, 77, 116, 192, 138, 110, 172, 12, 153, 80, 167, 54, 37, 68, 1, 143, 17, 177, 200, 179, 195, 160, 6, 188, 171, 141, 125, 162, 85, 62, 51, 88, 104, 46, 60, 5, 84, 15, 148, 8, 59, 186, 11, 24, 81, 131, 64, 41, 136, 191, 157, 20, 126, 18, 43, 47, 10, 3, 13, 39, 139, 166, 34, 170, 44, 111, 7, 164, 113, 93, 155, 25, 128, 127, 61, 183, 14, 2, 98, 174, 90, 134, 82, 156, 26, 99, 16, 66, 70, 100, 119, 182, 142, 189, 112, 120, 178, 102, 57, 118, 130, 103, 149, 165, 23, 22, 146, 137, 92, 29, 38, 158, 109, 94, 151, 95, 86, 152, 144, 75, 175, 197, 21, 96, 196, 19, 74, 56, 140, 117, 105, 184, 50, 55, 76, 9, 181, 123, 28, 114, 67, 150, 187, 173, 168, 58, 48, 133, 194, 106, 169, 101, 63, 78, 199, 42, 45, 147, 124, 72, 108, 36, 115, 154, 49, 163, 83, 87, 97, 73, 159, 33, 79, 32, 198, 65, 91","5","9641258"
"153, 171, 174, 180, 35, 79, 112, 71, 30, 87, 23, 127, 53, 22, 85, 199, 89, 187, 37, 123, 104, 110, 93, 44, 146, 200, 140, 54, 10, 188, 72, 39, 156, 134, 91, 149, 57, 55, 194, 3, 77, 115, 124, 11, 158, 131, 150, 61, 107, 14, 31, 169, 1, 52, 198, 166, 148, 143, 94, 195, 120, 165, 129, 118, 184, 64, 78, 105, 27, 142, 109, 45, 98, 164, 100, 59, 128, 2, 24, 36, 119, 97, 74, 34, 81, 159, 49, 6, 90, 4, 130, 41, 84, 102, 58, 176, 177, 144, 33, 139, 5, 43, 101, 145, 170, 162, 193, 190, 13, 99, 122, 172, 175, 160, 178, 50, 8, 117, 173, 161, 179, 116, 103, 155, 75, 48, 25, 60, 21, 65, 106, 163, 189, 16, 68, 63, 152, 82, 62, 135, 15, 26, 88, 42, 125, 147, 192, 46, 28, 181, 191, 56, 168, 70, 76, 137, 83, 9, 86, 111, 38, 47, 126, 20, 67, 69, 108, 29, 185, 151, 113, 18, 17, 19, 138, 92, 96, 182, 12, 157, 183, 73, 32, 121, 66, 114, 154, 197, 141, 136, 186, 167, 95, 196, 133, 51, 80, 7, 132, 40","177, 158, 61, 5, 126, 67, 54, 157, 62, 163, 16, 187, 197, 134, 185, 8, 128, 28, 88, 43, 55, 119, 41, 184, 167, 137, 123, 138, 52, 29, 24, 84, 70, 63, 68, 108, 162, 25, 139, 77, 124, 13, 135, 31, 12, 49, 10, 175, 110, 64, 38, 22, 153, 161, 174, 169, 47, 11, 91, 125, 148, 133, 189, 145, 156, 117, 170, 19, 83, 33, 106, 78, 178, 173, 121, 40, 143, 114, 76, 120, 35, 116, 168, 129, 146, 85, 15, 71, 20, 89, 34, 144, 73, 26, 87, 48, 176, 164, 50, 97, 198, 2, 4, 90, 102, 136, 3, 51, 57, 113, 151, 141, 159, 60, 147, 95, 80, 66, 196, 45, 181, 152, 155, 14, 188, 37, 142, 186, 30, 190, 69, 165, 200, 192, 46, 166, 112, 154, 179, 6, 42, 194, 107, 94, 44, 82, 103, 101, 59, 81, 115, 39, 191, 199, 1, 9, 92, 132, 180, 36, 74, 193, 182, 72, 122, 75, 149, 79, 93, 17, 109, 21, 56, 96, 23, 130, 7, 105, 183, 172, 18, 118, 86, 127, 99, 140, 111, 98, 65, 160, 58, 32, 171, 53, 104, 100, 27, 131, 195, 150","5","9641258"
"44, 81, 170, 192, 94, 1, 150, 110, 48, 16, 149, 78, 86, 103, 137, 136, 17, 166, 188, 5, 197, 133, 70, 142, 162, 19, 178, 24, 68, 69, 174, 126, 76, 151, 122, 89, 108, 161, 36, 15, 28, 118, 193, 11, 117, 59, 2, 109, 40, 56, 38, 138, 152, 139, 23, 157, 67, 79, 176, 158, 98, 131, 7, 92, 90, 54, 63, 60, 20, 47, 168, 159, 107, 186, 106, 75, 53, 144, 87, 190, 52, 51, 175, 141, 8, 95, 182, 187, 194, 145, 64, 172, 41, 198, 88, 97, 62, 57, 6, 84, 42, 22, 111, 30, 65, 9, 100, 185, 189, 160, 115, 66, 140, 73, 119, 195, 33, 180, 134, 58, 154, 112, 34, 35, 91, 155, 132, 77, 21, 101, 130, 50, 179, 61, 105, 146, 32, 153, 46, 148, 184, 85, 104, 125, 49, 13, 82, 129, 45, 123, 96, 72, 143, 120, 167, 26, 173, 163, 196, 116, 37, 93, 128, 177, 80, 102, 147, 124, 12, 83, 3, 183, 25, 191, 43, 31, 156, 4, 165, 121, 74, 10, 14, 99, 199, 127, 18, 200, 135, 169, 171, 29, 27, 164, 114, 39, 55, 113, 181, 71","163, 12, 46, 111, 170, 67, 30, 69, 155, 151, 72, 112, 5, 25, 152, 158, 3, 162, 51, 15, 114, 178, 156, 32, 154, 57, 169, 34, 95, 23, 122, 79, 66, 21, 94, 26, 11, 164, 64, 74, 91, 81, 160, 16, 129, 83, 137, 142, 188, 60, 172, 20, 96, 8, 146, 103, 40, 45, 31, 17, 132, 44, 147, 22, 157, 179, 84, 118, 19, 93, 139, 102, 82, 128, 27, 136, 106, 105, 33, 200, 130, 53, 110, 42, 13, 38, 177, 123, 43, 180, 131, 148, 48, 80, 37, 121, 187, 144, 189, 119, 68, 149, 141, 76, 99, 195, 134, 125, 4, 167, 127, 150, 191, 197, 183, 185, 159, 140, 133, 143, 174, 182, 107, 113, 39, 92, 14, 63, 176, 117, 65, 41, 77, 49, 61, 190, 109, 35, 50, 62, 90, 173, 89, 186, 198, 87, 104, 126, 124, 36, 165, 9, 115, 161, 10, 6, 184, 47, 78, 59, 1, 29, 24, 108, 181, 86, 88, 28, 70, 168, 2, 73, 75, 196, 7, 145, 71, 135, 52, 101, 56, 120, 100, 18, 171, 138, 98, 54, 166, 55, 85, 58, 194, 116, 192, 193, 97, 175, 153, 199","7","9641258"
"60, 93, 78, 25, 96, 10, 122, 150, 38, 12, 180, 18, 110, 76, 171, 163, 164, 58, 138, 57, 64, 200, 68, 52, 126, 109, 29, 47, 100, 193, 92, 65, 67, 62, 103, 192, 154, 152, 1, 141, 167, 121, 45, 179, 127, 30, 156, 56, 137, 101, 161, 19, 184, 23, 36, 149, 132, 144, 24, 131, 145, 6, 84, 108, 166, 53, 49, 153, 15, 142, 174, 75, 116, 33, 162, 69, 5, 104, 195, 94, 8, 197, 111, 129, 71, 159, 183, 48, 114, 97, 43, 139, 172, 188, 66, 3, 54, 134, 143, 123, 147, 160, 128, 124, 16, 39, 9, 105, 191, 7, 140, 26, 181, 32, 190, 17, 82, 88, 40, 130, 27, 182, 91, 117, 14, 44, 61, 34, 118, 55, 178, 119, 168, 173, 189, 81, 28, 20, 187, 80, 170, 120, 133, 165, 177, 146, 157, 115, 107, 70, 90, 4, 112, 87, 198, 186, 113, 11, 2, 35, 74, 73, 98, 79, 185, 86, 31, 72, 85, 196, 135, 59, 175, 89, 50, 46, 51, 158, 95, 22, 42, 106, 13, 37, 125, 77, 155, 136, 41, 199, 21, 148, 151, 99, 83, 194, 102, 169, 176, 63","56, 152, 162, 160, 145, 109, 32, 39, 146, 157, 52, 103, 184, 74, 183, 185, 51, 174, 94, 115, 62, 198, 64, 4, 123, 122, 170, 11, 107, 199, 53, 166, 42, 69, 124, 77, 57, 59, 189, 121, 91, 182, 92, 16, 67, 31, 19, 33, 44, 96, 81, 45, 142, 54, 172, 125, 80, 194, 89, 175, 159, 36, 177, 105, 179, 148, 22, 95, 169, 118, 88, 192, 102, 106, 127, 20, 111, 186, 178, 48, 21, 14, 114, 112, 61, 9, 149, 151, 104, 144, 70, 1, 101, 154, 165, 71, 58, 10, 138, 116, 27, 158, 113, 8, 126, 130, 76, 119, 135, 188, 120, 150, 83, 200, 129, 133, 66, 79, 15, 100, 108, 143, 5, 37, 147, 63, 168, 13, 72, 23, 153, 82, 137, 139, 181, 187, 17, 55, 84, 196, 49, 24, 28, 34, 173, 155, 141, 180, 60, 65, 43, 50, 40, 26, 128, 140, 110, 25, 176, 29, 163, 46, 171, 41, 78, 99, 73, 131, 47, 12, 197, 134, 2, 68, 132, 98, 75, 190, 90, 161, 30, 86, 7, 193, 6, 18, 191, 117, 164, 93, 38, 136, 85, 195, 167, 97, 156, 87, 3, 35","4","9641258"
"190, 61, 88, 51, 55, 49, 86, 26, 186, 54, 179, 147, 96, 140, 188, 43, 184, 196, 21, 40, 37, 108, 154, 189, 102, 95, 65, 152, 166, 122, 94, 23, 13, 100, 170, 142, 30, 80, 187, 45, 107, 197, 148, 71, 91, 174, 172, 46, 112, 171, 28, 24, 123, 20, 192, 39, 27, 76, 12, 44, 178, 74, 70, 18, 14, 25, 59, 35, 109, 17, 127, 9, 126, 93, 165, 155, 98, 16, 145, 182, 3, 173, 57, 85, 105, 72, 78, 180, 144, 110, 183, 164, 121, 42, 53, 22, 89, 36, 157, 104, 41, 38, 73, 181, 31, 129, 158, 194, 136, 79, 50, 135, 2, 195, 118, 81, 97, 19, 167, 116, 101, 113, 111, 52, 69, 185, 115, 4, 137, 146, 120, 11, 119, 191, 134, 58, 87, 68, 48, 63, 8, 131, 90, 66, 139, 199, 32, 64, 130, 175, 1, 168, 153, 156, 132, 33, 62, 77, 198, 7, 34, 82, 151, 162, 124, 103, 169, 92, 15, 163, 143, 177, 106, 117, 6, 133, 67, 141, 176, 10, 99, 83, 84, 159, 161, 5, 128, 160, 149, 60, 138, 125, 47, 29, 200, 150, 193, 114, 75, 56","33, 102, 158, 94, 125, 45, 52, 89, 138, 160, 143, 91, 8, 150, 57, 14, 169, 16, 7, 112, 50, 131, 173, 11, 1, 181, 97, 145, 55, 64, 198, 4, 106, 113, 187, 6, 41, 63, 93, 104, 115, 154, 116, 124, 27, 114, 21, 86, 83, 161, 53, 42, 61, 101, 81, 24, 19, 135, 168, 77, 107, 141, 46, 193, 34, 137, 82, 156, 147, 196, 189, 132, 136, 38, 92, 118, 108, 9, 58, 117, 127, 180, 178, 49, 159, 60, 197, 119, 48, 71, 69, 90, 126, 110, 59, 98, 167, 99, 139, 188, 123, 43, 62, 80, 142, 67, 54, 39, 172, 13, 40, 182, 179, 191, 17, 152, 85, 65, 95, 171, 133, 199, 129, 84, 72, 25, 28, 96, 10, 185, 37, 130, 78, 153, 200, 15, 174, 149, 195, 36, 151, 164, 163, 73, 134, 157, 140, 192, 120, 176, 194, 155, 184, 23, 56, 20, 51, 88, 122, 186, 35, 165, 79, 87, 105, 166, 128, 75, 66, 109, 29, 2, 68, 148, 146, 32, 170, 44, 144, 3, 175, 22, 12, 103, 47, 74, 70, 31, 30, 18, 183, 111, 190, 76, 100, 5, 26, 162, 177, 121","7","9641258"
