"sigma_o","sigma_x","Number of Components","Seed"
"70, 67, 118, 84, 7, 3, 62, 137, 5, 103, 124, 130, 56, 26, 149, 106, 151, 119, 54, 78, 98, 38, 166, 51, 12, 2, 91, 102, 92, 131, 1, 55, 121, 96, 46, 32, 52, 83, 115, 169, 49, 104, 173, 44, 73, 82, 27, 144, 147, 85, 68, 156, 8, 161, 164, 165, 134, 35, 136, 123, 97, 126, 64, 42, 116, 145, 6, 69, 71, 59, 21, 33, 105, 140, 63, 24, 57, 81, 16, 89, 45, 39, 58, 17, 79, 28, 175, 65, 152, 66, 76, 13, 47, 14, 11, 75, 160, 74, 157, 133, 20, 107, 158, 30, 87, 101, 128, 117, 132, 80, 25, 29, 77, 34, 125, 90, 37, 50, 41, 100, 150, 18, 127, 122, 94, 108, 86, 112, 36, 93, 143, 174, 114, 22, 142, 19, 141, 23, 172, 168, 135, 15, 48, 31, 129, 167, 162, 113, 139, 154, 159, 163, 109, 153, 43, 72, 9, 61, 146, 148, 95, 110, 88, 10, 40, 171, 4, 53, 155, 120, 138, 99, 60, 111, 170","31, 153, 95, 21, 123, 112, 150, 163, 121, 61, 164, 18, 168, 91, 157, 44, 16, 134, 102, 63, 56, 30, 3, 90, 46, 148, 7, 33, 110, 108, 171, 54, 118, 32, 160, 5, 13, 10, 92, 141, 34, 37, 174, 68, 138, 156, 71, 147, 93, 47, 120, 38, 175, 79, 58, 144, 2, 69, 88, 15, 29, 70, 133, 124, 132, 130, 72, 12, 26, 96, 77, 52, 28, 128, 80, 76, 27, 51, 101, 129, 117, 116, 24, 122, 127, 125, 155, 97, 104, 62, 106, 140, 131, 42, 87, 107, 136, 161, 165, 142, 137, 11, 94, 113, 83, 57, 59, 158, 60, 78, 75, 109, 22, 159, 6, 135, 48, 8, 103, 40, 67, 1, 55, 17, 35, 53, 20, 41, 64, 172, 152, 36, 50, 74, 66, 162, 169, 114, 98, 86, 145, 111, 85, 115, 143, 151, 126, 43, 4, 105, 19, 45, 14, 82, 9, 100, 146, 170, 25, 139, 39, 154, 73, 173, 81, 23, 119, 166, 49, 89, 65, 167, 99, 84, 149","8","5374989"
"166, 41, 112, 72, 85, 84, 152, 9, 164, 33, 77, 81, 56, 132, 175, 63, 46, 83, 64, 40, 3, 66, 106, 109, 158, 142, 34, 155, 2, 73, 49, 42, 36, 125, 20, 57, 13, 61, 37, 48, 26, 67, 120, 150, 23, 68, 148, 22, 105, 92, 133, 93, 157, 101, 44, 30, 153, 145, 25, 55, 54, 146, 21, 19, 129, 4, 90, 121, 17, 86, 126, 156, 130, 104, 70, 110, 116, 111, 144, 123, 114, 24, 65, 119, 76, 151, 98, 35, 95, 39, 69, 173, 134, 8, 79, 29, 137, 140, 107, 43, 75, 170, 28, 160, 58, 102, 172, 15, 139, 131, 6, 91, 32, 174, 27, 50, 108, 118, 80, 162, 117, 52, 11, 135, 10, 74, 171, 14, 124, 163, 96, 59, 167, 71, 7, 5, 94, 113, 53, 165, 31, 60, 154, 78, 47, 89, 16, 128, 45, 18, 12, 82, 51, 97, 115, 103, 159, 100, 149, 161, 99, 62, 141, 127, 87, 136, 143, 38, 169, 147, 122, 138, 1, 88, 168","115, 165, 162, 54, 56, 30, 31, 36, 55, 125, 145, 103, 4, 124, 35, 20, 173, 138, 17, 33, 156, 120, 80, 149, 92, 136, 126, 50, 101, 105, 10, 98, 89, 128, 99, 140, 147, 77, 38, 28, 111, 114, 62, 151, 123, 53, 5, 100, 159, 131, 7, 51, 164, 81, 143, 72, 26, 139, 109, 134, 42, 106, 52, 60, 23, 63, 82, 34, 144, 57, 168, 6, 65, 22, 24, 160, 148, 68, 74, 108, 154, 39, 118, 107, 37, 152, 46, 83, 171, 66, 8, 76, 91, 71, 117, 133, 93, 167, 21, 32, 174, 18, 97, 94, 2, 153, 157, 45, 110, 130, 166, 19, 112, 73, 85, 27, 158, 78, 104, 116, 169, 87, 127, 64, 59, 16, 61, 161, 102, 43, 3, 95, 135, 90, 13, 40, 44, 14, 86, 49, 58, 96, 122, 119, 75, 25, 155, 129, 132, 142, 137, 41, 1, 175, 121, 48, 70, 47, 11, 146, 113, 9, 67, 15, 79, 84, 172, 88, 141, 12, 69, 163, 170, 29, 150","3","5374989"
"86, 23, 116, 91, 45, 131, 150, 161, 175, 80, 160, 12, 33, 152, 171, 78, 5, 84, 120, 123, 75, 146, 17, 137, 67, 117, 37, 135, 26, 101, 113, 16, 60, 132, 162, 141, 155, 156, 165, 174, 57, 159, 168, 138, 3, 14, 102, 85, 122, 52, 53, 18, 118, 40, 7, 6, 10, 143, 88, 129, 27, 76, 72, 127, 82, 4, 41, 19, 96, 95, 64, 145, 59, 32, 163, 47, 115, 94, 24, 13, 9, 25, 151, 140, 111, 55, 87, 38, 90, 62, 136, 109, 147, 110, 154, 70, 92, 97, 71, 69, 1, 98, 173, 61, 166, 68, 121, 153, 144, 74, 157, 105, 11, 42, 79, 83, 126, 8, 107, 108, 142, 28, 148, 34, 103, 106, 31, 134, 50, 114, 29, 58, 100, 77, 43, 81, 35, 2, 99, 49, 133, 89, 128, 139, 130, 20, 104, 93, 158, 30, 169, 119, 46, 73, 172, 36, 124, 56, 44, 167, 149, 22, 39, 66, 164, 15, 21, 51, 48, 63, 54, 65, 125, 112, 170","14, 141, 7, 5, 59, 134, 168, 166, 112, 130, 50, 118, 157, 68, 48, 126, 108, 125, 81, 15, 49, 58, 121, 26, 46, 34, 93, 123, 18, 67, 142, 9, 84, 158, 88, 98, 113, 3, 115, 19, 101, 106, 30, 75, 95, 150, 97, 124, 42, 135, 127, 28, 169, 86, 160, 33, 72, 114, 152, 90, 155, 17, 4, 162, 170, 149, 103, 52, 27, 38, 151, 63, 165, 128, 94, 132, 62, 10, 163, 156, 174, 66, 129, 21, 164, 77, 171, 143, 89, 29, 120, 148, 57, 13, 136, 99, 131, 1, 65, 175, 32, 51, 71, 100, 8, 96, 74, 39, 55, 11, 31, 53, 79, 73, 20, 70, 25, 92, 22, 41, 91, 80, 47, 119, 109, 107, 104, 16, 172, 161, 40, 23, 116, 154, 167, 36, 105, 111, 110, 56, 173, 64, 78, 153, 85, 147, 82, 61, 137, 87, 6, 133, 146, 138, 24, 54, 69, 44, 102, 139, 117, 83, 43, 37, 145, 45, 2, 122, 12, 60, 35, 76, 159, 144, 140","5","5374989"
"131, 33, 4, 22, 170, 39, 96, 83, 162, 49, 125, 92, 19, 59, 9, 10, 127, 147, 26, 171, 99, 95, 51, 144, 137, 14, 64, 104, 142, 136, 133, 106, 37, 27, 48, 2, 81, 71, 123, 114, 58, 105, 89, 66, 75, 134, 158, 140, 169, 72, 1, 159, 43, 139, 70, 111, 151, 3, 141, 87, 128, 11, 163, 18, 93, 108, 12, 143, 16, 168, 98, 138, 174, 69, 167, 68, 112, 154, 13, 76, 28, 78, 165, 24, 116, 146, 107, 44, 31, 150, 21, 102, 62, 124, 8, 173, 100, 29, 91, 121, 52, 103, 97, 120, 25, 32, 67, 34, 156, 84, 63, 7, 42, 110, 172, 157, 113, 36, 129, 79, 46, 94, 153, 90, 166, 38, 77, 118, 80, 85, 86, 101, 30, 115, 15, 50, 61, 60, 45, 17, 73, 117, 152, 132, 155, 160, 20, 56, 57, 6, 41, 122, 54, 149, 126, 74, 109, 82, 130, 88, 135, 175, 40, 164, 35, 23, 5, 55, 148, 119, 145, 161, 53, 65, 47","119, 76, 21, 151, 41, 164, 68, 75, 103, 80, 126, 17, 79, 143, 144, 125, 78, 153, 169, 112, 110, 32, 171, 71, 131, 106, 63, 60, 84, 94, 47, 34, 134, 133, 1, 35, 116, 98, 7, 86, 141, 59, 44, 117, 36, 124, 156, 88, 65, 102, 4, 20, 149, 40, 16, 82, 67, 120, 90, 18, 11, 136, 3, 135, 92, 172, 43, 137, 37, 139, 6, 5, 39, 85, 152, 122, 118, 99, 105, 155, 168, 31, 114, 174, 54, 45, 30, 73, 111, 142, 130, 15, 9, 150, 101, 113, 107, 69, 145, 19, 173, 33, 56, 42, 83, 93, 53, 25, 161, 61, 140, 23, 158, 64, 97, 89, 108, 154, 167, 160, 50, 96, 157, 87, 51, 147, 2, 170, 12, 66, 26, 123, 24, 58, 70, 52, 22, 48, 29, 132, 129, 115, 72, 100, 148, 62, 13, 81, 91, 128, 38, 74, 57, 159, 8, 27, 77, 95, 10, 14, 49, 55, 127, 163, 162, 146, 138, 166, 121, 104, 109, 28, 175, 165, 46","7","5374989"
"3, 128, 141, 167, 105, 10, 134, 52, 69, 99, 158, 16, 25, 123, 174, 132, 104, 74, 32, 160, 61, 109, 76, 43, 127, 62, 87, 23, 145, 56, 89, 81, 49, 26, 84, 139, 14, 98, 165, 47, 20, 36, 19, 114, 108, 65, 72, 107, 57, 121, 140, 11, 88, 150, 71, 55, 58, 63, 94, 162, 168, 27, 85, 113, 164, 37, 97, 4, 157, 82, 135, 73, 101, 78, 40, 155, 119, 2, 166, 48, 8, 22, 106, 136, 31, 13, 41, 153, 34, 120, 17, 151, 173, 75, 18, 110, 93, 125, 154, 68, 1, 124, 112, 148, 67, 7, 175, 45, 118, 95, 50, 5, 30, 138, 100, 147, 129, 29, 142, 146, 77, 83, 152, 90, 96, 6, 115, 15, 9, 46, 116, 149, 70, 131, 172, 170, 103, 137, 144, 66, 33, 53, 59, 92, 79, 24, 111, 161, 35, 54, 28, 130, 44, 86, 133, 91, 163, 102, 122, 117, 143, 38, 169, 21, 12, 60, 126, 159, 80, 171, 51, 156, 42, 64, 39","143, 46, 87, 59, 67, 110, 119, 99, 61, 118, 131, 129, 39, 159, 83, 24, 28, 167, 147, 77, 126, 155, 104, 172, 71, 74, 7, 173, 65, 95, 14, 138, 29, 152, 53, 142, 158, 90, 16, 157, 62, 11, 102, 125, 116, 133, 111, 73, 145, 166, 80, 12, 78, 160, 93, 18, 51, 151, 10, 75, 171, 149, 163, 114, 88, 141, 36, 98, 174, 164, 66, 9, 123, 139, 48, 79, 86, 54, 117, 25, 43, 136, 40, 42, 122, 2, 100, 107, 8, 140, 58, 38, 76, 105, 33, 161, 108, 37, 121, 64, 120, 96, 153, 1, 106, 132, 50, 5, 146, 124, 137, 31, 68, 175, 162, 127, 13, 55, 21, 97, 165, 70, 23, 94, 84, 35, 85, 168, 6, 170, 4, 19, 45, 69, 27, 17, 130, 52, 103, 128, 57, 154, 20, 32, 41, 150, 109, 56, 3, 60, 47, 63, 72, 113, 82, 156, 92, 89, 101, 91, 144, 115, 30, 22, 134, 44, 49, 15, 34, 26, 169, 148, 112, 135, 81","5","5374989"
"16, 77, 161, 139, 126, 97, 73, 115, 133, 14, 119, 137, 99, 124, 37, 83, 144, 75, 86, 46, 129, 60, 114, 146, 148, 34, 52, 24, 18, 33, 54, 118, 76, 32, 102, 80, 105, 36, 121, 69, 63, 138, 64, 92, 40, 107, 29, 166, 50, 100, 141, 10, 175, 45, 147, 142, 88, 117, 67, 110, 11, 59, 25, 169, 170, 85, 93, 57, 2, 5, 6, 89, 135, 120, 125, 109, 61, 13, 23, 65, 70, 17, 7, 103, 91, 174, 104, 19, 78, 143, 90, 171, 153, 95, 71, 159, 160, 39, 79, 8, 152, 140, 164, 113, 4, 106, 56, 22, 30, 20, 108, 145, 38, 51, 35, 31, 149, 41, 173, 72, 53, 66, 150, 58, 155, 42, 49, 154, 151, 136, 168, 127, 55, 47, 156, 62, 82, 128, 131, 101, 3, 27, 132, 123, 96, 167, 172, 26, 158, 21, 81, 48, 44, 163, 122, 15, 165, 157, 134, 9, 162, 87, 28, 94, 116, 74, 1, 111, 130, 112, 43, 12, 84, 68, 98","81, 79, 34, 29, 85, 70, 131, 4, 67, 19, 121, 77, 22, 126, 167, 45, 56, 145, 21, 106, 127, 69, 115, 155, 100, 98, 137, 32, 125, 91, 89, 141, 61, 174, 134, 74, 13, 23, 124, 97, 165, 114, 154, 64, 104, 31, 41, 147, 87, 93, 40, 139, 143, 129, 175, 53, 55, 7, 50, 54, 135, 36, 136, 102, 78, 171, 9, 68, 142, 158, 38, 12, 111, 146, 96, 24, 52, 109, 105, 166, 172, 94, 173, 140, 144, 33, 48, 43, 113, 164, 99, 161, 46, 107, 159, 162, 37, 150, 18, 14, 169, 90, 92, 128, 80, 66, 170, 58, 17, 1, 138, 59, 15, 152, 118, 84, 5, 130, 108, 42, 25, 60, 168, 26, 30, 95, 82, 72, 2, 160, 156, 101, 47, 149, 76, 119, 44, 57, 133, 27, 8, 28, 83, 35, 65, 132, 110, 148, 123, 51, 157, 11, 122, 20, 153, 73, 112, 86, 75, 39, 49, 88, 16, 120, 10, 163, 6, 3, 63, 103, 116, 117, 151, 71, 62","3","5374989"
"8, 20, 21, 99, 122, 23, 174, 68, 75, 51, 119, 91, 36, 2, 70, 11, 170, 97, 15, 104, 12, 84, 74, 159, 77, 117, 5, 67, 127, 1, 43, 157, 101, 79, 142, 120, 24, 163, 32, 138, 147, 139, 17, 175, 128, 82, 110, 168, 89, 131, 134, 83, 121, 4, 162, 80, 34, 94, 38, 98, 126, 148, 26, 22, 143, 85, 54, 129, 114, 42, 57, 37, 28, 63, 149, 151, 171, 65, 113, 109, 69, 92, 27, 40, 45, 123, 161, 167, 158, 55, 48, 71, 106, 16, 9, 130, 66, 7, 108, 35, 10, 133, 50, 3, 103, 59, 14, 165, 115, 6, 107, 172, 112, 88, 31, 137, 90, 135, 61, 81, 30, 132, 124, 46, 72, 64, 56, 86, 136, 125, 164, 153, 144, 160, 173, 13, 39, 33, 95, 47, 166, 140, 156, 111, 155, 29, 25, 78, 154, 150, 58, 105, 52, 19, 152, 41, 44, 93, 53, 116, 73, 100, 169, 146, 96, 87, 18, 76, 49, 145, 60, 102, 141, 118, 62","21, 167, 123, 63, 140, 102, 175, 129, 156, 5, 124, 94, 133, 47, 61, 42, 54, 62, 139, 115, 136, 153, 84, 109, 81, 122, 13, 80, 85, 55, 12, 82, 160, 70, 95, 89, 168, 147, 72, 117, 28, 154, 112, 38, 149, 51, 173, 60, 92, 111, 78, 23, 3, 116, 15, 86, 101, 127, 108, 113, 53, 126, 69, 170, 34, 73, 107, 125, 171, 4, 24, 25, 99, 36, 118, 161, 144, 77, 45, 56, 141, 32, 49, 103, 17, 104, 2, 64, 31, 79, 11, 14, 135, 131, 67, 7, 16, 20, 57, 150, 91, 119, 6, 98, 142, 65, 159, 27, 76, 30, 8, 90, 35, 43, 41, 157, 152, 26, 88, 163, 29, 46, 71, 128, 44, 87, 39, 172, 96, 75, 100, 166, 110, 106, 121, 151, 114, 155, 22, 83, 1, 132, 58, 18, 165, 97, 137, 9, 164, 19, 33, 66, 158, 93, 74, 68, 148, 40, 162, 134, 105, 138, 10, 145, 48, 50, 143, 37, 120, 52, 146, 59, 169, 130, 174","4","5374989"
"101, 56, 151, 112, 79, 153, 161, 168, 86, 14, 155, 90, 88, 141, 156, 163, 158, 9, 111, 149, 100, 21, 126, 24, 71, 136, 4, 116, 72, 152, 26, 127, 154, 42, 30, 142, 20, 84, 82, 74, 7, 61, 130, 49, 1, 50, 107, 147, 134, 105, 13, 117, 108, 32, 165, 51, 64, 109, 140, 146, 137, 58, 53, 98, 11, 65, 104, 25, 94, 15, 120, 47, 174, 125, 133, 28, 162, 59, 132, 89, 17, 52, 73, 139, 40, 16, 81, 144, 114, 69, 148, 164, 119, 83, 113, 171, 67, 76, 38, 8, 57, 115, 97, 62, 3, 31, 124, 10, 43, 160, 5, 70, 110, 92, 135, 170, 19, 129, 167, 48, 41, 22, 143, 157, 37, 60, 75, 35, 85, 87, 23, 80, 93, 27, 122, 44, 66, 46, 103, 159, 145, 106, 29, 131, 169, 18, 150, 12, 45, 123, 34, 91, 6, 172, 175, 128, 55, 96, 102, 77, 2, 121, 166, 68, 138, 78, 173, 54, 99, 95, 36, 33, 118, 39, 63","54, 75, 88, 129, 175, 144, 28, 17, 67, 95, 49, 136, 154, 106, 44, 109, 78, 81, 131, 94, 157, 158, 76, 126, 18, 60, 85, 47, 147, 33, 66, 11, 125, 91, 50, 135, 156, 3, 133, 62, 118, 7, 149, 1, 146, 20, 151, 34, 152, 55, 168, 139, 83, 51, 2, 13, 82, 39, 68, 29, 148, 161, 48, 111, 155, 24, 87, 117, 107, 138, 145, 121, 70, 56, 64, 53, 141, 73, 100, 84, 74, 108, 36, 173, 61, 103, 14, 10, 22, 128, 27, 123, 104, 71, 142, 165, 12, 112, 16, 21, 97, 174, 23, 90, 57, 41, 69, 110, 4, 32, 150, 59, 25, 15, 58, 52, 172, 101, 45, 143, 6, 5, 35, 122, 40, 92, 113, 65, 115, 130, 42, 170, 166, 86, 46, 93, 140, 119, 102, 31, 171, 26, 98, 19, 8, 89, 80, 162, 124, 79, 137, 30, 132, 127, 72, 63, 116, 120, 96, 38, 43, 167, 99, 9, 134, 114, 153, 164, 169, 160, 163, 37, 77, 159, 105","6","5374989"
"35, 68, 144, 28, 134, 107, 23, 133, 99, 120, 32, 66, 1, 155, 78, 46, 72, 8, 89, 12, 16, 62, 140, 13, 158, 167, 137, 30, 152, 92, 109, 174, 76, 123, 135, 56, 77, 41, 129, 60, 84, 39, 82, 42, 114, 69, 22, 128, 100, 15, 154, 147, 168, 57, 163, 118, 75, 153, 11, 157, 85, 148, 80, 88, 87, 173, 142, 49, 127, 54, 37, 138, 2, 59, 63, 44, 58, 104, 112, 19, 83, 150, 24, 50, 96, 45, 36, 52, 161, 130, 25, 17, 151, 115, 5, 126, 125, 91, 27, 21, 33, 53, 86, 175, 9, 170, 159, 169, 34, 119, 149, 93, 141, 38, 162, 29, 113, 110, 166, 143, 172, 160, 81, 97, 55, 90, 79, 131, 124, 117, 111, 65, 132, 26, 106, 70, 139, 18, 61, 95, 74, 102, 121, 105, 116, 145, 122, 67, 71, 108, 51, 165, 171, 47, 64, 14, 136, 98, 40, 164, 156, 20, 10, 6, 31, 7, 146, 3, 101, 94, 103, 73, 43, 48, 4","58, 117, 110, 141, 34, 97, 10, 105, 23, 115, 100, 3, 153, 124, 166, 107, 71, 92, 30, 91, 125, 14, 89, 51, 88, 82, 39, 101, 126, 104, 112, 31, 73, 38, 1, 122, 54, 8, 158, 129, 130, 36, 146, 22, 132, 79, 136, 17, 163, 167, 42, 43, 144, 162, 33, 59, 55, 135, 175, 155, 173, 143, 106, 13, 6, 94, 147, 28, 95, 2, 12, 35, 24, 78, 9, 68, 52, 63, 57, 80, 103, 85, 7, 148, 172, 170, 157, 37, 60, 142, 102, 145, 111, 119, 45, 90, 75, 93, 53, 77, 113, 121, 139, 159, 64, 20, 5, 66, 96, 160, 72, 67, 86, 4, 83, 70, 44, 48, 69, 169, 128, 134, 174, 165, 123, 149, 127, 137, 108, 15, 40, 150, 56, 81, 32, 26, 50, 29, 118, 21, 152, 25, 87, 151, 120, 116, 156, 27, 154, 76, 46, 99, 138, 49, 168, 62, 61, 133, 98, 140, 18, 74, 47, 161, 19, 131, 16, 41, 164, 109, 114, 11, 171, 84, 65","9","5374989"
"100, 120, 132, 2, 114, 1, 156, 125, 63, 57, 11, 5, 175, 18, 37, 54, 166, 133, 45, 16, 124, 87, 38, 61, 42, 34, 149, 121, 22, 106, 58, 171, 145, 164, 9, 148, 144, 49, 115, 51, 35, 74, 91, 90, 36, 28, 174, 138, 41, 130, 113, 152, 60, 116, 155, 172, 25, 80, 92, 23, 134, 94, 123, 129, 95, 150, 73, 48, 19, 76, 50, 147, 119, 159, 8, 99, 56, 39, 12, 98, 4, 6, 86, 154, 126, 168, 165, 140, 53, 135, 162, 109, 105, 160, 84, 101, 93, 17, 107, 81, 31, 142, 158, 71, 66, 77, 89, 112, 67, 97, 96, 3, 68, 55, 69, 44, 127, 79, 169, 167, 161, 46, 111, 103, 33, 122, 108, 27, 82, 163, 62, 78, 128, 40, 64, 170, 139, 20, 26, 146, 21, 72, 136, 24, 85, 104, 157, 75, 110, 88, 47, 117, 83, 143, 118, 52, 59, 151, 13, 15, 131, 65, 30, 141, 70, 7, 137, 29, 10, 153, 173, 32, 102, 43, 14","30, 104, 2, 78, 35, 12, 10, 121, 45, 94, 34, 98, 111, 134, 141, 26, 27, 31, 132, 22, 53, 155, 43, 148, 32, 15, 76, 51, 102, 42, 83, 85, 118, 97, 138, 86, 168, 124, 79, 19, 56, 52, 122, 142, 57, 114, 9, 89, 147, 120, 128, 73, 157, 23, 1, 154, 167, 59, 47, 14, 18, 40, 130, 175, 99, 88, 20, 153, 77, 140, 11, 69, 72, 109, 21, 24, 107, 93, 55, 127, 84, 164, 103, 144, 91, 150, 173, 75, 60, 101, 58, 46, 95, 13, 62, 123, 67, 170, 100, 66, 48, 174, 3, 61, 108, 151, 131, 71, 41, 105, 125, 87, 50, 96, 136, 158, 81, 63, 82, 116, 129, 133, 8, 5, 160, 39, 163, 126, 64, 135, 28, 106, 117, 119, 156, 29, 165, 68, 17, 7, 137, 38, 110, 6, 36, 149, 152, 169, 159, 146, 33, 115, 172, 70, 162, 171, 113, 54, 145, 25, 16, 80, 92, 166, 37, 49, 139, 143, 112, 161, 44, 65, 4, 90, 74","6","5374989"
"5, 102, 128, 130, 69, 160, 2, 29, 101, 167, 127, 105, 162, 134, 63, 21, 30, 45, 113, 154, 90, 55, 159, 62, 11, 116, 65, 70, 74, 60, 80, 12, 147, 120, 153, 38, 164, 42, 110, 104, 32, 51, 15, 119, 146, 97, 36, 82, 111, 31, 53, 13, 23, 92, 142, 161, 84, 106, 126, 118, 108, 173, 123, 157, 169, 10, 115, 95, 27, 8, 141, 17, 94, 114, 136, 52, 163, 33, 1, 40, 151, 37, 156, 58, 96, 16, 152, 98, 48, 122, 81, 41, 137, 121, 132, 28, 168, 22, 77, 91, 144, 158, 34, 135, 131, 124, 19, 61, 145, 66, 166, 20, 143, 85, 174, 24, 68, 89, 107, 50, 44, 103, 18, 35, 64, 14, 140, 3, 87, 109, 67, 4, 93, 149, 99, 172, 170, 79, 139, 78, 88, 117, 86, 165, 39, 148, 73, 56, 75, 171, 7, 76, 47, 125, 83, 129, 150, 6, 46, 25, 71, 49, 59, 9, 112, 26, 72, 175, 100, 133, 138, 155, 57, 54, 43","63, 61, 68, 3, 117, 122, 42, 164, 26, 27, 15, 2, 22, 116, 160, 25, 13, 28, 38, 60, 50, 82, 168, 84, 171, 87, 107, 75, 111, 47, 157, 14, 66, 141, 120, 40, 88, 138, 34, 45, 10, 12, 156, 140, 159, 165, 125, 71, 31, 146, 7, 158, 18, 119, 174, 62, 41, 112, 170, 150, 101, 144, 77, 167, 109, 128, 126, 11, 100, 89, 98, 29, 130, 148, 4, 74, 154, 36, 121, 35, 58, 124, 139, 39, 103, 8, 52, 136, 175, 65, 5, 44, 70, 23, 53, 78, 6, 19, 172, 135, 86, 24, 69, 153, 105, 129, 137, 21, 9, 33, 104, 85, 132, 90, 20, 67, 94, 169, 149, 110, 151, 83, 108, 17, 142, 93, 95, 147, 114, 99, 155, 56, 59, 51, 145, 49, 166, 76, 123, 1, 81, 106, 92, 32, 48, 143, 30, 46, 113, 64, 55, 152, 43, 161, 73, 131, 79, 102, 80, 134, 127, 173, 118, 37, 72, 133, 96, 162, 97, 57, 115, 163, 91, 16, 54","1","5374989"
"124, 79, 162, 146, 96, 166, 131, 27, 158, 144, 1, 28, 75, 19, 14, 103, 121, 143, 18, 88, 23, 173, 118, 6, 140, 40, 38, 66, 153, 36, 15, 167, 168, 50, 161, 71, 68, 99, 156, 63, 12, 8, 134, 136, 44, 87, 67, 54, 56, 128, 22, 35, 64, 102, 175, 45, 2, 150, 62, 46, 148, 101, 4, 152, 142, 110, 24, 98, 52, 73, 74, 41, 123, 172, 164, 171, 165, 3, 135, 127, 119, 97, 34, 83, 104, 139, 116, 16, 55, 170, 137, 109, 37, 159, 9, 111, 10, 53, 51, 93, 82, 90, 106, 114, 100, 81, 57, 107, 130, 138, 126, 169, 122, 5, 61, 7, 76, 72, 112, 80, 125, 29, 69, 157, 31, 21, 141, 84, 95, 26, 85, 117, 30, 17, 145, 49, 47, 149, 42, 25, 70, 86, 43, 120, 33, 129, 59, 91, 13, 48, 58, 78, 105, 154, 163, 32, 77, 151, 89, 132, 94, 147, 174, 60, 92, 20, 11, 65, 155, 133, 39, 160, 113, 108, 115","174, 138, 45, 76, 53, 168, 130, 43, 38, 125, 160, 15, 104, 88, 142, 71, 131, 158, 86, 25, 36, 116, 51, 30, 135, 151, 117, 70, 140, 94, 164, 20, 92, 139, 34, 13, 18, 47, 161, 146, 132, 96, 156, 121, 79, 33, 95, 129, 61, 167, 103, 152, 19, 23, 58, 12, 85, 37, 78, 157, 99, 136, 149, 32, 28, 16, 108, 73, 102, 42, 21, 59, 159, 150, 1, 72, 170, 24, 144, 55, 134, 27, 101, 91, 123, 26, 172, 49, 7, 11, 155, 68, 17, 107, 143, 124, 63, 113, 141, 5, 35, 119, 112, 6, 3, 89, 145, 44, 111, 122, 128, 90, 169, 137, 65, 175, 4, 82, 10, 148, 9, 115, 166, 52, 171, 62, 69, 110, 154, 39, 75, 106, 2, 84, 126, 48, 46, 133, 50, 8, 98, 87, 57, 93, 77, 109, 118, 173, 120, 74, 81, 153, 14, 127, 56, 105, 60, 67, 162, 114, 54, 97, 147, 83, 31, 64, 100, 66, 163, 22, 40, 29, 41, 80, 165","1","5374989"
"82, 132, 12, 19, 133, 84, 37, 57, 4, 44, 43, 29, 151, 65, 32, 152, 36, 27, 159, 116, 60, 34, 168, 1, 23, 76, 24, 59, 67, 169, 136, 69, 131, 73, 78, 138, 20, 141, 28, 174, 8, 166, 111, 106, 26, 120, 22, 140, 48, 117, 77, 17, 10, 52, 90, 51, 118, 25, 53, 171, 148, 100, 113, 127, 137, 123, 54, 143, 63, 145, 35, 94, 2, 93, 122, 74, 46, 121, 129, 158, 105, 128, 92, 96, 99, 161, 155, 153, 80, 110, 40, 86, 142, 41, 21, 9, 172, 163, 87, 3, 47, 30, 124, 85, 98, 150, 119, 175, 62, 89, 134, 18, 81, 95, 50, 75, 31, 102, 115, 64, 146, 149, 167, 58, 16, 104, 14, 103, 130, 72, 7, 91, 162, 164, 114, 107, 160, 55, 144, 66, 6, 11, 108, 5, 45, 38, 154, 13, 70, 157, 83, 56, 126, 15, 139, 109, 39, 101, 135, 170, 173, 79, 68, 71, 33, 97, 112, 165, 147, 88, 61, 125, 49, 42, 156","17, 29, 130, 55, 88, 175, 101, 10, 11, 43, 126, 5, 93, 16, 122, 61, 8, 78, 27, 32, 23, 15, 125, 39, 156, 63, 148, 90, 104, 106, 34, 135, 162, 173, 37, 171, 159, 99, 35, 46, 138, 132, 54, 1, 42, 165, 83, 84, 22, 36, 52, 123, 107, 95, 144, 127, 124, 149, 120, 115, 142, 89, 145, 38, 129, 168, 33, 56, 60, 102, 47, 6, 100, 49, 65, 152, 137, 53, 64, 45, 96, 76, 71, 110, 109, 24, 51, 62, 150, 20, 160, 147, 57, 75, 114, 66, 146, 12, 128, 105, 108, 170, 30, 21, 113, 19, 151, 139, 70, 97, 26, 79, 86, 153, 131, 103, 14, 92, 164, 94, 18, 48, 116, 68, 31, 167, 140, 81, 3, 4, 172, 158, 112, 82, 59, 69, 174, 87, 50, 143, 163, 74, 40, 7, 41, 154, 25, 169, 161, 85, 77, 73, 119, 133, 67, 117, 166, 80, 155, 58, 141, 28, 134, 9, 44, 136, 72, 118, 13, 111, 121, 98, 2, 157, 91","6","5374989"
