"sigma_o","sigma_x","Number of Components","Seed"
"82, 39, 36, 47, 66, 114, 2, 109, 133, 37, 7, 75, 60, 28, 73, 124, 126, 41, 137, 83, 24, 134, 3, 93, 94, 86, 140, 139, 127, 11, 129, 143, 15, 116, 144, 70, 16, 38, 34, 50, 84, 43, 135, 89, 55, 71, 111, 99, 13, 54, 98, 85, 92, 149, 113, 97, 91, 20, 19, 147, 145, 125, 90, 80, 63, 128, 131, 48, 68, 95, 32, 120, 119, 100, 146, 31, 87, 104, 22, 67, 108, 107, 26, 6, 30, 51, 52, 79, 40, 57, 53, 96, 74, 45, 121, 78, 46, 112, 118, 61, 49, 136, 142, 105, 8, 81, 102, 130, 23, 56, 76, 77, 69, 18, 148, 101, 110, 106, 5, 14, 33, 141, 117, 138, 10, 123, 27, 72, 42, 4, 44, 64, 88, 1, 12, 132, 122, 9, 29, 21, 65, 25, 58, 115, 35, 62, 17, 103, 150, 59","116, 71, 51, 84, 43, 2, 17, 59, 101, 144, 28, 16, 79, 138, 37, 149, 136, 123, 142, 32, 77, 14, 114, 12, 76, 44, 111, 119, 83, 45, 42, 26, 88, 96, 20, 50, 122, 7, 140, 30, 47, 86, 148, 112, 11, 68, 131, 102, 61, 89, 108, 82, 34, 127, 65, 55, 125, 40, 81, 4, 18, 21, 66, 5, 107, 48, 73, 93, 49, 60, 124, 118, 105, 121, 92, 130, 126, 64, 35, 23, 132, 72, 100, 135, 54, 6, 24, 10, 33, 133, 13, 110, 70, 53, 147, 117, 99, 9, 106, 90, 128, 113, 150, 78, 57, 143, 74, 134, 120, 1, 98, 69, 95, 38, 80, 39, 129, 141, 97, 29, 41, 46, 52, 104, 31, 67, 22, 25, 145, 109, 85, 8, 87, 19, 115, 15, 103, 27, 58, 63, 94, 137, 75, 139, 91, 146, 3, 62, 36, 56","6","7363684"
"18, 88, 7, 121, 107, 115, 10, 147, 78, 97, 123, 32, 70, 129, 139, 76, 25, 31, 20, 72, 8, 136, 40, 82, 98, 29, 16, 99, 141, 53, 85, 58, 114, 22, 148, 73, 11, 122, 94, 131, 105, 47, 142, 77, 30, 38, 124, 108, 69, 90, 57, 1, 144, 4, 128, 46, 17, 87, 81, 84, 92, 41, 106, 23, 71, 9, 59, 135, 127, 150, 125, 54, 89, 118, 15, 91, 68, 113, 48, 2, 55, 49, 101, 109, 63, 112, 96, 6, 67, 102, 19, 13, 134, 86, 56, 80, 103, 146, 37, 27, 28, 44, 45, 14, 140, 43, 79, 138, 61, 117, 3, 93, 100, 65, 36, 21, 104, 50, 149, 60, 42, 110, 83, 33, 120, 145, 132, 35, 119, 111, 62, 51, 52, 74, 39, 64, 75, 116, 24, 126, 26, 66, 143, 130, 95, 5, 133, 34, 12, 137","72, 29, 23, 95, 90, 89, 71, 143, 45, 79, 26, 116, 38, 56, 141, 91, 147, 22, 101, 114, 115, 36, 106, 48, 19, 93, 1, 9, 76, 58, 105, 40, 111, 51, 122, 124, 39, 107, 104, 120, 69, 2, 13, 87, 4, 5, 10, 47, 17, 100, 7, 78, 96, 43, 150, 30, 77, 126, 57, 28, 44, 109, 60, 3, 8, 148, 63, 59, 37, 53, 138, 117, 35, 62, 64, 25, 142, 6, 102, 127, 99, 84, 52, 49, 135, 85, 88, 73, 61, 20, 130, 31, 34, 97, 121, 144, 139, 46, 119, 12, 137, 50, 133, 33, 42, 123, 55, 65, 70, 94, 136, 134, 146, 118, 131, 67, 86, 92, 129, 128, 98, 21, 103, 32, 16, 108, 125, 14, 140, 41, 15, 82, 75, 54, 18, 11, 27, 68, 149, 74, 112, 132, 66, 81, 110, 80, 83, 145, 24, 113","5","7363684"
"122, 74, 110, 127, 1, 53, 25, 13, 18, 140, 98, 24, 104, 67, 82, 136, 102, 39, 84, 37, 75, 4, 56, 59, 146, 12, 16, 85, 101, 72, 35, 65, 34, 28, 14, 69, 88, 17, 81, 51, 120, 111, 23, 29, 66, 43, 10, 150, 46, 55, 103, 123, 78, 112, 21, 11, 94, 91, 32, 48, 135, 126, 41, 95, 19, 15, 61, 50, 73, 114, 62, 6, 128, 130, 42, 93, 22, 47, 60, 119, 96, 133, 108, 117, 109, 113, 147, 90, 30, 64, 38, 52, 107, 80, 132, 106, 7, 57, 76, 149, 54, 142, 131, 27, 125, 26, 105, 20, 8, 79, 116, 134, 36, 141, 143, 44, 2, 145, 124, 40, 49, 89, 9, 71, 115, 129, 33, 118, 137, 5, 3, 100, 92, 121, 97, 77, 87, 99, 45, 70, 138, 144, 148, 31, 139, 63, 58, 86, 83, 68","33, 136, 73, 122, 79, 117, 98, 103, 23, 125, 147, 150, 46, 81, 72, 54, 53, 22, 146, 137, 64, 30, 19, 127, 14, 6, 149, 140, 120, 139, 74, 17, 107, 77, 70, 2, 13, 48, 7, 67, 109, 119, 59, 34, 36, 126, 56, 144, 123, 12, 71, 51, 47, 130, 76, 62, 26, 39, 90, 88, 55, 21, 8, 40, 69, 10, 128, 52, 80, 94, 11, 102, 50, 141, 105, 108, 66, 16, 29, 113, 118, 43, 82, 15, 106, 1, 143, 101, 148, 25, 92, 38, 85, 86, 95, 91, 27, 45, 104, 75, 96, 124, 87, 134, 42, 4, 97, 133, 145, 60, 111, 18, 78, 3, 93, 35, 65, 41, 49, 61, 84, 121, 58, 28, 142, 63, 138, 44, 112, 116, 5, 129, 100, 24, 131, 114, 32, 31, 89, 68, 37, 115, 20, 9, 110, 83, 132, 57, 99, 135","5","7363684"
"116, 9, 8, 21, 115, 80, 149, 102, 43, 53, 108, 98, 67, 109, 93, 26, 129, 96, 76, 140, 128, 84, 64, 75, 134, 112, 61, 119, 101, 87, 103, 145, 62, 59, 63, 7, 142, 28, 91, 135, 27, 47, 78, 114, 45, 20, 89, 18, 72, 69, 100, 11, 121, 133, 150, 110, 48, 10, 49, 85, 70, 126, 41, 95, 79, 97, 23, 54, 111, 6, 14, 92, 39, 35, 137, 118, 99, 82, 5, 66, 1, 71, 130, 29, 33, 120, 104, 105, 127, 60, 74, 32, 88, 94, 141, 12, 24, 77, 139, 122, 132, 37, 56, 144, 30, 73, 147, 55, 57, 83, 13, 44, 19, 107, 31, 124, 146, 4, 52, 90, 148, 125, 50, 81, 42, 51, 138, 143, 113, 46, 40, 36, 65, 136, 106, 34, 25, 38, 22, 3, 15, 16, 58, 68, 117, 131, 17, 2, 123, 86","107, 104, 15, 69, 108, 143, 89, 105, 112, 87, 18, 132, 129, 81, 48, 67, 135, 20, 44, 77, 144, 21, 123, 34, 150, 2, 49, 90, 100, 137, 71, 37, 39, 9, 82, 147, 95, 36, 32, 56, 79, 102, 7, 74, 110, 31, 111, 146, 75, 125, 22, 51, 76, 101, 26, 106, 58, 65, 98, 5, 119, 136, 96, 64, 59, 115, 126, 62, 127, 41, 55, 148, 133, 131, 120, 86, 103, 142, 117, 113, 99, 66, 28, 52, 109, 24, 85, 63, 27, 92, 139, 57, 19, 91, 61, 68, 8, 140, 42, 47, 72, 43, 25, 149, 10, 17, 88, 60, 38, 73, 12, 138, 14, 54, 84, 4, 13, 46, 116, 93, 6, 35, 97, 121, 70, 40, 30, 94, 16, 11, 23, 145, 124, 50, 83, 45, 141, 3, 29, 118, 130, 53, 114, 134, 78, 128, 1, 80, 33, 122","5","7363684"
"130, 62, 105, 129, 13, 61, 94, 103, 20, 88, 136, 3, 79, 14, 39, 24, 102, 137, 150, 64, 93, 33, 131, 113, 83, 144, 10, 9, 112, 123, 40, 60, 66, 29, 142, 124, 95, 52, 19, 106, 146, 1, 48, 71, 100, 42, 116, 49, 81, 2, 118, 120, 69, 87, 11, 101, 59, 18, 12, 63, 82, 134, 85, 119, 5, 34, 92, 6, 41, 56, 35, 80, 57, 51, 75, 30, 91, 32, 140, 76, 139, 133, 68, 47, 38, 70, 43, 36, 53, 17, 115, 77, 132, 84, 25, 126, 78, 148, 21, 109, 147, 58, 143, 54, 98, 107, 65, 127, 125, 97, 89, 31, 122, 149, 141, 7, 145, 90, 108, 16, 138, 50, 114, 121, 111, 26, 104, 99, 86, 22, 135, 8, 27, 28, 117, 73, 44, 45, 46, 74, 110, 96, 15, 4, 55, 128, 23, 72, 67, 37","104, 17, 3, 63, 42, 69, 67, 144, 78, 146, 56, 97, 92, 59, 132, 62, 8, 140, 1, 49, 5, 38, 51, 125, 134, 15, 37, 53, 45, 54, 130, 96, 79, 118, 11, 127, 48, 66, 145, 120, 57, 46, 75, 39, 148, 87, 40, 13, 113, 80, 7, 136, 10, 105, 58, 20, 61, 47, 74, 25, 76, 4, 94, 23, 123, 70, 99, 102, 139, 52, 103, 64, 71, 106, 32, 121, 2, 110, 43, 101, 19, 100, 108, 31, 83, 98, 129, 95, 29, 33, 30, 128, 77, 112, 72, 50, 16, 55, 22, 116, 81, 26, 124, 68, 82, 149, 21, 44, 90, 24, 126, 143, 35, 131, 114, 28, 34, 142, 138, 141, 89, 133, 147, 86, 115, 85, 137, 27, 109, 135, 117, 41, 36, 65, 73, 111, 6, 18, 119, 9, 91, 150, 88, 12, 60, 107, 14, 122, 93, 84","2","7363684"
"54, 26, 21, 15, 40, 137, 116, 130, 142, 100, 143, 74, 99, 118, 124, 104, 32, 145, 108, 34, 38, 115, 144, 66, 114, 42, 53, 59, 14, 68, 132, 17, 7, 80, 47, 44, 129, 84, 36, 2, 141, 139, 109, 125, 101, 37, 82, 57, 12, 46, 91, 111, 148, 5, 69, 10, 22, 72, 4, 119, 28, 136, 67, 60, 88, 62, 58, 103, 127, 81, 95, 117, 112, 107, 89, 97, 70, 71, 77, 8, 31, 146, 110, 11, 63, 150, 140, 120, 52, 73, 35, 27, 24, 3, 86, 78, 33, 85, 131, 45, 106, 134, 138, 121, 126, 61, 48, 23, 83, 50, 79, 135, 6, 25, 51, 75, 128, 102, 43, 96, 122, 64, 20, 92, 30, 149, 49, 93, 147, 76, 94, 133, 41, 65, 98, 39, 55, 29, 9, 123, 1, 56, 13, 19, 87, 113, 18, 90, 16, 105","115, 112, 134, 143, 34, 125, 121, 33, 124, 46, 131, 72, 28, 27, 87, 130, 35, 83, 65, 45, 68, 19, 40, 17, 127, 75, 82, 31, 135, 77, 66, 47, 93, 20, 86, 104, 105, 24, 13, 148, 140, 32, 116, 62, 142, 119, 113, 100, 126, 95, 81, 141, 145, 38, 63, 85, 107, 129, 57, 22, 90, 9, 59, 42, 97, 70, 26, 58, 118, 6, 92, 149, 23, 84, 44, 78, 18, 144, 147, 25, 50, 2, 4, 88, 99, 94, 98, 7, 16, 136, 111, 114, 53, 64, 36, 52, 91, 30, 103, 74, 109, 21, 108, 89, 37, 8, 54, 39, 120, 49, 128, 5, 79, 137, 117, 3, 101, 60, 61, 73, 56, 29, 146, 10, 15, 133, 1, 106, 67, 123, 138, 12, 55, 132, 102, 48, 96, 43, 110, 11, 51, 69, 76, 41, 139, 71, 150, 122, 80, 14","6","7363684"
"145, 81, 35, 123, 143, 106, 96, 60, 53, 118, 2, 33, 26, 85, 56, 9, 31, 83, 12, 101, 74, 104, 131, 78, 4, 120, 64, 52, 116, 128, 141, 70, 38, 102, 19, 28, 147, 139, 68, 103, 146, 23, 20, 119, 34, 61, 49, 59, 127, 95, 135, 132, 29, 14, 65, 82, 63, 13, 94, 90, 121, 126, 10, 71, 72, 69, 73, 25, 16, 66, 86, 58, 40, 8, 107, 17, 98, 77, 140, 55, 39, 84, 62, 134, 54, 36, 99, 93, 11, 45, 110, 44, 142, 1, 7, 43, 88, 41, 42, 117, 89, 6, 21, 30, 138, 87, 91, 125, 113, 92, 144, 112, 130, 150, 46, 100, 97, 108, 75, 48, 37, 32, 27, 109, 148, 79, 57, 149, 22, 67, 3, 18, 136, 105, 115, 5, 133, 111, 24, 124, 129, 51, 76, 114, 47, 137, 122, 50, 15, 80","109, 59, 119, 90, 103, 17, 62, 73, 98, 114, 138, 70, 3, 46, 66, 58, 129, 126, 141, 110, 71, 87, 63, 118, 33, 79, 86, 29, 50, 140, 9, 28, 67, 120, 107, 150, 7, 11, 111, 47, 104, 8, 26, 116, 97, 83, 12, 51, 52, 13, 142, 75, 48, 42, 123, 149, 5, 137, 27, 143, 76, 125, 102, 36, 106, 94, 131, 56, 55, 136, 16, 88, 54, 148, 37, 84, 82, 130, 44, 121, 139, 127, 128, 24, 144, 39, 108, 57, 72, 68, 132, 2, 4, 41, 43, 49, 89, 93, 100, 21, 99, 1, 10, 80, 95, 23, 32, 64, 115, 113, 38, 6, 53, 31, 81, 145, 101, 122, 34, 135, 60, 124, 25, 15, 30, 133, 74, 40, 92, 45, 78, 146, 147, 18, 105, 35, 91, 77, 19, 20, 112, 65, 22, 61, 134, 85, 117, 69, 14, 96","5","7363684"
"46, 53, 110, 49, 130, 85, 147, 44, 35, 59, 104, 21, 9, 50, 111, 109, 96, 108, 39, 16, 107, 93, 137, 22, 129, 43, 17, 120, 52, 77, 24, 67, 117, 2, 61, 98, 101, 150, 10, 112, 34, 133, 95, 126, 146, 138, 38, 122, 23, 88, 54, 145, 116, 47, 33, 78, 131, 84, 90, 71, 73, 134, 56, 81, 115, 36, 68, 37, 7, 149, 127, 18, 14, 41, 8, 31, 103, 26, 1, 30, 97, 62, 70, 25, 114, 144, 58, 12, 80, 28, 29, 113, 135, 87, 94, 76, 119, 143, 13, 6, 48, 5, 11, 51, 63, 106, 105, 99, 32, 86, 42, 79, 92, 3, 64, 66, 89, 128, 124, 100, 136, 75, 139, 118, 140, 121, 142, 69, 72, 74, 55, 15, 65, 148, 45, 27, 132, 91, 102, 40, 123, 83, 20, 82, 60, 125, 4, 19, 141, 57","122, 114, 14, 126, 9, 33, 36, 107, 103, 128, 100, 29, 11, 37, 22, 62, 88, 42, 58, 86, 98, 111, 146, 20, 141, 40, 18, 79, 81, 148, 135, 83, 56, 149, 113, 63, 32, 77, 142, 28, 57, 39, 74, 27, 145, 99, 93, 47, 44, 143, 108, 24, 101, 106, 7, 60, 70, 82, 121, 72, 1, 23, 8, 46, 139, 2, 54, 95, 133, 19, 85, 6, 26, 132, 117, 118, 52, 5, 10, 21, 84, 136, 115, 97, 4, 66, 17, 116, 12, 49, 89, 147, 123, 25, 75, 41, 50, 13, 127, 80, 92, 35, 34, 90, 43, 96, 131, 76, 69, 3, 45, 130, 94, 129, 59, 15, 78, 68, 48, 134, 16, 30, 61, 124, 51, 55, 31, 112, 120, 53, 64, 105, 150, 104, 140, 110, 67, 137, 71, 125, 138, 91, 73, 102, 65, 144, 38, 119, 87, 109","6","7363684"
"9, 87, 18, 144, 42, 95, 115, 54, 85, 110, 46, 34, 80, 124, 127, 76, 71, 131, 139, 33, 117, 100, 21, 140, 137, 4, 65, 57, 25, 125, 39, 104, 120, 8, 70, 40, 62, 56, 132, 31, 141, 45, 96, 55, 122, 119, 24, 112, 75, 129, 74, 105, 67, 94, 81, 44, 149, 128, 150, 23, 89, 146, 102, 121, 41, 69, 90, 17, 77, 148, 27, 68, 79, 116, 48, 113, 64, 1, 29, 92, 51, 22, 16, 109, 91, 136, 142, 10, 15, 38, 145, 72, 82, 134, 2, 3, 11, 103, 118, 86, 135, 36, 147, 61, 6, 32, 99, 59, 130, 12, 49, 97, 20, 26, 108, 30, 133, 83, 53, 58, 60, 93, 66, 78, 19, 35, 63, 126, 114, 7, 111, 123, 52, 138, 47, 88, 43, 73, 98, 101, 37, 14, 13, 28, 84, 5, 107, 50, 143, 106","41, 118, 72, 22, 137, 89, 69, 62, 94, 25, 90, 8, 119, 34, 13, 42, 6, 111, 2, 52, 144, 86, 10, 145, 59, 56, 68, 112, 14, 33, 44, 54, 126, 139, 149, 82, 127, 143, 129, 40, 51, 130, 106, 49, 84, 35, 53, 91, 76, 113, 43, 125, 55, 27, 95, 19, 47, 9, 80, 101, 141, 48, 63, 120, 85, 79, 110, 92, 115, 83, 29, 24, 28, 20, 26, 148, 21, 100, 123, 138, 30, 67, 88, 133, 146, 99, 65, 136, 102, 131, 74, 4, 50, 147, 107, 142, 96, 16, 75, 116, 5, 1, 57, 45, 70, 11, 32, 31, 121, 128, 140, 17, 108, 132, 78, 46, 71, 114, 122, 23, 18, 105, 103, 36, 38, 124, 39, 81, 73, 98, 60, 12, 37, 104, 97, 117, 61, 3, 93, 134, 15, 64, 109, 7, 150, 66, 58, 87, 77, 135","7","7363684"
"116, 5, 67, 78, 50, 23, 19, 134, 32, 113, 148, 79, 96, 123, 104, 137, 73, 120, 88, 109, 140, 143, 57, 122, 24, 10, 135, 20, 98, 121, 33, 117, 16, 110, 66, 52, 22, 149, 1, 21, 83, 130, 14, 92, 146, 70, 75, 12, 145, 142, 76, 82, 34, 3, 125, 74, 112, 114, 45, 62, 139, 63, 29, 26, 129, 69, 89, 58, 81, 38, 94, 27, 93, 55, 49, 56, 126, 119, 108, 30, 87, 107, 65, 64, 53, 118, 28, 141, 4, 43, 77, 133, 51, 8, 128, 105, 86, 103, 144, 60, 17, 46, 97, 71, 37, 7, 127, 136, 61, 68, 44, 91, 41, 42, 115, 25, 39, 72, 36, 150, 18, 85, 95, 9, 31, 124, 35, 80, 99, 100, 111, 47, 102, 84, 90, 6, 54, 138, 11, 132, 59, 40, 13, 15, 147, 101, 106, 131, 48, 2","23, 137, 62, 123, 83, 26, 120, 89, 21, 20, 63, 12, 65, 31, 143, 127, 50, 41, 46, 138, 133, 106, 70, 74, 75, 126, 25, 16, 29, 124, 53, 135, 146, 13, 131, 64, 19, 139, 24, 72, 8, 36, 45, 141, 59, 82, 18, 22, 93, 5, 11, 117, 27, 145, 150, 9, 28, 34, 77, 140, 98, 54, 130, 128, 15, 61, 148, 110, 100, 129, 111, 47, 108, 79, 109, 107, 2, 10, 121, 90, 116, 149, 40, 43, 147, 125, 88, 136, 49, 80, 71, 97, 76, 118, 73, 81, 38, 144, 52, 91, 57, 30, 33, 69, 99, 32, 56, 14, 114, 66, 85, 55, 119, 87, 37, 3, 113, 104, 134, 6, 48, 92, 101, 4, 35, 68, 44, 105, 67, 86, 132, 60, 96, 115, 51, 103, 7, 42, 112, 95, 17, 58, 94, 102, 1, 142, 84, 39, 122, 78","4","7363684"
"134, 89, 23, 68, 55, 3, 90, 53, 98, 1, 2, 84, 60, 64, 140, 95, 124, 46, 130, 125, 20, 9, 19, 144, 58, 22, 49, 10, 66, 110, 75, 62, 107, 150, 81, 54, 123, 87, 128, 73, 44, 120, 78, 42, 109, 129, 99, 61, 17, 8, 105, 25, 30, 71, 51, 35, 5, 21, 121, 82, 6, 106, 139, 133, 94, 83, 115, 29, 11, 148, 116, 28, 34, 69, 40, 52, 143, 136, 135, 24, 76, 114, 13, 7, 137, 112, 56, 149, 108, 27, 70, 132, 103, 77, 146, 12, 39, 31, 85, 126, 119, 45, 122, 14, 147, 72, 59, 92, 113, 101, 26, 74, 33, 43, 104, 86, 141, 41, 80, 4, 57, 88, 63, 37, 100, 138, 50, 65, 79, 131, 142, 48, 145, 93, 36, 117, 18, 111, 118, 91, 67, 32, 16, 96, 38, 97, 102, 15, 47, 127","51, 72, 22, 126, 45, 121, 132, 123, 83, 150, 41, 2, 19, 18, 71, 76, 94, 35, 64, 21, 52, 49, 107, 136, 104, 117, 131, 144, 105, 147, 67, 32, 110, 65, 112, 84, 141, 79, 95, 129, 125, 28, 88, 53, 13, 135, 145, 40, 101, 23, 62, 8, 36, 68, 55, 109, 54, 102, 115, 106, 92, 75, 14, 56, 10, 33, 100, 27, 3, 12, 139, 38, 39, 46, 47, 119, 1, 74, 11, 43, 128, 57, 82, 108, 103, 60, 17, 138, 25, 6, 116, 5, 37, 133, 16, 142, 69, 9, 97, 59, 124, 149, 146, 70, 4, 90, 118, 29, 48, 63, 89, 15, 99, 91, 87, 34, 26, 130, 85, 80, 86, 114, 30, 143, 42, 127, 120, 93, 134, 73, 78, 50, 58, 61, 96, 24, 113, 98, 66, 44, 31, 137, 122, 81, 7, 111, 148, 140, 77, 20","6","7363684"
"48, 58, 8, 85, 51, 42, 81, 46, 17, 25, 34, 150, 114, 53, 137, 78, 19, 89, 130, 30, 135, 96, 113, 149, 11, 127, 3, 121, 138, 107, 12, 32, 43, 116, 15, 44, 52, 61, 31, 45, 119, 76, 59, 35, 13, 102, 74, 146, 38, 101, 136, 28, 111, 112, 141, 90, 5, 67, 40, 21, 80, 60, 10, 98, 110, 128, 129, 87, 70, 36, 143, 126, 39, 145, 83, 82, 26, 92, 104, 2, 54, 50, 14, 147, 139, 79, 18, 64, 117, 75, 142, 100, 105, 93, 6, 109, 37, 22, 124, 120, 77, 91, 33, 148, 72, 27, 55, 88, 24, 132, 95, 131, 118, 125, 73, 41, 97, 16, 62, 68, 63, 115, 23, 49, 4, 66, 103, 71, 9, 47, 20, 134, 29, 122, 57, 123, 84, 108, 144, 86, 69, 1, 94, 56, 65, 140, 106, 7, 133, 99","17, 77, 133, 22, 126, 124, 145, 45, 21, 71, 122, 42, 89, 28, 80, 136, 113, 63, 138, 35, 137, 143, 110, 105, 107, 147, 9, 23, 84, 135, 43, 100, 96, 32, 69, 119, 68, 1, 120, 50, 38, 139, 116, 131, 18, 140, 130, 141, 73, 85, 53, 101, 67, 115, 127, 99, 112, 81, 46, 55, 48, 27, 33, 47, 44, 118, 16, 8, 111, 3, 20, 82, 129, 66, 10, 11, 90, 123, 12, 4, 106, 29, 75, 72, 2, 13, 60, 41, 128, 25, 14, 31, 108, 65, 64, 94, 26, 70, 86, 144, 104, 5, 57, 125, 54, 74, 62, 51, 149, 76, 36, 15, 142, 97, 102, 132, 30, 49, 98, 91, 93, 7, 88, 79, 148, 95, 40, 19, 83, 56, 34, 37, 87, 109, 146, 103, 121, 150, 52, 117, 114, 92, 78, 134, 59, 61, 6, 58, 24, 39","3","7363684"
"120, 103, 86, 150, 46, 40, 109, 39, 91, 133, 141, 118, 87, 129, 102, 97, 59, 135, 147, 55, 79, 111, 28, 66, 122, 70, 106, 137, 148, 12, 134, 113, 5, 105, 101, 84, 65, 6, 131, 50, 114, 58, 25, 24, 108, 68, 21, 119, 89, 16, 142, 38, 26, 88, 100, 117, 75, 64, 149, 32, 10, 30, 146, 140, 17, 81, 41, 78, 60, 95, 107, 9, 37, 98, 139, 45, 27, 90, 62, 128, 3, 47, 69, 48, 44, 130, 144, 85, 124, 54, 51, 49, 83, 77, 115, 104, 57, 99, 7, 23, 43, 138, 53, 1, 56, 123, 110, 72, 126, 34, 67, 94, 127, 14, 36, 76, 35, 145, 8, 22, 92, 74, 15, 121, 63, 116, 42, 19, 52, 61, 13, 18, 80, 136, 11, 20, 31, 33, 112, 73, 132, 2, 82, 96, 4, 125, 143, 93, 29, 71","144, 2, 140, 120, 115, 76, 124, 26, 33, 16, 110, 59, 65, 61, 127, 117, 39, 149, 101, 56, 43, 85, 12, 21, 135, 104, 138, 97, 35, 137, 25, 106, 15, 146, 125, 148, 53, 42, 122, 112, 133, 31, 82, 5, 7, 63, 8, 98, 37, 47, 119, 132, 67, 48, 60, 58, 100, 52, 29, 34, 6, 38, 111, 139, 118, 4, 78, 131, 9, 102, 20, 36, 99, 49, 107, 86, 143, 77, 41, 70, 93, 109, 95, 51, 114, 81, 145, 45, 89, 68, 83, 136, 44, 113, 116, 79, 18, 147, 50, 66, 90, 84, 14, 105, 10, 129, 121, 80, 40, 32, 71, 103, 57, 123, 11, 142, 27, 17, 64, 94, 3, 96, 55, 75, 28, 134, 91, 13, 108, 30, 74, 88, 69, 73, 72, 87, 22, 62, 54, 46, 130, 1, 126, 24, 23, 128, 92, 141, 150, 19","5","7363684"
"118, 41, 45, 77, 87, 72, 120, 134, 136, 23, 63, 12, 141, 24, 39, 81, 129, 14, 3, 88, 7, 35, 106, 70, 50, 79, 149, 59, 130, 115, 21, 17, 140, 85, 66, 148, 69, 76, 1, 150, 4, 98, 27, 139, 2, 42, 95, 40, 48, 142, 131, 116, 65, 110, 89, 125, 20, 128, 75, 52, 71, 82, 16, 25, 53, 51, 121, 33, 122, 107, 37, 19, 29, 127, 10, 143, 147, 133, 54, 68, 62, 55, 18, 22, 94, 111, 58, 137, 30, 103, 108, 28, 105, 38, 144, 126, 26, 6, 114, 32, 146, 49, 132, 73, 61, 5, 47, 104, 92, 124, 97, 84, 67, 64, 112, 119, 83, 101, 11, 9, 90, 123, 8, 102, 34, 74, 43, 96, 117, 57, 60, 93, 91, 109, 15, 80, 46, 36, 145, 100, 44, 86, 99, 31, 135, 13, 138, 78, 113, 56","88, 32, 4, 28, 117, 47, 148, 122, 23, 51, 96, 89, 124, 15, 18, 58, 8, 65, 20, 56, 80, 100, 31, 131, 120, 82, 22, 19, 57, 98, 90, 72, 108, 95, 55, 2, 25, 112, 116, 60, 12, 99, 136, 21, 68, 69, 91, 129, 77, 61, 24, 62, 66, 17, 125, 141, 135, 149, 34, 53, 123, 43, 71, 70, 41, 13, 52, 40, 138, 50, 48, 81, 110, 26, 9, 104, 35, 134, 64, 118, 30, 46, 33, 67, 142, 1, 92, 29, 37, 44, 150, 87, 97, 75, 14, 128, 105, 78, 133, 36, 109, 94, 113, 140, 49, 130, 45, 10, 127, 147, 102, 145, 114, 101, 16, 74, 63, 119, 111, 83, 85, 143, 103, 39, 7, 6, 38, 5, 106, 42, 139, 86, 115, 121, 126, 132, 144, 84, 27, 59, 76, 3, 79, 73, 54, 107, 137, 11, 93, 146","5","7363684"
"17, 139, 36, 128, 27, 146, 149, 90, 31, 23, 120, 11, 114, 2, 55, 67, 137, 111, 53, 29, 85, 131, 102, 69, 35, 141, 104, 70, 140, 110, 115, 3, 60, 130, 73, 74, 147, 24, 40, 61, 18, 47, 103, 92, 101, 56, 135, 15, 39, 12, 43, 89, 71, 62, 21, 133, 52, 148, 94, 75, 117, 107, 8, 42, 68, 28, 7, 95, 97, 63, 10, 16, 83, 77, 123, 9, 44, 138, 106, 33, 87, 105, 134, 50, 64, 118, 41, 126, 54, 84, 76, 132, 79, 66, 116, 26, 96, 81, 48, 34, 119, 145, 143, 13, 112, 38, 25, 124, 99, 127, 136, 20, 91, 98, 150, 129, 93, 82, 30, 22, 4, 37, 14, 32, 1, 86, 57, 100, 46, 125, 72, 59, 80, 65, 45, 19, 121, 113, 49, 58, 6, 108, 144, 122, 78, 88, 142, 109, 5, 51","83, 87, 28, 111, 105, 53, 98, 77, 25, 79, 43, 125, 82, 45, 36, 39, 123, 138, 126, 12, 54, 76, 121, 74, 122, 7, 110, 61, 149, 107, 89, 38, 109, 26, 112, 66, 14, 29, 92, 134, 27, 119, 62, 78, 147, 30, 137, 115, 88, 72, 48, 8, 102, 22, 114, 135, 10, 86, 64, 139, 90, 100, 93, 127, 49, 141, 67, 13, 41, 131, 80, 73, 32, 144, 31, 57, 70, 136, 148, 130, 128, 16, 129, 6, 40, 20, 35, 3, 1, 34, 47, 65, 84, 46, 4, 21, 146, 85, 33, 69, 101, 95, 75, 58, 23, 108, 52, 140, 71, 15, 9, 81, 18, 104, 55, 11, 42, 124, 91, 142, 63, 117, 99, 44, 143, 59, 116, 118, 150, 96, 60, 120, 5, 37, 24, 17, 56, 19, 50, 94, 103, 106, 132, 97, 113, 2, 51, 133, 145, 68","5","7363684"
