"sigma_o","sigma_x","Number of Components","Seed"
"184, 183, 23, 66, 118, 8, 79, 189, 98, 141, 177, 191, 74, 199, 108, 146, 14, 143, 9, 162, 100, 57, 117, 157, 198, 170, 47, 31, 37, 164, 97, 195, 168, 132, 91, 43, 120, 128, 110, 136, 20, 83, 10, 33, 44, 87, 111, 107, 180, 173, 123, 154, 21, 64, 92, 114, 25, 161, 42, 95, 137, 85, 182, 29, 46, 35, 58, 61, 119, 3, 152, 186, 106, 86, 90, 138, 101, 193, 71, 127, 112, 45, 179, 73, 12, 59, 27, 121, 68, 165, 130, 50, 15, 122, 150, 34, 70, 139, 116, 1, 69, 197, 67, 124, 75, 151, 88, 194, 84, 94, 103, 147, 109, 142, 166, 24, 60, 174, 51, 48, 160, 155, 125, 55, 2, 39, 178, 200, 181, 56, 192, 6, 13, 52, 36, 156, 54, 134, 62, 105, 17, 176, 175, 159, 169, 96, 185, 190, 53, 77, 145, 78, 102, 49, 16, 131, 148, 140, 129, 167, 99, 144, 135, 76, 38, 32, 41, 30, 93, 80, 18, 89, 65, 40, 7, 22, 104, 19, 171, 72, 115, 153, 149, 172, 187, 113, 4, 11, 133, 158, 126, 163, 28, 5, 82, 81, 26, 188, 196, 63","162, 147, 88, 171, 131, 156, 14, 121, 10, 59, 181, 62, 185, 85, 143, 33, 53, 136, 80, 91, 129, 151, 7, 192, 22, 160, 67, 117, 32, 72, 141, 63, 165, 174, 111, 8, 108, 65, 25, 83, 186, 188, 37, 145, 73, 112, 68, 100, 97, 194, 71, 116, 115, 28, 1, 196, 26, 187, 200, 101, 15, 105, 75, 178, 193, 155, 54, 44, 96, 154, 179, 118, 134, 126, 81, 39, 128, 197, 98, 140, 74, 158, 66, 157, 64, 150, 198, 34, 103, 29, 135, 30, 50, 93, 137, 177, 138, 142, 48, 61, 27, 170, 42, 76, 152, 139, 82, 5, 45, 113, 47, 124, 164, 107, 77, 119, 199, 153, 95, 175, 13, 70, 176, 180, 78, 36, 90, 20, 190, 94, 17, 189, 51, 184, 55, 109, 132, 9, 24, 84, 23, 2, 12, 114, 4, 110, 146, 11, 79, 149, 41, 19, 3, 31, 144, 49, 38, 163, 172, 57, 183, 133, 102, 87, 122, 125, 161, 18, 52, 21, 120, 69, 123, 92, 46, 106, 6, 169, 89, 104, 182, 16, 35, 148, 159, 58, 56, 127, 173, 86, 130, 167, 195, 168, 60, 191, 40, 99, 166, 43","4","14125558"
"92, 179, 93, 24, 75, 36, 80, 33, 115, 23, 165, 174, 28, 173, 1, 102, 50, 119, 132, 37, 178, 148, 123, 164, 52, 88, 138, 109, 157, 63, 172, 189, 199, 151, 112, 89, 79, 94, 85, 55, 62, 175, 169, 72, 125, 60, 158, 64, 186, 192, 91, 196, 130, 59, 45, 185, 121, 154, 200, 65, 35, 124, 153, 159, 22, 82, 74, 193, 188, 41, 176, 42, 86, 68, 117, 152, 140, 104, 12, 97, 147, 155, 53, 197, 47, 13, 54, 122, 7, 100, 142, 182, 180, 191, 69, 139, 98, 146, 187, 38, 111, 17, 190, 116, 34, 77, 136, 160, 3, 40, 2, 128, 15, 11, 32, 9, 27, 170, 10, 195, 133, 67, 48, 99, 21, 14, 168, 5, 70, 110, 149, 166, 181, 184, 25, 76, 198, 43, 162, 26, 44, 108, 71, 106, 16, 29, 171, 61, 83, 126, 6, 114, 51, 150, 20, 81, 96, 105, 145, 161, 163, 118, 120, 8, 58, 137, 30, 95, 129, 57, 39, 56, 134, 194, 183, 107, 4, 143, 66, 31, 131, 101, 156, 177, 84, 19, 113, 90, 73, 135, 49, 144, 18, 78, 141, 127, 46, 167, 87, 103","82, 184, 124, 122, 183, 195, 111, 28, 52, 12, 191, 8, 145, 70, 128, 42, 36, 144, 59, 140, 171, 46, 198, 196, 150, 99, 5, 166, 190, 147, 138, 62, 126, 114, 11, 50, 29, 92, 87, 94, 89, 79, 67, 162, 72, 170, 104, 157, 25, 56, 180, 159, 1, 146, 119, 4, 22, 135, 61, 178, 17, 130, 199, 163, 57, 18, 78, 54, 139, 116, 93, 118, 32, 21, 182, 39, 24, 160, 149, 165, 58, 187, 109, 77, 136, 10, 142, 192, 131, 194, 55, 148, 65, 23, 26, 164, 27, 90, 20, 127, 115, 153, 80, 125, 60, 16, 91, 31, 98, 174, 156, 189, 30, 102, 19, 14, 47, 134, 2, 113, 64, 71, 103, 112, 84, 197, 200, 6, 137, 179, 152, 168, 169, 69, 53, 133, 141, 37, 88, 176, 173, 49, 76, 45, 158, 34, 51, 96, 86, 155, 143, 132, 74, 83, 7, 177, 3, 95, 35, 108, 167, 15, 105, 123, 66, 73, 48, 38, 68, 188, 117, 101, 40, 120, 181, 175, 161, 185, 97, 85, 75, 100, 81, 13, 186, 129, 154, 193, 151, 63, 43, 9, 41, 33, 107, 172, 106, 121, 110, 44","7","14125558"
"13, 2, 65, 147, 26, 54, 34, 91, 61, 3, 155, 168, 172, 86, 115, 123, 28, 16, 150, 35, 135, 136, 36, 46, 81, 137, 42, 131, 116, 73, 94, 127, 122, 141, 178, 194, 157, 179, 171, 63, 128, 71, 6, 53, 69, 9, 133, 138, 50, 196, 188, 102, 39, 57, 118, 29, 114, 184, 105, 58, 191, 165, 160, 199, 92, 22, 1, 83, 47, 24, 143, 40, 80, 97, 72, 88, 140, 185, 99, 170, 134, 64, 163, 109, 59, 21, 95, 37, 192, 167, 15, 106, 23, 132, 49, 103, 41, 177, 82, 55, 84, 166, 174, 142, 187, 14, 8, 124, 38, 70, 198, 139, 60, 19, 98, 85, 190, 120, 45, 186, 56, 44, 112, 96, 10, 90, 11, 200, 93, 126, 180, 48, 195, 100, 12, 20, 31, 67, 193, 43, 175, 145, 146, 169, 75, 79, 129, 148, 111, 17, 4, 18, 74, 197, 5, 161, 107, 89, 117, 32, 152, 151, 181, 52, 130, 173, 33, 68, 176, 87, 182, 110, 51, 101, 159, 77, 30, 7, 121, 78, 25, 162, 183, 156, 164, 62, 76, 149, 189, 125, 153, 119, 144, 66, 108, 154, 158, 27, 104, 113","132, 168, 102, 28, 52, 152, 60, 83, 146, 86, 158, 47, 93, 138, 73, 95, 149, 69, 117, 182, 101, 172, 64, 14, 42, 77, 148, 75, 71, 174, 26, 112, 80, 140, 170, 85, 40, 196, 23, 55, 61, 2, 144, 48, 127, 109, 22, 104, 137, 37, 114, 150, 164, 176, 56, 39, 8, 136, 175, 145, 131, 191, 100, 20, 96, 188, 63, 151, 155, 105, 99, 118, 29, 91, 130, 18, 193, 198, 81, 3, 45, 160, 15, 49, 154, 16, 129, 116, 76, 124, 195, 92, 4, 179, 126, 157, 58, 54, 21, 65, 197, 106, 89, 35, 180, 107, 143, 162, 6, 12, 165, 194, 103, 167, 44, 173, 185, 139, 31, 183, 153, 13, 62, 178, 30, 32, 34, 11, 110, 51, 84, 1, 184, 74, 9, 134, 87, 25, 128, 94, 108, 120, 169, 88, 123, 5, 192, 7, 70, 36, 156, 33, 122, 177, 43, 115, 121, 113, 111, 90, 142, 189, 38, 27, 53, 82, 161, 199, 17, 181, 166, 133, 79, 41, 171, 10, 68, 98, 24, 67, 147, 187, 46, 190, 59, 159, 50, 72, 141, 200, 163, 186, 119, 78, 135, 66, 57, 97, 19, 125","4","14125558"
"102, 15, 114, 145, 52, 29, 132, 159, 115, 54, 172, 96, 167, 116, 26, 107, 10, 179, 140, 173, 94, 77, 50, 84, 188, 157, 37, 69, 182, 120, 6, 195, 55, 183, 191, 175, 80, 62, 161, 82, 47, 192, 185, 113, 126, 59, 149, 181, 4, 30, 153, 67, 176, 41, 65, 92, 7, 33, 178, 190, 111, 61, 44, 38, 43, 154, 11, 12, 73, 28, 168, 129, 127, 169, 99, 136, 117, 109, 184, 193, 146, 152, 66, 83, 196, 23, 171, 180, 170, 148, 143, 105, 186, 86, 85, 128, 197, 125, 194, 68, 75, 13, 123, 164, 48, 141, 150, 158, 27, 21, 36, 130, 31, 144, 72, 57, 32, 18, 187, 60, 74, 118, 177, 189, 151, 58, 81, 24, 137, 45, 5, 49, 9, 165, 160, 20, 134, 71, 40, 122, 142, 46, 103, 138, 131, 34, 70, 16, 35, 53, 25, 89, 8, 2, 100, 108, 17, 90, 166, 51, 19, 156, 124, 110, 39, 198, 101, 87, 139, 14, 79, 1, 3, 112, 174, 97, 64, 78, 88, 22, 135, 93, 199, 162, 147, 98, 95, 133, 200, 42, 76, 63, 56, 121, 106, 104, 91, 119, 163, 155","198, 93, 144, 84, 105, 52, 18, 169, 77, 64, 184, 153, 191, 152, 170, 75, 34, 163, 136, 49, 59, 62, 90, 182, 185, 111, 141, 68, 162, 154, 181, 143, 180, 50, 139, 115, 19, 83, 79, 44, 119, 76, 27, 37, 109, 11, 24, 7, 25, 69, 113, 164, 142, 199, 121, 89, 132, 126, 112, 173, 39, 123, 41, 190, 195, 140, 53, 117, 10, 80, 104, 138, 92, 61, 101, 103, 29, 8, 20, 186, 99, 86, 176, 166, 63, 108, 14, 28, 42, 114, 124, 187, 158, 192, 146, 97, 78, 188, 58, 9, 194, 65, 23, 66, 1, 21, 54, 133, 88, 74, 38, 200, 22, 73, 100, 110, 31, 13, 107, 157, 48, 189, 32, 183, 40, 30, 35, 165, 16, 129, 137, 3, 102, 135, 96, 175, 128, 155, 171, 15, 4, 60, 106, 149, 12, 127, 122, 95, 150, 156, 26, 57, 147, 197, 87, 172, 178, 134, 174, 43, 2, 125, 161, 72, 5, 148, 130, 118, 193, 17, 85, 71, 55, 36, 47, 159, 46, 94, 82, 6, 177, 45, 120, 51, 98, 151, 160, 145, 131, 67, 81, 70, 179, 33, 168, 196, 167, 56, 91, 116","4","14125558"
"139, 65, 28, 86, 116, 164, 137, 29, 26, 37, 156, 82, 68, 148, 154, 155, 15, 105, 169, 106, 84, 195, 9, 179, 133, 178, 72, 5, 67, 19, 125, 31, 51, 146, 135, 13, 147, 85, 74, 47, 121, 30, 99, 22, 12, 118, 183, 55, 40, 76, 14, 112, 173, 103, 44, 50, 197, 192, 142, 16, 58, 191, 97, 36, 52, 149, 167, 94, 69, 152, 64, 132, 77, 176, 136, 48, 39, 79, 87, 187, 159, 93, 4, 95, 124, 57, 88, 78, 123, 73, 23, 45, 190, 157, 141, 62, 107, 70, 193, 80, 131, 46, 38, 120, 143, 114, 189, 185, 180, 129, 35, 115, 111, 11, 27, 162, 198, 96, 144, 100, 113, 165, 174, 160, 75, 196, 184, 177, 138, 163, 91, 171, 110, 161, 140, 108, 175, 7, 8, 168, 33, 109, 32, 34, 54, 24, 20, 127, 18, 194, 56, 43, 41, 145, 158, 166, 81, 200, 199, 53, 172, 71, 83, 151, 2, 6, 10, 102, 98, 17, 49, 42, 59, 181, 92, 21, 188, 61, 134, 117, 63, 104, 101, 128, 150, 1, 122, 182, 119, 153, 89, 90, 66, 60, 170, 130, 25, 126, 3, 186","197, 69, 30, 36, 21, 129, 47, 198, 128, 184, 34, 60, 165, 100, 44, 163, 48, 178, 45, 169, 193, 158, 53, 105, 35, 122, 135, 154, 141, 17, 27, 150, 171, 33, 114, 117, 18, 126, 23, 41, 159, 11, 39, 67, 72, 142, 155, 7, 174, 186, 29, 113, 92, 82, 190, 2, 61, 199, 70, 131, 93, 168, 89, 109, 22, 28, 146, 101, 132, 187, 31, 196, 25, 76, 73, 63, 78, 145, 148, 192, 13, 111, 90, 5, 85, 175, 79, 124, 188, 139, 91, 59, 75, 112, 164, 87, 26, 173, 15, 160, 77, 136, 115, 49, 98, 97, 95, 156, 88, 42, 51, 66, 120, 24, 179, 10, 40, 8, 108, 167, 161, 121, 144, 68, 195, 107, 102, 133, 16, 46, 104, 182, 166, 137, 181, 138, 80, 54, 71, 106, 74, 84, 123, 50, 14, 172, 81, 149, 96, 140, 176, 94, 52, 162, 191, 12, 153, 119, 180, 125, 170, 58, 43, 9, 103, 130, 118, 110, 183, 38, 151, 177, 147, 152, 86, 1, 185, 55, 32, 20, 200, 19, 83, 116, 99, 62, 57, 4, 3, 127, 56, 134, 189, 157, 194, 64, 6, 143, 37, 65","4","14125558"
"86, 30, 126, 62, 104, 130, 148, 189, 76, 25, 97, 34, 110, 122, 184, 129, 14, 121, 72, 40, 12, 9, 18, 77, 98, 197, 100, 134, 154, 186, 135, 71, 125, 3, 51, 47, 190, 194, 88, 81, 39, 64, 35, 172, 114, 107, 193, 8, 166, 108, 79, 158, 183, 28, 20, 59, 106, 167, 149, 117, 119, 116, 16, 37, 118, 133, 56, 2, 112, 1, 200, 103, 138, 175, 15, 44, 123, 160, 38, 70, 196, 171, 132, 19, 6, 68, 144, 73, 85, 151, 168, 53, 128, 7, 89, 182, 141, 163, 95, 164, 140, 46, 65, 11, 115, 192, 152, 199, 41, 45, 198, 178, 10, 137, 36, 21, 80, 78, 49, 66, 127, 111, 27, 31, 173, 185, 131, 155, 120, 156, 33, 75, 170, 161, 54, 180, 52, 176, 61, 82, 90, 92, 55, 29, 139, 96, 145, 109, 102, 69, 87, 5, 181, 169, 84, 48, 42, 147, 179, 22, 91, 13, 43, 165, 94, 188, 124, 32, 93, 150, 157, 177, 113, 60, 191, 153, 50, 195, 58, 17, 23, 159, 57, 24, 101, 105, 83, 187, 99, 142, 136, 63, 4, 26, 143, 67, 74, 162, 146, 174","39, 26, 180, 118, 11, 165, 67, 174, 38, 111, 173, 18, 45, 97, 137, 7, 188, 96, 19, 81, 57, 124, 182, 66, 75, 53, 170, 73, 106, 146, 113, 99, 136, 62, 114, 177, 61, 179, 166, 134, 60, 141, 181, 116, 46, 91, 158, 145, 84, 186, 169, 172, 185, 79, 159, 28, 3, 83, 194, 135, 76, 139, 150, 178, 32, 23, 147, 82, 168, 152, 40, 51, 37, 103, 9, 80, 50, 47, 127, 71, 163, 149, 5, 2, 93, 21, 70, 58, 30, 22, 193, 176, 44, 13, 35, 101, 33, 143, 123, 112, 95, 121, 115, 131, 198, 87, 156, 122, 78, 175, 162, 86, 117, 59, 195, 130, 107, 189, 138, 148, 20, 161, 49, 160, 64, 17, 43, 110, 133, 55, 126, 105, 184, 132, 27, 109, 14, 48, 151, 119, 85, 56, 129, 8, 153, 94, 190, 36, 63, 41, 183, 69, 104, 200, 167, 142, 29, 197, 164, 1, 90, 89, 102, 6, 74, 25, 12, 68, 88, 154, 65, 157, 77, 199, 187, 24, 192, 125, 34, 10, 31, 42, 128, 52, 15, 191, 144, 140, 120, 16, 98, 155, 54, 196, 100, 72, 92, 108, 171, 4","2","14125558"
"41, 109, 56, 132, 2, 183, 58, 17, 26, 165, 195, 4, 35, 37, 141, 71, 69, 18, 178, 139, 131, 156, 77, 1, 180, 24, 33, 82, 171, 104, 62, 170, 76, 159, 143, 110, 100, 200, 147, 152, 86, 16, 150, 54, 92, 73, 161, 187, 61, 142, 138, 3, 194, 45, 67, 47, 129, 88, 39, 135, 91, 162, 44, 164, 158, 75, 169, 20, 192, 83, 64, 188, 68, 149, 11, 19, 52, 84, 79, 130, 25, 66, 5, 21, 103, 120, 186, 55, 184, 106, 174, 10, 46, 94, 181, 96, 144, 48, 197, 29, 31, 99, 168, 60, 182, 198, 134, 113, 112, 160, 124, 7, 118, 179, 97, 72, 87, 98, 146, 32, 34, 190, 137, 8, 95, 177, 74, 125, 101, 121, 107, 151, 176, 191, 23, 28, 145, 105, 122, 9, 126, 167, 51, 127, 189, 115, 22, 154, 38, 65, 102, 27, 163, 53, 50, 140, 155, 93, 119, 36, 49, 57, 43, 172, 89, 108, 90, 114, 81, 6, 166, 12, 15, 136, 133, 185, 116, 123, 157, 173, 78, 199, 30, 42, 80, 111, 70, 196, 14, 128, 40, 193, 85, 13, 59, 63, 117, 175, 148, 153","22, 184, 167, 127, 149, 193, 23, 150, 146, 32, 10, 166, 29, 190, 40, 168, 66, 115, 95, 56, 64, 94, 1, 16, 65, 157, 43, 26, 9, 78, 36, 129, 98, 198, 15, 200, 163, 58, 31, 41, 143, 126, 173, 14, 103, 42, 188, 50, 170, 159, 100, 48, 8, 145, 62, 137, 120, 117, 25, 124, 144, 128, 70, 30, 191, 195, 76, 112, 185, 82, 21, 134, 18, 77, 38, 67, 39, 147, 51, 33, 148, 110, 2, 141, 181, 171, 86, 125, 20, 176, 53, 101, 11, 161, 52, 97, 197, 121, 156, 6, 194, 135, 35, 46, 189, 85, 80, 152, 108, 169, 116, 160, 105, 90, 140, 130, 165, 59, 172, 27, 182, 89, 34, 4, 186, 60, 96, 79, 57, 24, 154, 69, 132, 192, 118, 5, 73, 183, 12, 111, 151, 164, 3, 139, 199, 83, 84, 72, 71, 13, 54, 92, 81, 75, 17, 68, 142, 174, 45, 55, 102, 179, 106, 7, 104, 180, 37, 158, 87, 114, 44, 153, 47, 91, 187, 175, 155, 138, 119, 113, 19, 131, 61, 123, 162, 136, 28, 63, 93, 99, 178, 196, 74, 88, 122, 107, 49, 109, 177, 133","3","14125558"
"80, 88, 64, 65, 1, 5, 9, 21, 160, 26, 128, 137, 97, 153, 129, 39, 127, 119, 196, 107, 126, 161, 49, 70, 46, 79, 147, 54, 96, 52, 10, 56, 33, 102, 135, 171, 83, 146, 106, 43, 60, 199, 89, 53, 28, 51, 136, 195, 105, 175, 164, 23, 133, 117, 78, 154, 109, 169, 125, 113, 194, 16, 58, 163, 6, 63, 179, 15, 116, 34, 149, 98, 138, 35, 50, 114, 62, 111, 141, 157, 173, 108, 156, 37, 93, 193, 168, 2, 66, 200, 19, 115, 20, 27, 187, 198, 191, 152, 180, 85, 189, 120, 185, 40, 155, 142, 184, 99, 103, 182, 61, 172, 190, 174, 177, 47, 192, 91, 162, 82, 112, 186, 42, 81, 134, 77, 145, 131, 197, 25, 55, 72, 11, 121, 48, 59, 143, 68, 176, 181, 104, 122, 110, 94, 124, 150, 144, 45, 167, 4, 140, 100, 57, 178, 87, 139, 148, 7, 74, 86, 123, 118, 12, 151, 30, 32, 36, 90, 92, 188, 8, 71, 18, 159, 158, 31, 130, 29, 95, 41, 170, 76, 69, 101, 13, 24, 22, 3, 73, 132, 14, 67, 75, 183, 44, 84, 166, 17, 165, 38","168, 81, 38, 124, 151, 178, 142, 106, 105, 111, 93, 173, 120, 3, 85, 112, 68, 77, 122, 1, 79, 21, 141, 193, 35, 148, 101, 45, 17, 166, 80, 140, 115, 51, 162, 53, 95, 22, 78, 198, 65, 83, 152, 25, 33, 48, 179, 73, 67, 56, 7, 42, 89, 116, 192, 132, 13, 87, 117, 36, 158, 29, 197, 161, 63, 66, 143, 171, 92, 44, 196, 15, 185, 27, 37, 10, 135, 150, 9, 24, 16, 174, 128, 109, 18, 23, 136, 39, 61, 6, 190, 163, 145, 20, 49, 134, 55, 108, 186, 133, 30, 52, 118, 119, 2, 153, 159, 59, 5, 147, 72, 160, 172, 149, 43, 82, 146, 75, 100, 183, 130, 69, 19, 90, 71, 144, 195, 99, 41, 58, 46, 181, 126, 86, 14, 154, 60, 11, 123, 70, 187, 191, 175, 88, 199, 182, 107, 200, 131, 102, 84, 121, 32, 103, 164, 91, 28, 127, 156, 47, 129, 138, 169, 177, 34, 12, 76, 26, 125, 176, 137, 113, 4, 97, 180, 139, 170, 110, 155, 8, 167, 184, 96, 40, 50, 194, 64, 157, 62, 165, 94, 104, 98, 189, 74, 114, 54, 188, 31, 57","7","14125558"
"143, 166, 100, 128, 51, 184, 94, 199, 196, 41, 187, 181, 68, 160, 66, 156, 104, 97, 186, 6, 119, 20, 80, 200, 165, 55, 81, 4, 69, 58, 91, 56, 2, 98, 182, 148, 145, 112, 17, 59, 37, 52, 116, 60, 139, 24, 140, 72, 127, 158, 162, 23, 76, 31, 7, 29, 45, 83, 150, 88, 120, 38, 1, 102, 49, 77, 161, 30, 147, 82, 113, 135, 179, 5, 129, 85, 9, 133, 192, 107, 174, 36, 47, 151, 171, 121, 53, 63, 123, 16, 175, 84, 34, 142, 122, 74, 103, 26, 136, 108, 154, 105, 25, 39, 12, 152, 11, 87, 132, 3, 193, 40, 110, 93, 14, 163, 61, 13, 109, 134, 79, 86, 64, 22, 99, 42, 106, 141, 57, 15, 10, 65, 111, 96, 197, 115, 183, 177, 159, 46, 19, 169, 48, 164, 198, 43, 190, 167, 33, 50, 155, 138, 172, 18, 131, 178, 180, 95, 35, 173, 117, 157, 168, 78, 32, 194, 92, 137, 153, 67, 144, 118, 146, 185, 54, 189, 90, 28, 89, 114, 124, 62, 73, 75, 21, 71, 188, 149, 170, 125, 44, 27, 195, 8, 191, 176, 126, 130, 70, 101","86, 34, 113, 101, 54, 21, 7, 9, 163, 43, 26, 186, 14, 109, 82, 96, 155, 199, 5, 181, 100, 2, 105, 61, 152, 91, 18, 37, 135, 146, 36, 44, 196, 184, 69, 119, 178, 123, 59, 30, 125, 3, 198, 75, 92, 19, 64, 41, 12, 168, 175, 169, 132, 133, 141, 47, 25, 183, 167, 150, 115, 79, 165, 111, 107, 188, 145, 95, 193, 8, 46, 84, 170, 143, 88, 29, 128, 190, 31, 49, 182, 174, 129, 63, 27, 45, 6, 140, 78, 99, 142, 24, 13, 149, 93, 85, 139, 38, 114, 130, 160, 173, 153, 137, 120, 124, 154, 66, 50, 103, 97, 185, 70, 87, 40, 180, 121, 148, 151, 39, 192, 11, 65, 53, 122, 1, 4, 55, 176, 33, 172, 106, 194, 134, 112, 102, 10, 116, 144, 77, 104, 60, 16, 89, 90, 195, 42, 71, 127, 35, 23, 15, 67, 94, 200, 76, 56, 162, 72, 81, 22, 197, 68, 98, 191, 138, 58, 32, 83, 17, 51, 157, 179, 57, 147, 171, 62, 177, 117, 73, 74, 126, 28, 48, 136, 131, 166, 110, 159, 187, 80, 118, 189, 108, 52, 158, 156, 20, 164, 161","7","14125558"
"194, 112, 141, 25, 18, 70, 28, 49, 193, 79, 76, 126, 87, 107, 183, 132, 2, 50, 1, 59, 150, 75, 131, 175, 81, 23, 115, 120, 97, 43, 160, 152, 133, 5, 52, 94, 19, 78, 104, 153, 58, 135, 196, 48, 136, 34, 57, 138, 105, 163, 93, 17, 151, 121, 130, 146, 51, 195, 179, 96, 60, 71, 119, 199, 128, 80, 65, 200, 9, 177, 39, 188, 91, 31, 181, 13, 73, 29, 8, 167, 7, 32, 20, 197, 36, 68, 113, 12, 33, 24, 171, 103, 125, 10, 4, 178, 30, 67, 84, 22, 143, 186, 129, 189, 83, 144, 14, 85, 46, 100, 99, 192, 168, 109, 82, 3, 165, 124, 35, 114, 155, 185, 134, 182, 159, 61, 27, 111, 140, 162, 55, 145, 137, 89, 108, 180, 66, 117, 127, 176, 154, 63, 147, 106, 92, 95, 172, 149, 191, 69, 102, 15, 110, 142, 77, 174, 56, 157, 26, 90, 184, 161, 170, 116, 37, 53, 42, 6, 11, 164, 72, 21, 148, 47, 122, 54, 187, 44, 158, 198, 41, 123, 38, 173, 64, 98, 156, 62, 166, 40, 88, 101, 74, 16, 190, 139, 45, 169, 118, 86","1, 198, 190, 35, 54, 183, 127, 66, 3, 11, 106, 172, 48, 34, 41, 195, 199, 157, 123, 65, 122, 193, 82, 156, 168, 148, 27, 170, 2, 16, 163, 69, 162, 19, 71, 108, 8, 113, 60, 93, 133, 32, 57, 173, 159, 191, 100, 43, 45, 152, 68, 15, 70, 62, 169, 165, 174, 104, 89, 99, 77, 180, 38, 9, 185, 130, 26, 74, 10, 176, 136, 117, 116, 144, 52, 90, 33, 189, 109, 153, 64, 49, 155, 200, 151, 120, 128, 4, 118, 182, 98, 131, 129, 171, 59, 125, 72, 73, 97, 23, 30, 188, 76, 14, 110, 138, 115, 56, 58, 167, 87, 187, 181, 103, 114, 17, 18, 160, 158, 91, 12, 20, 92, 25, 135, 140, 101, 53, 186, 28, 126, 24, 86, 145, 22, 184, 39, 132, 78, 37, 102, 55, 121, 196, 141, 134, 67, 142, 150, 85, 147, 40, 61, 154, 6, 143, 50, 139, 175, 119, 31, 137, 146, 47, 42, 79, 51, 164, 177, 192, 29, 166, 63, 179, 83, 111, 80, 94, 112, 75, 81, 21, 178, 194, 84, 107, 96, 46, 149, 88, 105, 13, 95, 161, 7, 197, 5, 44, 36, 124","5","14125558"
"19, 189, 140, 116, 13, 24, 25, 34, 47, 118, 61, 166, 127, 52, 135, 92, 146, 63, 90, 153, 133, 175, 137, 122, 94, 169, 159, 119, 55, 44, 142, 154, 181, 42, 174, 88, 149, 26, 73, 30, 87, 11, 28, 112, 131, 98, 187, 2, 138, 136, 99, 104, 78, 43, 198, 183, 83, 69, 15, 177, 16, 48, 59, 93, 126, 157, 193, 145, 22, 91, 182, 96, 152, 129, 195, 162, 50, 51, 200, 17, 130, 1, 167, 56, 123, 89, 64, 151, 27, 18, 150, 41, 20, 172, 45, 196, 194, 21, 185, 161, 124, 31, 120, 66, 5, 3, 192, 163, 190, 164, 186, 9, 95, 114, 110, 10, 168, 62, 117, 71, 33, 115, 57, 76, 197, 68, 81, 102, 191, 176, 53, 143, 199, 134, 74, 170, 97, 188, 6, 46, 147, 111, 39, 125, 158, 108, 107, 141, 58, 72, 80, 178, 156, 49, 14, 184, 77, 40, 36, 29, 38, 109, 79, 144, 103, 86, 82, 23, 139, 105, 60, 84, 165, 132, 7, 180, 4, 128, 173, 37, 171, 121, 179, 106, 67, 101, 100, 8, 32, 35, 12, 75, 65, 85, 148, 54, 70, 160, 113, 155","172, 173, 149, 89, 161, 30, 150, 125, 133, 159, 139, 170, 1, 15, 5, 101, 100, 171, 140, 195, 132, 35, 169, 31, 54, 98, 19, 198, 166, 189, 183, 190, 103, 64, 119, 196, 104, 59, 74, 199, 135, 12, 40, 164, 81, 66, 9, 181, 21, 72, 136, 50, 178, 47, 36, 26, 13, 76, 94, 57, 194, 61, 117, 114, 151, 70, 147, 85, 145, 17, 106, 78, 193, 158, 14, 156, 157, 43, 124, 116, 97, 141, 25, 108, 191, 93, 53, 192, 56, 67, 83, 182, 8, 75, 73, 44, 152, 175, 112, 102, 160, 130, 153, 52, 60, 92, 11, 82, 154, 46, 185, 3, 88, 37, 167, 148, 2, 142, 84, 99, 95, 68, 174, 122, 129, 51, 45, 96, 127, 177, 187, 91, 188, 146, 49, 34, 180, 155, 126, 162, 22, 109, 134, 200, 138, 16, 29, 179, 20, 77, 128, 18, 186, 55, 24, 120, 4, 62, 79, 27, 113, 65, 131, 39, 42, 71, 6, 176, 80, 197, 123, 87, 38, 41, 69, 48, 163, 10, 165, 111, 58, 144, 168, 105, 115, 7, 118, 184, 110, 86, 107, 90, 23, 137, 28, 143, 33, 121, 63, 32","4","14125558"
